split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,0,1,20,41.20477517445882,2.060238758722941
test,windows_nonoverlap,EnIn,EnIn,1,2,20,41.20477517445882,2.060238758722941
test,windows_nonoverlap,EnIn,EnIn,2,3,20,41.20477517445882,2.060238758722941
test,windows_nonoverlap,EnIn,EnIn,3,4,20,38.660393397013344,1.9330196698506672
test,windows_nonoverlap,EnIn,EnIn,4,5,20,38.66039339701335,1.9330196698506676
test,windows_nonoverlap,EnIn,EnIn,5,6,20,38.66039339701335,1.9330196698506676
test,windows_nonoverlap,EnIn,EnIn,6,7,20,38.83971548080444,1.9419857740402222
test,windows_nonoverlap,EnIn,EnIn,7,8,20,38.83971548080444,1.9419857740402222
test,windows_nonoverlap,EnIn,EnIn,8,9,20,38.83971548080444,1.9419857740402222
test,windows_nonoverlap,EnIn,EnIn,9,10,20,42.6555716196696,2.13277858098348
test,windows_nonoverlap,EnIn,EnIn,10,11,20,42.6555716196696,2.13277858098348
test,windows_nonoverlap,EnIn,EnIn,11,12,20,42.655571619669594,2.1327785809834796
test,windows_nonoverlap,EnIn,EnIn,12,13,20,39.496795018514,1.9748397509257
test,windows_nonoverlap,EnIn,EnIn,13,14,20,39.49679501851399,1.9748397509256996
test,windows_nonoverlap,EnIn,EnIn,14,15,20,39.49679501851399,1.9748397509256996
test,windows_nonoverlap,EnIn,EnIn,15,16,20,37.2147479057312,1.86073739528656
test,windows_nonoverlap,EnIn,EnIn,16,17,20,37.2147479057312,1.86073739528656
test,windows_nonoverlap,EnIn,EnIn,17,18,20,37.2147479057312,1.86073739528656
test,windows_nonoverlap,EnIn,EnIn,18,19,20,37.511373360951744,1.8755686680475872
test,windows_nonoverlap,EnIn,EnIn,19,20,20,37.511373360951744,1.8755686680475872
test,windows_nonoverlap,EnIn,EnIn,20,21,20,37.511373360951744,1.8755686680475872
test,windows_nonoverlap,EnIn,EnIn,21,22,20,39.86161438624064,1.993080719312032
test,windows_nonoverlap,EnIn,EnIn,22,23,20,39.861614386240646,1.9930807193120323
test,windows_nonoverlap,EnIn,EnIn,23,24,20,39.86161438624064,1.993080719312032
test,windows_nonoverlap,EnIn,EnIn,24,25,20,37.33107884724935,1.8665539423624675
test,windows_nonoverlap,EnIn,EnIn,25,26,20,37.33107884724935,1.8665539423624675
test,windows_nonoverlap,EnIn,EnIn,26,27,20,37.33107884724935,1.8665539423624675
test,windows_nonoverlap,EnIn,EnIn,27,28,20,40.671142339706414,2.0335571169853206
test,windows_nonoverlap,EnIn,EnIn,28,29,20,40.67114233970642,2.033557116985321
test,windows_nonoverlap,EnIn,EnIn,29,30,20,40.67114233970642,2.033557116985321
test,windows_nonoverlap,EnIn,EnIn,30,31,20,40.30087391535441,2.0150436957677202
test,windows_nonoverlap,EnIn,EnIn,31,32,20,40.30087391535441,2.0150436957677202
test,windows_nonoverlap,EnIn,EnIn,32,33,20,40.30087391535441,2.0150436957677202
test,windows_nonoverlap,EnIn,EnIn,33,34,20,38.899791399637856,1.9449895699818929
test,windows_nonoverlap,EnIn,EnIn,34,35,20,38.899791399637856,1.9449895699818929
test,windows_nonoverlap,EnIn,EnIn,35,36,20,38.899791399637856,1.9449895699818929
test,windows_nonoverlap,EnIn,EnIn,36,37,20,40.42813444137573,2.021406722068787
test,windows_nonoverlap,EnIn,EnIn,37,38,20,40.42813444137573,2.021406722068787
test,windows_nonoverlap,EnIn,EnIn,38,39,20,40.42813444137573,2.021406722068787
test,windows_nonoverlap,EnIn,EnIn,39,40,20,40.88271474838257,2.0441357374191282
test,windows_nonoverlap,EnIn,EnIn,40,41,20,40.88271474838257,2.0441357374191282
test,windows_nonoverlap,EnIn,EnIn,41,42,20,40.88271474838257,2.0441357374191282
test,windows_nonoverlap,EnIn,EnIn,42,43,20,40.639892896016434,2.0319946448008217
test,windows_nonoverlap,EnIn,EnIn,43,44,20,40.639892896016434,2.0319946448008217
test,windows_nonoverlap,EnIn,EnIn,44,45,20,40.63989289601644,2.031994644800822
test,windows_nonoverlap,EnIn,EnIn,45,46,20,40.0794727007548,2.00397363503774
test,windows_nonoverlap,EnIn,EnIn,46,47,20,40.079472700754806,2.0039736350377404
test,windows_nonoverlap,EnIn,EnIn,47,48,20,40.079472700754806,2.0039736350377404
test,windows_nonoverlap,EnIn,EnIn,48,49,20,38.600507497787476,1.9300253748893739
test,windows_nonoverlap,EnIn,EnIn,49,50,20,38.600507497787476,1.9300253748893739
test,windows_nonoverlap,EnIn,EnIn,50,51,20,38.600507497787476,1.9300253748893739
test,windows_nonoverlap,EnIn,EnIn,51,52,20,36.73111708958944,1.836555854479472
test,windows_nonoverlap,EnIn,EnIn,52,53,20,36.73111708958943,1.8365558544794716
test,windows_nonoverlap,EnIn,EnIn,53,54,20,36.73111708958943,1.8365558544794716
test,windows_nonoverlap,EnIn,EnIn,54,55,20,37.70205275217692,1.885102637608846
test,windows_nonoverlap,EnIn,EnIn,55,56,20,37.70205275217692,1.885102637608846
test,windows_nonoverlap,EnIn,EnIn,56,57,20,37.70205275217692,1.885102637608846
test,windows_nonoverlap,EnIn,EnIn,57,58,20,38.68777513504028,1.9343887567520142
test,windows_nonoverlap,EnIn,EnIn,58,59,20,38.68777513504028,1.9343887567520142
test,windows_nonoverlap,EnIn,EnIn,59,60,20,38.68777513504028,1.9343887567520142
test,windows_nonoverlap,EnIn,EnIn,60,61,20,40.12237278620402,2.006118639310201
test,windows_nonoverlap,EnIn,EnIn,61,62,20,40.12237278620402,2.006118639310201
test,windows_nonoverlap,EnIn,EnIn,62,63,20,40.122372786204025,2.006118639310201
test,windows_nonoverlap,EnIn,EnIn,63,64,20,41.29203764597575,2.0646018822987875
test,windows_nonoverlap,EnIn,EnIn,64,65,20,41.292037645975746,2.0646018822987875
test,windows_nonoverlap,EnIn,EnIn,65,66,20,41.292037645975746,2.0646018822987875
test,windows_nonoverlap,EnIn,EnIn,66,67,20,39.30519064267476,1.965259532133738
test,windows_nonoverlap,EnIn,EnIn,67,68,20,39.30519064267476,1.965259532133738
test,windows_nonoverlap,EnIn,EnIn,68,69,20,39.30519064267476,1.965259532133738
test,windows_nonoverlap,EnIn,EnIn,69,70,20,41.30973211924235,2.0654866059621173
test,windows_nonoverlap,EnIn,EnIn,70,71,20,41.309732119242355,2.0654866059621177
test,windows_nonoverlap,EnIn,EnIn,71,72,20,41.30973211924235,2.0654866059621173
test,windows_nonoverlap,EnIn,EnIn,72,73,20,40.01132909456889,2.0005664547284447
test,windows_nonoverlap,EnIn,EnIn,73,74,20,40.01132909456889,2.0005664547284447
test,windows_nonoverlap,EnIn,EnIn,74,75,20,40.011329094568886,2.0005664547284443
test,windows_nonoverlap,EnIn,EnIn,75,76,20,38.996471087137856,1.9498235543568927
test,windows_nonoverlap,EnIn,EnIn,76,77,20,38.996471087137856,1.9498235543568927
test,windows_nonoverlap,EnIn,EnIn,77,78,20,38.99647108713786,1.9498235543568931
test,windows_nonoverlap,EnIn,EnIn,78,79,20,40.74397150675456,2.037198575337728
test,windows_nonoverlap,EnIn,EnIn,79,80,20,40.743971506754555,2.0371985753377277
test,windows_nonoverlap,EnIn,EnIn,80,81,20,40.743971506754555,2.0371985753377277
test,windows_nonoverlap,EnIn,EnIn,81,82,20,40.44520163536072,2.022260081768036
test,windows_nonoverlap,EnIn,EnIn,82,83,20,40.44520163536072,2.022260081768036
test,windows_nonoverlap,EnIn,EnIn,83,84,20,40.44520163536072,2.022260081768036
test,windows_nonoverlap,EnIn,EnIn,84,85,20,38.34427817662557,1.9172139088312785
test,windows_nonoverlap,EnIn,EnIn,85,86,20,38.344278176625565,1.9172139088312783
test,windows_nonoverlap,EnIn,EnIn,86,87,20,38.34427817662557,1.9172139088312785
test,windows_nonoverlap,EnIn,EnIn,87,88,20,39.1694118976593,1.958470594882965
test,windows_nonoverlap,EnIn,EnIn,88,89,20,39.1694118976593,1.958470594882965
test,windows_nonoverlap,EnIn,EnIn,89,90,20,39.1694118976593,1.958470594882965
test,windows_nonoverlap,EnIn,EnIn,90,91,20,40.504663626352944,2.025233181317647
test,windows_nonoverlap,EnIn,EnIn,91,92,20,40.50466362635295,2.0252331813176476
test,windows_nonoverlap,EnIn,EnIn,92,93,20,40.504663626352944,2.025233181317647
test,windows_nonoverlap,EnIn,EnIn,93,94,20,38.71828373273214,1.935914186636607
test,windows_nonoverlap,EnIn,EnIn,94,95,20,38.71828373273214,1.935914186636607
test,windows_nonoverlap,EnIn,EnIn,95,96,20,38.71828373273213,1.9359141866366065
test,windows_nonoverlap,EnIn,EnIn,96,97,20,43.14347759882609,2.1571738799413045
test,windows_nonoverlap,EnIn,EnIn,97,98,20,43.143477598826095,2.157173879941305
test,windows_nonoverlap,EnIn,EnIn,98,99,20,43.14347759882609,2.1571738799413045
test,windows_nonoverlap,EnIn,EnIn,99,100,20,43.15933132171631,2.1579665660858156
test,windows_nonoverlap,EnIn,EnIn,100,101,20,43.15933132171631,2.1579665660858156
test,windows_nonoverlap,EnIn,EnIn,101,102,20,43.15933132171631,2.1579665660858156
