split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,0,1,20,41.20477517445882,2.060238758722941
test,windows_nonoverlap,DaRe,DaRe,1,2,20,41.204775174458824,2.0602387587229414
test,windows_nonoverlap,DaRe,DaRe,2,3,20,41.20477517445882,2.060238758722941
test,windows_nonoverlap,DaRe,DaRe,3,4,20,41.40961694717407,2.0704808473587035
test,windows_nonoverlap,DaRe,DaRe,4,5,20,41.40961694717407,2.0704808473587035
test,windows_nonoverlap,DaRe,DaRe,5,6,20,41.40961694717407,2.0704808473587035
test,windows_nonoverlap,DaRe,DaRe,6,7,20,38.28572352727254,1.914286176363627
test,windows_nonoverlap,DaRe,DaRe,7,8,20,38.28572352727254,1.914286176363627
test,windows_nonoverlap,DaRe,DaRe,8,9,20,38.285723527272545,1.9142861763636272
test,windows_nonoverlap,DaRe,DaRe,9,10,20,39.2148764928182,1.96074382464091
test,windows_nonoverlap,DaRe,DaRe,10,11,20,39.21487649281819,1.9607438246409097
test,windows_nonoverlap,DaRe,DaRe,11,12,20,39.21487649281819,1.9607438246409097
test,windows_nonoverlap,DaRe,DaRe,12,13,20,40.44368759791056,2.022184379895528
test,windows_nonoverlap,DaRe,DaRe,13,14,20,40.44368759791056,2.022184379895528
test,windows_nonoverlap,DaRe,DaRe,14,15,20,40.44368759791056,2.022184379895528
test,windows_nonoverlap,DaRe,DaRe,15,16,20,37.60856215159099,1.8804281075795495
test,windows_nonoverlap,DaRe,DaRe,16,17,20,37.60856215159099,1.8804281075795495
test,windows_nonoverlap,DaRe,DaRe,17,18,20,37.60856215159098,1.880428107579549
test,windows_nonoverlap,DaRe,DaRe,18,19,20,35.58846910794576,1.779423455397288
test,windows_nonoverlap,DaRe,DaRe,19,20,20,35.58846910794576,1.779423455397288
test,windows_nonoverlap,DaRe,DaRe,20,21,20,35.58846910794576,1.779423455397288
test,windows_nonoverlap,DaRe,DaRe,21,22,20,36.25860364238421,1.8129301821192105
test,windows_nonoverlap,DaRe,DaRe,22,23,20,36.25860364238421,1.8129301821192105
test,windows_nonoverlap,DaRe,DaRe,23,24,20,36.25860364238421,1.8129301821192105
test,windows_nonoverlap,DaRe,DaRe,24,25,20,33.95993702610334,1.697996851305167
test,windows_nonoverlap,DaRe,DaRe,25,26,20,33.95993702610333,1.6979968513051666
test,windows_nonoverlap,DaRe,DaRe,26,27,20,33.95993702610334,1.697996851305167
test,windows_nonoverlap,DaRe,DaRe,27,28,20,33.73503270248572,1.686751635124286
test,windows_nonoverlap,DaRe,DaRe,28,29,20,33.73503270248572,1.686751635124286
test,windows_nonoverlap,DaRe,DaRe,29,30,20,33.73503270248572,1.686751635124286
test,windows_nonoverlap,DaRe,DaRe,30,31,20,34.735188742478684,1.736759437123934
test,windows_nonoverlap,DaRe,DaRe,31,32,20,34.73518874247869,1.7367594371239345
test,windows_nonoverlap,DaRe,DaRe,32,33,20,34.73518874247869,1.7367594371239345
test,windows_nonoverlap,DaRe,DaRe,33,34,20,34.57744591434796,1.728872295717398
test,windows_nonoverlap,DaRe,DaRe,34,35,20,34.57744591434796,1.728872295717398
test,windows_nonoverlap,DaRe,DaRe,35,36,20,34.57744591434797,1.7288722957173985
test,windows_nonoverlap,DaRe,DaRe,36,37,20,32.701419189572334,1.6350709594786168
test,windows_nonoverlap,DaRe,DaRe,37,38,20,32.701419189572334,1.6350709594786168
test,windows_nonoverlap,DaRe,DaRe,38,39,20,32.701419189572334,1.6350709594786168
test,windows_nonoverlap,DaRe,DaRe,39,40,20,28.2825389901797,1.414126949508985
test,windows_nonoverlap,DaRe,DaRe,40,41,20,28.2825389901797,1.414126949508985
test,windows_nonoverlap,DaRe,DaRe,41,42,20,28.282538990179695,1.4141269495089848
test,windows_nonoverlap,DaRe,DaRe,42,43,20,25.722759972016018,1.2861379986008008
test,windows_nonoverlap,DaRe,DaRe,43,44,20,25.722759972016014,1.2861379986008008
test,windows_nonoverlap,DaRe,DaRe,44,45,20,25.722759972016014,1.2861379986008008
test,windows_nonoverlap,DaRe,DaRe,45,46,20,29.468994294603668,1.4734497147301835
test,windows_nonoverlap,DaRe,DaRe,46,47,20,29.468994294603664,1.4734497147301833
test,windows_nonoverlap,DaRe,DaRe,47,48,20,29.468994294603668,1.4734497147301835
test,windows_nonoverlap,DaRe,DaRe,48,49,20,24.225292349855106,1.2112646174927553
test,windows_nonoverlap,DaRe,DaRe,49,50,20,24.225292349855106,1.2112646174927553
test,windows_nonoverlap,DaRe,DaRe,50,51,20,24.225292349855106,1.2112646174927553
test,windows_nonoverlap,DaRe,DaRe,51,52,20,28.715221722920738,1.4357610861460368
test,windows_nonoverlap,DaRe,DaRe,52,53,20,28.715221722920738,1.4357610861460368
test,windows_nonoverlap,DaRe,DaRe,53,54,20,28.715221722920738,1.4357610861460368
test,windows_nonoverlap,DaRe,DaRe,54,55,20,27.8665897299846,1.39332948649923
test,windows_nonoverlap,DaRe,DaRe,55,56,20,27.866589729984604,1.3933294864992303
test,windows_nonoverlap,DaRe,DaRe,56,57,20,27.8665897299846,1.39332948649923
test,windows_nonoverlap,DaRe,DaRe,57,58,20,25.93110877275467,1.2965554386377334
test,windows_nonoverlap,DaRe,DaRe,58,59,20,25.931108772754673,1.2965554386377336
test,windows_nonoverlap,DaRe,DaRe,59,60,20,25.931108772754673,1.2965554386377336
test,windows_nonoverlap,DaRe,DaRe,60,61,20,32.62421551346779,1.6312107756733893
test,windows_nonoverlap,DaRe,DaRe,61,62,20,32.62421551346779,1.6312107756733893
test,windows_nonoverlap,DaRe,DaRe,62,63,20,32.62421551346779,1.6312107756733893
test,windows_nonoverlap,DaRe,DaRe,63,64,20,29.325929783284664,1.4662964891642332
test,windows_nonoverlap,DaRe,DaRe,64,65,20,29.325929783284664,1.4662964891642332
test,windows_nonoverlap,DaRe,DaRe,65,66,20,29.325929783284664,1.4662964891642332
test,windows_nonoverlap,DaRe,DaRe,66,67,20,30.656089539329212,1.5328044769664606
test,windows_nonoverlap,DaRe,DaRe,67,68,20,30.656089539329212,1.5328044769664606
test,windows_nonoverlap,DaRe,DaRe,68,69,20,30.656089539329212,1.5328044769664606
test,windows_nonoverlap,DaRe,DaRe,69,70,20,27.049436807632446,1.3524718403816223
test,windows_nonoverlap,DaRe,DaRe,70,71,20,27.049436807632446,1.3524718403816223
test,windows_nonoverlap,DaRe,DaRe,71,72,20,27.049436807632446,1.3524718403816223
test,windows_nonoverlap,DaRe,DaRe,72,73,20,32.009091486533485,1.6004545743266743
test,windows_nonoverlap,DaRe,DaRe,73,74,20,32.00909148653348,1.6004545743266738
test,windows_nonoverlap,DaRe,DaRe,74,75,20,32.009091486533485,1.6004545743266743
test,windows_nonoverlap,DaRe,DaRe,75,76,20,28.68473607301712,1.434236803650856
test,windows_nonoverlap,DaRe,DaRe,76,77,20,28.68473607301712,1.434236803650856
test,windows_nonoverlap,DaRe,DaRe,77,78,20,28.68473607301712,1.434236803650856
test,windows_nonoverlap,DaRe,DaRe,78,79,20,27.967397178212803,1.3983698589106401
test,windows_nonoverlap,DaRe,DaRe,79,80,20,27.967397178212803,1.3983698589106401
test,windows_nonoverlap,DaRe,DaRe,80,81,20,27.967397178212803,1.3983698589106401
test,windows_nonoverlap,DaRe,DaRe,81,82,20,31.70043605069319,1.5850218025346596
test,windows_nonoverlap,DaRe,DaRe,82,83,20,31.700436050693195,1.5850218025346599
test,windows_nonoverlap,DaRe,DaRe,83,84,20,31.70043605069319,1.5850218025346596
test,windows_nonoverlap,DaRe,DaRe,84,85,20,29.53452199697494,1.476726099848747
