split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,0,1,20,42.1665719350179,2.108328596750895
test,windows_nonoverlap,OrSa,OrSa,1,2,20,42.1665719350179,2.108328596750895
test,windows_nonoverlap,OrSa,OrSa,2,3,20,42.1665719350179,2.108328596750895
test,windows_nonoverlap,OrSa,OrSa,3,4,20,41.979422569274895,2.0989711284637447
test,windows_nonoverlap,OrSa,OrSa,4,5,20,41.9794225692749,2.098971128463745
test,windows_nonoverlap,OrSa,OrSa,5,6,20,41.9794225692749,2.098971128463745
test,windows_nonoverlap,OrSa,OrSa,6,7,20,37.66837557156881,1.8834187785784404
test,windows_nonoverlap,OrSa,OrSa,7,8,20,37.66837557156881,1.8834187785784404
test,windows_nonoverlap,OrSa,OrSa,8,9,20,37.66837557156881,1.8834187785784404
test,windows_nonoverlap,OrSa,OrSa,9,10,20,39.35881225268046,1.9679406126340229
test,windows_nonoverlap,OrSa,OrSa,10,11,20,39.35881225268046,1.9679406126340229
test,windows_nonoverlap,OrSa,OrSa,11,12,20,39.358812252680465,1.9679406126340233
test,windows_nonoverlap,OrSa,OrSa,12,13,20,40.7483012676239,2.037415063381195
test,windows_nonoverlap,OrSa,OrSa,13,14,20,40.7483012676239,2.037415063381195
test,windows_nonoverlap,OrSa,OrSa,14,15,20,40.7483012676239,2.037415063381195
test,windows_nonoverlap,OrSa,OrSa,15,16,20,40.58404699961344,2.029202349980672
test,windows_nonoverlap,OrSa,OrSa,16,17,20,40.58404699961344,2.029202349980672
test,windows_nonoverlap,OrSa,OrSa,17,18,20,40.58404699961344,2.029202349980672
test,windows_nonoverlap,OrSa,OrSa,18,19,20,42.8120387395223,2.140601936976115
test,windows_nonoverlap,OrSa,OrSa,19,20,20,42.81203873952229,2.1406019369761147
test,windows_nonoverlap,OrSa,OrSa,20,21,20,42.81203873952229,2.1406019369761147
test,windows_nonoverlap,OrSa,OrSa,21,22,20,40.44790983200073,2.0223954916000366
test,windows_nonoverlap,OrSa,OrSa,22,23,20,40.44790983200073,2.0223954916000366
test,windows_nonoverlap,OrSa,OrSa,23,24,20,40.44790983200073,2.0223954916000366
test,windows_nonoverlap,OrSa,OrSa,24,25,20,37.11851453781128,1.855925726890564
test,windows_nonoverlap,OrSa,OrSa,25,26,20,37.11851453781128,1.855925726890564
test,windows_nonoverlap,OrSa,OrSa,26,27,20,37.11851453781128,1.855925726890564
test,windows_nonoverlap,OrSa,OrSa,27,28,20,39.54830344518025,1.9774151722590125
test,windows_nonoverlap,OrSa,OrSa,28,29,20,39.54830344518026,1.977415172259013
test,windows_nonoverlap,OrSa,OrSa,29,30,20,39.54830344518026,1.977415172259013
test,windows_nonoverlap,OrSa,OrSa,30,31,20,40.58321873346965,2.0291609366734824
test,windows_nonoverlap,OrSa,OrSa,31,32,20,40.58321873346964,2.029160936673482
test,windows_nonoverlap,OrSa,OrSa,32,33,20,40.58321873346964,2.029160936673482
test,windows_nonoverlap,OrSa,OrSa,33,34,20,39.84699583053589,1.9923497915267945
test,windows_nonoverlap,OrSa,OrSa,34,35,20,39.84699583053589,1.9923497915267945
test,windows_nonoverlap,OrSa,OrSa,35,36,20,39.84699583053589,1.9923497915267945
test,windows_nonoverlap,OrSa,OrSa,36,37,20,41.59386412302653,2.0796932061513265
test,windows_nonoverlap,OrSa,OrSa,37,38,20,41.59386412302653,2.0796932061513265
test,windows_nonoverlap,OrSa,OrSa,38,39,20,41.593864123026535,2.079693206151327
test,windows_nonoverlap,OrSa,OrSa,39,40,20,38.72114102045695,1.9360570510228474
test,windows_nonoverlap,OrSa,OrSa,40,41,20,38.72114102045695,1.9360570510228474
test,windows_nonoverlap,OrSa,OrSa,41,42,20,38.72114102045695,1.9360570510228474
test,windows_nonoverlap,OrSa,OrSa,42,43,20,37.44803778330485,1.8724018891652423
test,windows_nonoverlap,OrSa,OrSa,43,44,20,37.448037783304855,1.8724018891652427
test,windows_nonoverlap,OrSa,OrSa,44,45,20,37.44803778330485,1.8724018891652423
test,windows_nonoverlap,OrSa,OrSa,45,46,20,38.30802500247955,1.9154012501239777
test,windows_nonoverlap,OrSa,OrSa,46,47,20,38.30802500247955,1.9154012501239777
test,windows_nonoverlap,OrSa,OrSa,47,48,20,38.30802500247955,1.9154012501239777
test,windows_nonoverlap,OrSa,OrSa,48,49,20,39.9653967221578,1.9982698361078899
test,windows_nonoverlap,OrSa,OrSa,49,50,20,39.9653967221578,1.9982698361078899
test,windows_nonoverlap,OrSa,OrSa,50,51,20,39.9653967221578,1.9982698361078899
test,windows_nonoverlap,OrSa,OrSa,51,52,20,40.95784298578898,2.047892149289449
test,windows_nonoverlap,OrSa,OrSa,52,53,20,40.95784298578898,2.047892149289449
test,windows_nonoverlap,OrSa,OrSa,53,54,20,40.957842985788986,2.0478921492894493
test,windows_nonoverlap,OrSa,OrSa,54,55,20,38.383235692977905,1.9191617846488953
test,windows_nonoverlap,OrSa,OrSa,55,56,20,38.383235692977905,1.9191617846488953
test,windows_nonoverlap,OrSa,OrSa,56,57,20,38.383235692977905,1.9191617846488953
test,windows_nonoverlap,OrSa,OrSa,57,58,20,38.94021288553874,1.947010644276937
