split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,0,1,2,4.5070343017578125,2.2535171508789062
test,windows_nonoverlap,BuEb,BuEb,1,2,2,4.5070343017578125,2.2535171508789062
test,windows_nonoverlap,BuEb,BuEb,2,3,2,4.5070343017578125,2.2535171508789062
test,windows_nonoverlap,BuEb,BuEb,3,4,2,4.654844284057617,2.3274221420288086
test,windows_nonoverlap,BuEb,BuEb,4,5,2,4.654844284057617,2.3274221420288086
test,windows_nonoverlap,BuEb,BuEb,5,6,2,4.654844284057617,2.3274221420288086
test,windows_nonoverlap,BuEb,BuEb,6,7,2,4.133265972137451,2.0666329860687256
test,windows_nonoverlap,BuEb,BuEb,7,8,2,4.133265972137451,2.0666329860687256
test,windows_nonoverlap,BuEb,BuEb,8,9,2,4.133265972137451,2.0666329860687256
test,windows_nonoverlap,BuEb,BuEb,9,10,2,4.091231822967529,2.0456159114837646
test,windows_nonoverlap,BuEb,BuEb,10,11,2,4.091231822967529,2.0456159114837646
test,windows_nonoverlap,BuEb,BuEb,11,12,2,4.091231822967529,2.0456159114837646
test,windows_nonoverlap,BuEb,BuEb,12,13,2,3.8393197059631348,1.9196598529815674
test,windows_nonoverlap,BuEb,BuEb,13,14,2,3.8393197059631348,1.9196598529815674
test,windows_nonoverlap,BuEb,BuEb,14,15,2,3.8393197059631348,1.9196598529815674
test,windows_nonoverlap,BuEb,BuEb,15,16,2,3.889253616333008,1.944626808166504
test,windows_nonoverlap,BuEb,BuEb,16,17,2,3.889253616333008,1.944626808166504
test,windows_nonoverlap,BuEb,BuEb,17,18,2,3.889253616333008,1.944626808166504
test,windows_nonoverlap,BuEb,BuEb,18,19,2,4.2885959943135585,2.1442979971567793
test,windows_nonoverlap,BuEb,BuEb,19,20,2,4.2885959943135585,2.1442979971567793
test,windows_nonoverlap,BuEb,BuEb,20,21,2,4.2885959943135585,2.1442979971567793
test,windows_nonoverlap,BuEb,BuEb,21,22,2,3.8509624799092608,1.9254812399546304
test,windows_nonoverlap,BuEb,BuEb,22,23,2,3.8509624799092608,1.9254812399546304
test,windows_nonoverlap,BuEb,BuEb,23,24,2,3.8509624799092608,1.9254812399546304
test,windows_nonoverlap,BuEb,BuEb,24,25,2,3.900019645690918,1.950009822845459
test,windows_nonoverlap,BuEb,BuEb,25,26,2,3.900019645690918,1.950009822845459
test,windows_nonoverlap,BuEb,BuEb,26,27,2,3.900019645690918,1.950009822845459
test,windows_nonoverlap,BuEb,BuEb,27,28,2,3.8652173678080244,1.9326086839040122
test,windows_nonoverlap,BuEb,BuEb,28,29,2,3.8652173678080244,1.9326086839040122
test,windows_nonoverlap,BuEb,BuEb,29,30,2,3.8652173678080244,1.9326086839040122
test,windows_nonoverlap,BuEb,BuEb,30,31,2,3.9186978340148926,1.9593489170074463
test,windows_nonoverlap,BuEb,BuEb,31,32,2,3.9186978340148926,1.9593489170074463
test,windows_nonoverlap,BuEb,BuEb,32,33,2,3.9186978340148926,1.9593489170074463
test,windows_nonoverlap,BuEb,BuEb,33,34,2,3.8777737617492676,1.9388868808746338
test,windows_nonoverlap,BuEb,BuEb,34,35,2,3.8777737617492676,1.9388868808746338
test,windows_nonoverlap,BuEb,BuEb,35,36,2,3.8777737617492676,1.9388868808746338
test,windows_nonoverlap,BuEb,BuEb,36,37,2,4.108786265055338,2.054393132527669
test,windows_nonoverlap,BuEb,BuEb,37,38,2,4.108786265055338,2.054393132527669
test,windows_nonoverlap,BuEb,BuEb,38,39,2,4.108786265055338,2.054393132527669
test,windows_nonoverlap,BuEb,BuEb,39,40,2,4.069061756134033,2.0345308780670166
test,windows_nonoverlap,BuEb,BuEb,40,41,2,4.069061756134033,2.0345308780670166
test,windows_nonoverlap,BuEb,BuEb,41,42,2,4.069061756134033,2.0345308780670166
test,windows_nonoverlap,BuEb,BuEb,42,43,2,4.278547604878744,2.139273802439372
test,windows_nonoverlap,BuEb,BuEb,43,44,2,4.278547604878744,2.139273802439372
test,windows_nonoverlap,BuEb,BuEb,44,45,2,4.278547604878744,2.139273802439372
test,windows_nonoverlap,BuEb,BuEb,45,46,2,4.907573858896892,2.453786929448446
test,windows_nonoverlap,BuEb,BuEb,46,47,2,4.907573858896892,2.453786929448446
test,windows_nonoverlap,BuEb,BuEb,47,48,2,4.907573858896892,2.453786929448446
test,windows_nonoverlap,BuEb,BuEb,48,49,2,3.8990259170532227,1.9495129585266113
test,windows_nonoverlap,BuEb,BuEb,49,50,2,3.8990259170532227,1.9495129585266113
test,windows_nonoverlap,BuEb,BuEb,50,51,2,3.8990259170532227,1.9495129585266113
test,windows_nonoverlap,BuEb,BuEb,51,52,2,3.5325295130411782,1.7662647565205891
test,windows_nonoverlap,BuEb,BuEb,52,53,2,3.5325295130411782,1.7662647565205891
test,windows_nonoverlap,BuEb,BuEb,53,54,2,3.5325295130411782,1.7662647565205891
test,windows_nonoverlap,BuEb,BuEb,54,55,2,4.212240378061931,2.1061201890309653
test,windows_nonoverlap,BuEb,BuEb,55,56,2,4.212240378061931,2.1061201890309653
test,windows_nonoverlap,BuEb,BuEb,56,57,2,4.212240378061931,2.1061201890309653
test,windows_nonoverlap,BuEb,BuEb,57,58,2,3.186813672383626,1.593406836191813
test,windows_nonoverlap,BuEb,BuEb,58,59,2,3.186813672383626,1.593406836191813
test,windows_nonoverlap,BuEb,BuEb,59,60,2,3.186813672383626,1.593406836191813
