split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,0,1,3,7.090625603993733,2.363541867997911
test,windows_nonoverlap,AgPh,AgPh,1,2,3,7.090625603993733,2.363541867997911
test,windows_nonoverlap,AgPh,AgPh,2,3,3,7.090625603993733,2.363541867997911
test,windows_nonoverlap,AgPh,AgPh,3,4,3,5.97350279490153,1.9911675983005102
test,windows_nonoverlap,AgPh,AgPh,4,5,3,5.97350279490153,1.9911675983005102
test,windows_nonoverlap,AgPh,AgPh,5,6,3,5.97350279490153,1.9911675983005102
test,windows_nonoverlap,AgPh,AgPh,6,7,3,6.070566654205322,2.023522218068441
test,windows_nonoverlap,AgPh,AgPh,7,8,3,6.070566654205322,2.023522218068441
test,windows_nonoverlap,AgPh,AgPh,8,9,3,6.070566654205322,2.023522218068441
test,windows_nonoverlap,AgPh,AgPh,9,10,3,6.360793749491373,2.120264583163791
test,windows_nonoverlap,AgPh,AgPh,10,11,3,6.360793749491373,2.120264583163791
test,windows_nonoverlap,AgPh,AgPh,11,12,3,6.360793749491373,2.120264583163791
test,windows_nonoverlap,AgPh,AgPh,12,13,3,6.617984135945639,2.2059947119818797
test,windows_nonoverlap,AgPh,AgPh,13,14,3,6.617984135945639,2.2059947119818797
test,windows_nonoverlap,AgPh,AgPh,14,15,3,6.617984135945639,2.2059947119818797
test,windows_nonoverlap,AgPh,AgPh,15,16,3,6.747081597646078,2.249027199215359
test,windows_nonoverlap,AgPh,AgPh,16,17,3,6.747081597646078,2.249027199215359
test,windows_nonoverlap,AgPh,AgPh,17,18,3,6.747081597646078,2.249027199215359
test,windows_nonoverlap,AgPh,AgPh,18,19,3,7.111764113108317,2.3705880377027726
test,windows_nonoverlap,AgPh,AgPh,19,20,3,7.111764113108317,2.3705880377027726
test,windows_nonoverlap,AgPh,AgPh,20,21,3,7.111764113108318,2.3705880377027726
test,windows_nonoverlap,AgPh,AgPh,21,22,3,6.731080532073975,2.2436935106913247
test,windows_nonoverlap,AgPh,AgPh,22,23,3,6.731080532073975,2.2436935106913247
test,windows_nonoverlap,AgPh,AgPh,23,24,3,6.731080532073975,2.2436935106913247
test,windows_nonoverlap,AgPh,AgPh,24,25,3,6.6468652089436855,2.215621736314562
test,windows_nonoverlap,AgPh,AgPh,25,26,3,6.6468652089436855,2.215621736314562
test,windows_nonoverlap,AgPh,AgPh,26,27,3,6.6468652089436855,2.215621736314562
test,windows_nonoverlap,AgPh,AgPh,27,28,3,6.006830056508382,2.002276685502794
test,windows_nonoverlap,AgPh,AgPh,28,29,3,6.006830056508382,2.002276685502794
test,windows_nonoverlap,AgPh,AgPh,29,30,3,6.006830056508382,2.002276685502794
test,windows_nonoverlap,AgPh,AgPh,30,31,3,6.95312770207723,2.3177092340257435
test,windows_nonoverlap,AgPh,AgPh,31,32,3,6.95312770207723,2.3177092340257435
test,windows_nonoverlap,AgPh,AgPh,32,33,3,6.95312770207723,2.3177092340257435
test,windows_nonoverlap,AgPh,AgPh,33,34,3,6.154383659362794,2.051461219787598
test,windows_nonoverlap,AgPh,AgPh,34,35,3,6.154383659362793,2.0514612197875977
test,windows_nonoverlap,AgPh,AgPh,35,36,3,6.154383659362793,2.0514612197875977
test,windows_nonoverlap,AgPh,AgPh,36,37,3,5.854304949442545,1.951434983147515
test,windows_nonoverlap,AgPh,AgPh,37,38,3,5.854304949442545,1.951434983147515
test,windows_nonoverlap,AgPh,AgPh,38,39,3,5.854304949442545,1.951434983147515
test,windows_nonoverlap,AgPh,AgPh,39,40,3,5.2383467356363935,1.7461155785454645
test,windows_nonoverlap,AgPh,AgPh,40,41,3,5.2383467356363935,1.7461155785454645
test,windows_nonoverlap,AgPh,AgPh,41,42,3,5.2383467356363935,1.7461155785454645
test,windows_nonoverlap,AgPh,AgPh,42,43,3,5.779821554819742,1.926607184939914
test,windows_nonoverlap,AgPh,AgPh,43,44,3,5.779821554819742,1.926607184939914
test,windows_nonoverlap,AgPh,AgPh,44,45,3,5.779821554819742,1.926607184939914
test,windows_nonoverlap,AgPh,AgPh,45,46,3,6.46218220392863,2.1540607346428766
test,windows_nonoverlap,AgPh,AgPh,46,47,3,6.462182203928631,2.154060734642877
test,windows_nonoverlap,AgPh,AgPh,47,48,3,6.46218220392863,2.1540607346428766
test,windows_nonoverlap,AgPh,AgPh,48,49,3,5.514345645904541,1.8381152153015137
test,windows_nonoverlap,AgPh,AgPh,49,50,3,5.51434564590454,1.8381152153015134
test,windows_nonoverlap,AgPh,AgPh,50,51,3,5.514345645904541,1.8381152153015137
test,windows_nonoverlap,AgPh,AgPh,51,52,3,5.957281907399495,1.9857606357998316
test,windows_nonoverlap,AgPh,AgPh,52,53,3,5.957281907399495,1.9857606357998316
test,windows_nonoverlap,AgPh,AgPh,53,54,3,5.957281907399495,1.9857606357998316
test,windows_nonoverlap,AgPh,AgPh,54,55,3,6.936528682708741,2.3121762275695805
test,windows_nonoverlap,AgPh,AgPh,55,56,3,6.936528682708741,2.3121762275695805
test,windows_nonoverlap,AgPh,AgPh,56,57,3,6.93652868270874,2.31217622756958
test,windows_nonoverlap,AgPh,AgPh,57,58,3,5.764561176300049,1.9215203921000164
test,windows_nonoverlap,AgPh,AgPh,58,59,3,5.764561176300049,1.9215203921000164
test,windows_nonoverlap,AgPh,AgPh,59,60,3,5.764561176300049,1.9215203921000164
test,windows_nonoverlap,AgPh,AgPh,60,61,3,5.450469652811686,1.8168232176038952
test,windows_nonoverlap,AgPh,AgPh,61,62,3,5.450469652811686,1.8168232176038952
test,windows_nonoverlap,AgPh,AgPh,62,63,3,5.4504696528116865,1.8168232176038954
test,windows_nonoverlap,AgPh,AgPh,63,64,3,5.859329541524251,1.9531098471747503
test,windows_nonoverlap,AgPh,AgPh,64,65,3,5.859329541524251,1.9531098471747503
test,windows_nonoverlap,AgPh,AgPh,65,66,3,5.859329541524251,1.9531098471747503
test,windows_nonoverlap,AgPh,AgPh,66,67,3,6.4901024500528965,2.1633674833509655
test,windows_nonoverlap,AgPh,AgPh,67,68,3,6.4901024500528965,2.1633674833509655
test,windows_nonoverlap,AgPh,AgPh,68,69,3,6.4901024500528965,2.1633674833509655
test,windows_nonoverlap,AgPh,AgPh,69,70,3,5.918549219767252,1.9728497399224174
test,windows_nonoverlap,AgPh,AgPh,70,71,3,5.918549219767252,1.9728497399224174
test,windows_nonoverlap,AgPh,AgPh,71,72,3,5.918549219767252,1.9728497399224174
test,windows_nonoverlap,AgPh,AgPh,72,73,3,6.422603448232016,2.1408678160773387
test,windows_nonoverlap,AgPh,AgPh,73,74,3,6.422603448232016,2.1408678160773387
test,windows_nonoverlap,AgPh,AgPh,74,75,3,6.422603448232016,2.1408678160773387
test,windows_nonoverlap,AgPh,AgPh,75,76,3,6.130173524220784,2.0433911747402616
test,windows_nonoverlap,AgPh,AgPh,76,77,3,6.130173524220784,2.0433911747402616
test,windows_nonoverlap,AgPh,AgPh,77,78,3,6.130173524220785,2.0433911747402616
test,windows_nonoverlap,AgPh,AgPh,78,79,3,5.700299263000488,1.900099754333496
test,windows_nonoverlap,AgPh,AgPh,79,80,3,5.700299263000488,1.900099754333496
test,windows_nonoverlap,AgPh,AgPh,80,81,3,5.700299263000488,1.900099754333496
test,windows_nonoverlap,AgPh,AgPh,81,82,3,7.105002562204996,2.3683341874016652
test,windows_nonoverlap,AgPh,AgPh,82,83,3,7.105002562204996,2.3683341874016652
test,windows_nonoverlap,AgPh,AgPh,83,84,3,7.105002562204996,2.3683341874016652
test,windows_nonoverlap,AgPh,AgPh,84,85,3,5.508030573527018,1.8360101911756725
test,windows_nonoverlap,AgPh,AgPh,85,86,3,5.508030573527018,1.8360101911756725
test,windows_nonoverlap,AgPh,AgPh,86,87,3,5.5080305735270185,1.8360101911756728
test,windows_nonoverlap,AgPh,AgPh,87,88,3,5.8164011637369795,1.9388003879123266
test,windows_nonoverlap,AgPh,AgPh,88,89,3,5.8164011637369795,1.9388003879123266
test,windows_nonoverlap,AgPh,AgPh,89,90,3,5.8164011637369795,1.9388003879123266
test,windows_nonoverlap,AgPh,AgPh,90,91,3,5.334137121836344,1.7780457072787812
test,windows_nonoverlap,AgPh,AgPh,91,92,3,5.334137121836344,1.7780457072787812
test,windows_nonoverlap,AgPh,AgPh,92,93,3,5.334137121836344,1.7780457072787812
test,windows_nonoverlap,AgPh,AgPh,93,94,3,5.989504178365072,1.9965013927883575
test,windows_nonoverlap,AgPh,AgPh,94,95,3,5.989504178365072,1.9965013927883575
test,windows_nonoverlap,AgPh,AgPh,95,96,3,5.989504178365071,1.996501392788357
test,windows_nonoverlap,AgPh,AgPh,96,97,3,6.512020905812582,2.1706736352708607
test,windows_nonoverlap,AgPh,AgPh,97,98,3,6.512020905812581,2.17067363527086
test,windows_nonoverlap,AgPh,AgPh,98,99,3,6.512020905812581,2.17067363527086
test,windows_nonoverlap,AgPh,AgPh,99,100,3,6.281485875447592,2.093828625149197
test,windows_nonoverlap,AgPh,AgPh,100,101,3,6.281485875447592,2.093828625149197
test,windows_nonoverlap,AgPh,AgPh,101,102,3,6.281485875447592,2.093828625149197
test,windows_nonoverlap,AgPh,AgPh,102,103,3,6.132681210835774,2.0442270702785916
test,windows_nonoverlap,AgPh,AgPh,103,104,3,6.132681210835774,2.0442270702785916
test,windows_nonoverlap,AgPh,AgPh,104,105,3,6.132681210835774,2.0442270702785916
test,windows_nonoverlap,AgPh,AgPh,105,106,3,5.151614745457968,1.7172049151526558
test,windows_nonoverlap,AgPh,AgPh,106,107,3,5.151614745457968,1.7172049151526558
test,windows_nonoverlap,AgPh,AgPh,107,108,3,5.151614745457967,1.7172049151526556
test,windows_nonoverlap,AgPh,AgPh,108,109,3,6.15985091527303,2.0532836384243436
test,windows_nonoverlap,AgPh,AgPh,109,110,3,6.15985091527303,2.0532836384243436
test,windows_nonoverlap,AgPh,AgPh,110,111,3,6.15985091527303,2.0532836384243436
test,windows_nonoverlap,AgPh,AgPh,111,112,3,6.551661014556885,2.183887004852295
test,windows_nonoverlap,AgPh,AgPh,112,113,3,6.551661014556885,2.183887004852295
test,windows_nonoverlap,AgPh,AgPh,113,114,3,6.551661014556885,2.183887004852295
test,windows_nonoverlap,AgPh,AgPh,114,115,3,6.360706806182861,2.1202356020609536
test,windows_nonoverlap,AgPh,AgPh,115,116,3,6.360706806182861,2.1202356020609536
test,windows_nonoverlap,AgPh,AgPh,116,117,3,6.360706806182861,2.1202356020609536
test,windows_nonoverlap,AgPh,AgPh,117,118,3,6.130592028299967,2.043530676099989
test,windows_nonoverlap,AgPh,AgPh,118,119,3,6.130592028299967,2.043530676099989
test,windows_nonoverlap,AgPh,AgPh,119,120,3,6.130592028299967,2.043530676099989
test,windows_nonoverlap,AgPh,AgPh,120,121,3,6.048076152801514,2.0160253842671714
test,windows_nonoverlap,AgPh,AgPh,121,122,3,6.048076152801515,2.0160253842671714
test,windows_nonoverlap,AgPh,AgPh,122,123,3,6.048076152801514,2.0160253842671714
test,windows_nonoverlap,AgPh,AgPh,123,124,3,5.606369495391846,1.868789831797282
test,windows_nonoverlap,AgPh,AgPh,124,125,3,5.606369495391846,1.868789831797282
test,windows_nonoverlap,AgPh,AgPh,125,126,3,5.606369495391846,1.868789831797282
test,windows_nonoverlap,AgPh,AgPh,126,127,3,6.59496291478475,2.198320971594917
test,windows_nonoverlap,AgPh,AgPh,127,128,3,6.59496291478475,2.198320971594917
test,windows_nonoverlap,AgPh,AgPh,128,129,3,6.59496291478475,2.198320971594917
test,windows_nonoverlap,AgPh,AgPh,129,130,3,4.978166580200195,1.6593888600667317
test,windows_nonoverlap,AgPh,AgPh,130,131,3,4.978166580200195,1.6593888600667317
test,windows_nonoverlap,AgPh,AgPh,131,132,3,4.978166580200195,1.6593888600667317
test,windows_nonoverlap,AgPh,AgPh,132,133,3,6.88709274927775,2.295697583092583
test,windows_nonoverlap,AgPh,AgPh,133,134,3,6.88709274927775,2.295697583092583
test,windows_nonoverlap,AgPh,AgPh,134,135,3,6.88709274927775,2.295697583092583
test,windows_nonoverlap,AgPh,AgPh,135,136,3,6.320275783538818,2.1067585945129395
test,windows_nonoverlap,AgPh,AgPh,136,137,3,6.320275783538818,2.1067585945129395
test,windows_nonoverlap,AgPh,AgPh,137,138,3,6.320275783538818,2.1067585945129395
test,windows_nonoverlap,AgPh,AgPh,138,139,3,5.820906321207682,1.9403021070692272
test,windows_nonoverlap,AgPh,AgPh,139,140,3,5.820906321207682,1.9403021070692272
test,windows_nonoverlap,AgPh,AgPh,140,141,3,5.820906321207682,1.9403021070692272
test,windows_nonoverlap,AgPh,AgPh,141,142,3,5.766982873280843,1.9223276244269476
test,windows_nonoverlap,AgPh,AgPh,142,143,3,5.766982873280843,1.9223276244269476
test,windows_nonoverlap,AgPh,AgPh,143,144,3,5.766982873280843,1.9223276244269476
test,windows_nonoverlap,AgPh,AgPh,144,145,3,6.181101004282634,2.0603670014275446
test,windows_nonoverlap,AgPh,AgPh,145,146,3,6.181101004282633,2.060367001427544
test,windows_nonoverlap,AgPh,AgPh,146,147,3,6.181101004282633,2.060367001427544
test,windows_nonoverlap,AgPh,AgPh,147,148,3,6.2006001472473145,2.066866715749105
test,windows_nonoverlap,AgPh,AgPh,148,149,3,6.2006001472473145,2.066866715749105
test,windows_nonoverlap,AgPh,AgPh,149,150,3,6.2006001472473145,2.066866715749105
test,windows_nonoverlap,AgPh,AgPh,150,151,3,6.3847867647806815,2.1282622549268937
test,windows_nonoverlap,AgPh,AgPh,151,152,3,6.384786764780681,2.1282622549268937
test,windows_nonoverlap,AgPh,AgPh,152,153,3,6.3847867647806815,2.1282622549268937
test,windows_nonoverlap,AgPh,AgPh,153,154,3,6.080588976542155,2.0268629921807184
test,windows_nonoverlap,AgPh,AgPh,154,155,3,6.080588976542155,2.0268629921807184
test,windows_nonoverlap,AgPh,AgPh,155,156,3,6.080588976542155,2.0268629921807184
test,windows_nonoverlap,AgPh,AgPh,156,157,3,5.7887851397196455,1.9295950465732152
test,windows_nonoverlap,AgPh,AgPh,157,158,3,5.7887851397196455,1.9295950465732152
test,windows_nonoverlap,AgPh,AgPh,158,159,3,5.7887851397196455,1.9295950465732152
test,windows_nonoverlap,AgPh,AgPh,159,160,3,6.380713780721028,2.126904593573676
test,windows_nonoverlap,AgPh,AgPh,160,161,3,6.380713780721028,2.126904593573676
test,windows_nonoverlap,AgPh,AgPh,161,162,3,6.380713780721028,2.126904593573676
test,windows_nonoverlap,AgPh,AgPh,162,163,3,5.733506679534912,1.911168893178304
test,windows_nonoverlap,AgPh,AgPh,163,164,3,5.733506679534912,1.911168893178304
test,windows_nonoverlap,AgPh,AgPh,164,165,3,5.733506679534912,1.911168893178304
test,windows_nonoverlap,AgPh,AgPh,165,166,3,5.7654619216918945,1.9218206405639648
test,windows_nonoverlap,AgPh,AgPh,166,167,3,5.7654619216918945,1.9218206405639648
test,windows_nonoverlap,AgPh,AgPh,167,168,3,5.7654619216918945,1.9218206405639648
test,windows_nonoverlap,AgPh,AgPh,168,169,3,6.2674880027771,2.0891626675923667
test,windows_nonoverlap,AgPh,AgPh,169,170,3,6.2674880027771,2.0891626675923667
test,windows_nonoverlap,AgPh,AgPh,170,171,3,6.267488002777099,2.0891626675923662
test,windows_nonoverlap,AgPh,AgPh,171,172,3,6.8250651359558105,2.27502171198527
test,windows_nonoverlap,AgPh,AgPh,172,173,3,6.8250651359558105,2.27502171198527
test,windows_nonoverlap,AgPh,AgPh,173,174,3,6.8250651359558105,2.27502171198527
test,windows_nonoverlap,AgPh,AgPh,174,175,3,6.619105974833171,2.2063686582777238
test,windows_nonoverlap,AgPh,AgPh,175,176,3,6.619105974833172,2.2063686582777238
test,windows_nonoverlap,AgPh,AgPh,176,177,3,6.619105974833171,2.2063686582777238
test,windows_nonoverlap,AgPh,AgPh,177,178,3,6.294848918914795,2.098282972971598
test,windows_nonoverlap,AgPh,AgPh,178,179,3,6.294848918914795,2.098282972971598
test,windows_nonoverlap,AgPh,AgPh,179,180,3,6.294848918914795,2.098282972971598
test,windows_nonoverlap,AgPh,AgPh,180,181,3,5.775023619333903,1.9250078731113012
test,windows_nonoverlap,AgPh,AgPh,181,182,3,5.775023619333903,1.9250078731113012
test,windows_nonoverlap,AgPh,AgPh,182,183,3,5.775023619333903,1.9250078731113012
test,windows_nonoverlap,AgPh,AgPh,183,184,3,5.694542090098063,1.8981806966993542
test,windows_nonoverlap,AgPh,AgPh,184,185,3,5.694542090098063,1.8981806966993542
test,windows_nonoverlap,AgPh,AgPh,185,186,3,5.694542090098063,1.8981806966993542
test,windows_nonoverlap,AgPh,AgPh,186,187,3,6.133516629536947,2.0445055431789823
test,windows_nonoverlap,AgPh,AgPh,187,188,3,6.133516629536946,2.0445055431789823
test,windows_nonoverlap,AgPh,AgPh,188,189,3,6.133516629536946,2.0445055431789823
test,windows_nonoverlap,AgPh,AgPh,189,190,3,6.3455382982889805,2.1151794327629934
test,windows_nonoverlap,AgPh,AgPh,190,191,3,6.345538298288981,2.115179432762994
test,windows_nonoverlap,AgPh,AgPh,191,192,3,6.345538298288981,2.115179432762994
test,windows_nonoverlap,AgPh,AgPh,192,193,3,5.850257555643718,1.9500858518812392
test,windows_nonoverlap,AgPh,AgPh,193,194,3,5.850257555643718,1.9500858518812392
test,windows_nonoverlap,AgPh,AgPh,194,195,3,5.850257555643718,1.9500858518812392
test,windows_nonoverlap,AgPh,AgPh,195,196,3,5.941364924112955,1.9804549747043183
test,windows_nonoverlap,AgPh,AgPh,196,197,3,5.941364924112956,1.9804549747043187
test,windows_nonoverlap,AgPh,AgPh,197,198,3,5.941364924112955,1.9804549747043183
test,windows_nonoverlap,AgPh,AgPh,198,199,3,5.737232685089111,1.9124108950297039
test,windows_nonoverlap,AgPh,AgPh,199,200,3,5.737232685089111,1.9124108950297039
test,windows_nonoverlap,AgPh,AgPh,200,201,3,5.737232685089111,1.9124108950297039
test,windows_nonoverlap,AgPh,AgPh,201,202,3,5.569105943044026,1.8563686476813421
test,windows_nonoverlap,AgPh,AgPh,202,203,3,5.569105943044026,1.8563686476813421
test,windows_nonoverlap,AgPh,AgPh,203,204,3,5.569105943044026,1.8563686476813421
test,windows_nonoverlap,AgPh,AgPh,204,205,3,6.217597643534342,2.0725325478447805
test,windows_nonoverlap,AgPh,AgPh,205,206,3,6.217597643534342,2.0725325478447805
test,windows_nonoverlap,AgPh,AgPh,206,207,3,6.217597643534342,2.0725325478447805
test,windows_nonoverlap,AgPh,AgPh,207,208,3,5.004708131154379,1.6682360437181263
test,windows_nonoverlap,AgPh,AgPh,208,209,3,5.004708131154379,1.6682360437181263
test,windows_nonoverlap,AgPh,AgPh,209,210,3,5.004708131154379,1.6682360437181263
test,windows_nonoverlap,AgPh,AgPh,210,211,3,6.581483681996664,2.193827893998888
test,windows_nonoverlap,AgPh,AgPh,211,212,3,6.581483681996664,2.193827893998888
test,windows_nonoverlap,AgPh,AgPh,212,213,3,6.581483681996664,2.193827893998888
test,windows_nonoverlap,AgPh,AgPh,213,214,3,5.729554176330566,1.9098513921101887
test,windows_nonoverlap,AgPh,AgPh,214,215,3,5.729554176330566,1.9098513921101887
test,windows_nonoverlap,AgPh,AgPh,215,216,3,5.729554176330566,1.9098513921101887
test,windows_nonoverlap,AgPh,AgPh,216,217,3,5.765865325927734,1.9219551086425781
test,windows_nonoverlap,AgPh,AgPh,217,218,3,5.765865325927734,1.9219551086425781
test,windows_nonoverlap,AgPh,AgPh,218,219,3,5.765865325927734,1.9219551086425781
test,windows_nonoverlap,AgPh,AgPh,219,220,3,5.7327829996744795,1.9109276665581598
test,windows_nonoverlap,AgPh,AgPh,220,221,3,5.732782999674479,1.9109276665581596
test,windows_nonoverlap,AgPh,AgPh,221,222,3,5.732782999674479,1.9109276665581596
test,windows_nonoverlap,AgPh,AgPh,222,223,3,6.409978071848553,2.1366593572828507
test,windows_nonoverlap,AgPh,AgPh,223,224,3,6.409978071848552,2.1366593572828507
test,windows_nonoverlap,AgPh,AgPh,224,225,3,6.409978071848552,2.1366593572828507
test,windows_nonoverlap,AgPh,AgPh,225,226,3,5.083996772766113,1.6946655909220378
test,windows_nonoverlap,AgPh,AgPh,226,227,3,5.083996772766113,1.6946655909220378
test,windows_nonoverlap,AgPh,AgPh,227,228,3,5.083996772766113,1.6946655909220378
test,windows_nonoverlap,AgPh,AgPh,228,229,3,6.5956184069315595,2.1985394689771867
test,windows_nonoverlap,AgPh,AgPh,229,230,3,6.5956184069315595,2.1985394689771867
test,windows_nonoverlap,AgPh,AgPh,230,231,3,6.5956184069315595,2.1985394689771867
test,windows_nonoverlap,AgPh,AgPh,231,232,3,5.32560396194458,1.7752013206481934
test,windows_nonoverlap,AgPh,AgPh,232,233,3,5.32560396194458,1.7752013206481934
test,windows_nonoverlap,AgPh,AgPh,233,234,3,5.32560396194458,1.7752013206481934
test,windows_nonoverlap,AgPh,AgPh,234,235,3,6.3585160573323565,2.119505352444119
test,windows_nonoverlap,AgPh,AgPh,235,236,3,6.3585160573323565,2.119505352444119
test,windows_nonoverlap,AgPh,AgPh,236,237,3,6.3585160573323565,2.119505352444119
test,windows_nonoverlap,AgPh,AgPh,237,238,3,6.625047047932943,2.2083490159776478
test,windows_nonoverlap,AgPh,AgPh,238,239,3,6.625047047932943,2.2083490159776478
test,windows_nonoverlap,AgPh,AgPh,239,240,3,6.625047047932943,2.2083490159776478
test,windows_nonoverlap,AgPh,AgPh,240,241,3,7.017671902974446,2.3392239676581488
