split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,0,1,20,38.80028327306111,1.9400141636530557
test,windows_nonoverlap,GaGa,GaGa,1,2,20,38.80028327306112,1.940014163653056
test,windows_nonoverlap,GaGa,GaGa,2,3,20,38.80028327306111,1.9400141636530557
test,windows_nonoverlap,GaGa,GaGa,3,4,20,35.8026974995931,1.790134874979655
test,windows_nonoverlap,GaGa,GaGa,4,5,20,35.8026974995931,1.790134874979655
test,windows_nonoverlap,GaGa,GaGa,5,6,20,35.8026974995931,1.790134874979655
test,windows_nonoverlap,GaGa,GaGa,6,7,20,39.02729193369548,1.951364596684774
test,windows_nonoverlap,GaGa,GaGa,7,8,20,39.02729193369547,1.9513645966847737
test,windows_nonoverlap,GaGa,GaGa,8,9,20,39.02729193369548,1.951364596684774
test,windows_nonoverlap,GaGa,GaGa,9,10,20,36.916208585103355,1.8458104292551678
test,windows_nonoverlap,GaGa,GaGa,10,11,20,36.91620858510335,1.8458104292551674
test,windows_nonoverlap,GaGa,GaGa,11,12,20,36.916208585103355,1.8458104292551678
test,windows_nonoverlap,GaGa,GaGa,12,13,20,39.37231500943502,1.968615750471751
test,windows_nonoverlap,GaGa,GaGa,13,14,20,39.37231500943502,1.968615750471751
test,windows_nonoverlap,GaGa,GaGa,14,15,20,39.37231500943502,1.968615750471751
test,windows_nonoverlap,GaGa,GaGa,15,16,20,37.774683237075806,1.8887341618537903
test,windows_nonoverlap,GaGa,GaGa,16,17,20,37.774683237075806,1.8887341618537903
test,windows_nonoverlap,GaGa,GaGa,17,18,20,37.774683237075806,1.8887341618537903
test,windows_nonoverlap,GaGa,GaGa,18,19,20,38.85263315836589,1.9426316579182945
test,windows_nonoverlap,GaGa,GaGa,19,20,20,38.85263315836588,1.942631657918294
test,windows_nonoverlap,GaGa,GaGa,20,21,20,38.85263315836588,1.942631657918294
test,windows_nonoverlap,GaGa,GaGa,21,22,20,37.430934031804405,1.8715467015902203
test,windows_nonoverlap,GaGa,GaGa,22,23,20,37.4309340318044,1.8715467015902199
test,windows_nonoverlap,GaGa,GaGa,23,24,20,37.430934031804405,1.8715467015902203
test,windows_nonoverlap,GaGa,GaGa,24,25,20,36.235467195510864,1.8117733597755432
test,windows_nonoverlap,GaGa,GaGa,25,26,20,36.235467195510864,1.8117733597755432
test,windows_nonoverlap,GaGa,GaGa,26,27,20,36.235467195510864,1.8117733597755432
test,windows_nonoverlap,GaGa,GaGa,27,28,20,38.720131397247314,1.9360065698623656
test,windows_nonoverlap,GaGa,GaGa,28,29,20,38.720131397247314,1.9360065698623656
test,windows_nonoverlap,GaGa,GaGa,29,30,20,38.720131397247314,1.9360065698623656
test,windows_nonoverlap,GaGa,GaGa,30,31,20,40.06781514485677,2.0033907572428387
test,windows_nonoverlap,GaGa,GaGa,31,32,20,40.067815144856766,2.003390757242838
test,windows_nonoverlap,GaGa,GaGa,32,33,20,40.06781514485677,2.0033907572428387
test,windows_nonoverlap,GaGa,GaGa,33,34,20,38.253453413645424,1.9126726706822712
test,windows_nonoverlap,GaGa,GaGa,34,35,20,38.253453413645424,1.9126726706822712
test,windows_nonoverlap,GaGa,GaGa,35,36,20,38.25345341364543,1.9126726706822716
test,windows_nonoverlap,GaGa,GaGa,36,37,20,40.7379854520162,2.03689927260081
test,windows_nonoverlap,GaGa,GaGa,37,38,20,40.7379854520162,2.03689927260081
test,windows_nonoverlap,GaGa,GaGa,38,39,20,40.7379854520162,2.03689927260081
test,windows_nonoverlap,GaGa,GaGa,39,40,20,38.80308667818705,1.9401543339093525
test,windows_nonoverlap,GaGa,GaGa,40,41,20,38.80308667818705,1.9401543339093525
test,windows_nonoverlap,GaGa,GaGa,41,42,20,38.80308667818705,1.9401543339093525
test,windows_nonoverlap,GaGa,GaGa,42,43,20,38.05554564793905,1.9027772823969524
test,windows_nonoverlap,GaGa,GaGa,43,44,20,38.05554564793905,1.9027772823969524
test,windows_nonoverlap,GaGa,GaGa,44,45,20,38.05554564793905,1.9027772823969524
test,windows_nonoverlap,GaGa,GaGa,45,46,20,37.58304190635681,1.8791520953178407
test,windows_nonoverlap,GaGa,GaGa,46,47,20,37.58304190635681,1.8791520953178407
test,windows_nonoverlap,GaGa,GaGa,47,48,20,37.58304190635681,1.8791520953178407
test,windows_nonoverlap,GaGa,GaGa,48,49,20,39.6747080485026,1.9837354024251301
test,windows_nonoverlap,GaGa,GaGa,49,50,20,39.6747080485026,1.9837354024251301
test,windows_nonoverlap,GaGa,GaGa,50,51,20,39.6747080485026,1.9837354024251301
test,windows_nonoverlap,GaGa,GaGa,51,52,20,37.67473538716634,1.8837367693583171
test,windows_nonoverlap,GaGa,GaGa,52,53,20,37.674735387166336,1.883736769358317
test,windows_nonoverlap,GaGa,GaGa,53,54,20,37.674735387166336,1.883736769358317
test,windows_nonoverlap,GaGa,GaGa,54,55,20,37.61025849978129,1.8805129249890644
test,windows_nonoverlap,GaGa,GaGa,55,56,20,37.61025849978129,1.8805129249890644
test,windows_nonoverlap,GaGa,GaGa,56,57,20,37.610258499781295,1.8805129249890649
test,windows_nonoverlap,GaGa,GaGa,57,58,20,37.448034604390465,1.8724017302195233
test,windows_nonoverlap,GaGa,GaGa,58,59,20,37.448034604390465,1.8724017302195233
test,windows_nonoverlap,GaGa,GaGa,59,60,20,37.44803460439046,1.8724017302195228
test,windows_nonoverlap,GaGa,GaGa,60,61,20,38.14141527811687,1.9070707639058433
test,windows_nonoverlap,GaGa,GaGa,61,62,20,38.14141527811686,1.907070763905843
test,windows_nonoverlap,GaGa,GaGa,62,63,20,38.14141527811687,1.9070707639058433
test,windows_nonoverlap,GaGa,GaGa,63,64,20,36.10882361729939,1.8054411808649697
test,windows_nonoverlap,GaGa,GaGa,64,65,20,36.1088236172994,1.80544118086497
test,windows_nonoverlap,GaGa,GaGa,65,66,20,36.1088236172994,1.80544118086497
test,windows_nonoverlap,GaGa,GaGa,66,67,20,40.977153301239014,2.0488576650619508
test,windows_nonoverlap,GaGa,GaGa,67,68,20,40.977153301239014,2.0488576650619508
test,windows_nonoverlap,GaGa,GaGa,68,69,20,40.977153301239014,2.0488576650619508
test,windows_nonoverlap,GaGa,GaGa,69,70,20,39.170896212259926,1.9585448106129963
test,windows_nonoverlap,GaGa,GaGa,70,71,20,39.170896212259926,1.9585448106129963
test,windows_nonoverlap,GaGa,GaGa,71,72,20,39.17089621225993,1.9585448106129966
test,windows_nonoverlap,GaGa,GaGa,72,73,20,39.655455271403,1.98277276357015
test,windows_nonoverlap,GaGa,GaGa,73,74,20,39.65545527140299,1.9827727635701495
test,windows_nonoverlap,GaGa,GaGa,74,75,20,39.65545527140299,1.9827727635701495
test,windows_nonoverlap,GaGa,GaGa,75,76,20,39.19811964035034,1.959905982017517
test,windows_nonoverlap,GaGa,GaGa,76,77,20,39.19811964035034,1.959905982017517
test,windows_nonoverlap,GaGa,GaGa,77,78,20,39.19811964035034,1.959905982017517
test,windows_nonoverlap,GaGa,GaGa,78,79,20,36.48538096745809,1.8242690483729045
test,windows_nonoverlap,GaGa,GaGa,79,80,20,36.48538096745809,1.8242690483729045
test,windows_nonoverlap,GaGa,GaGa,80,81,20,36.48538096745809,1.8242690483729045
test,windows_nonoverlap,GaGa,GaGa,81,82,20,39.29250288009643,1.9646251440048215
test,windows_nonoverlap,GaGa,GaGa,82,83,20,39.292502880096436,1.9646251440048217
test,windows_nonoverlap,GaGa,GaGa,83,84,20,39.292502880096436,1.9646251440048217
