split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,0,1,20,39.082915941874184,1.9541457970937093
test,windows_nonoverlap,DaRe,DaRe,1,2,20,39.082915941874184,1.9541457970937093
test,windows_nonoverlap,DaRe,DaRe,2,3,20,39.082915941874184,1.9541457970937093
test,windows_nonoverlap,DaRe,DaRe,3,4,20,40.4927544593811,2.024637722969055
test,windows_nonoverlap,DaRe,DaRe,4,5,20,40.4927544593811,2.024637722969055
test,windows_nonoverlap,DaRe,DaRe,5,6,20,40.4927544593811,2.024637722969055
test,windows_nonoverlap,DaRe,DaRe,6,7,20,38.37615807851156,1.9188079039255779
test,windows_nonoverlap,DaRe,DaRe,7,8,20,38.37615807851155,1.9188079039255777
test,windows_nonoverlap,DaRe,DaRe,8,9,20,38.37615807851155,1.9188079039255777
test,windows_nonoverlap,DaRe,DaRe,9,10,20,38.809300899505615,1.9404650449752807
test,windows_nonoverlap,DaRe,DaRe,10,11,20,38.809300899505615,1.9404650449752807
test,windows_nonoverlap,DaRe,DaRe,11,12,20,38.809300899505615,1.9404650449752807
test,windows_nonoverlap,DaRe,DaRe,12,13,20,40.02991024653117,2.0014955123265588
test,windows_nonoverlap,DaRe,DaRe,13,14,20,40.02991024653117,2.0014955123265588
test,windows_nonoverlap,DaRe,DaRe,14,15,20,40.02991024653117,2.0014955123265588
test,windows_nonoverlap,DaRe,DaRe,15,16,20,37.01077103614807,1.8505385518074036
test,windows_nonoverlap,DaRe,DaRe,16,17,20,37.01077103614807,1.8505385518074036
test,windows_nonoverlap,DaRe,DaRe,17,18,20,37.01077103614807,1.8505385518074036
test,windows_nonoverlap,DaRe,DaRe,18,19,20,37.24851179122925,1.8624255895614623
test,windows_nonoverlap,DaRe,DaRe,19,20,20,37.24851179122925,1.8624255895614623
test,windows_nonoverlap,DaRe,DaRe,20,21,20,37.24851179122925,1.8624255895614623
test,windows_nonoverlap,DaRe,DaRe,21,22,20,37.19856627782186,1.8599283138910931
test,windows_nonoverlap,DaRe,DaRe,22,23,20,37.19856627782186,1.8599283138910931
test,windows_nonoverlap,DaRe,DaRe,23,24,20,37.19856627782186,1.8599283138910931
test,windows_nonoverlap,DaRe,DaRe,24,25,20,34.13900659481684,1.7069503297408422
test,windows_nonoverlap,DaRe,DaRe,25,26,20,34.13900659481684,1.7069503297408422
test,windows_nonoverlap,DaRe,DaRe,26,27,20,34.13900659481685,1.7069503297408424
test,windows_nonoverlap,DaRe,DaRe,27,28,20,33.59827879567941,1.6799139397839706
test,windows_nonoverlap,DaRe,DaRe,28,29,20,33.598278795679406,1.6799139397839702
test,windows_nonoverlap,DaRe,DaRe,29,30,20,33.59827879567941,1.6799139397839706
test,windows_nonoverlap,DaRe,DaRe,30,31,20,34.273199121157326,1.7136599560578663
