split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,0,1,20,40.28516165415446,2.0142580827077228
test,windows_nonoverlap,EsCo,EsCo,1,2,20,40.28516165415446,2.0142580827077228
test,windows_nonoverlap,EsCo,EsCo,2,3,20,40.285161654154464,2.014258082707723
test,windows_nonoverlap,EsCo,EsCo,3,4,20,42.102416833241776,2.105120841662089
test,windows_nonoverlap,EsCo,EsCo,4,5,20,42.102416833241776,2.105120841662089
test,windows_nonoverlap,EsCo,EsCo,5,6,20,42.10241683324178,2.1051208416620892
test,windows_nonoverlap,EsCo,EsCo,6,7,20,43.14249308904012,2.157124654452006
test,windows_nonoverlap,EsCo,EsCo,7,8,20,43.14249308904012,2.157124654452006
test,windows_nonoverlap,EsCo,EsCo,8,9,20,43.14249308904012,2.157124654452006
test,windows_nonoverlap,EsCo,EsCo,9,10,20,38.64933570226034,1.9324667851130168
test,windows_nonoverlap,EsCo,EsCo,10,11,20,38.64933570226034,1.9324667851130168
test,windows_nonoverlap,EsCo,EsCo,11,12,20,38.64933570226034,1.9324667851130168
test,windows_nonoverlap,EsCo,EsCo,12,13,20,40.50065008799235,2.0250325043996176
test,windows_nonoverlap,EsCo,EsCo,13,14,20,40.50065008799235,2.0250325043996176
test,windows_nonoverlap,EsCo,EsCo,14,15,20,40.50065008799235,2.0250325043996176
test,windows_nonoverlap,EsCo,EsCo,15,16,20,43.609130700429276,2.180456535021464
test,windows_nonoverlap,EsCo,EsCo,16,17,20,43.609130700429276,2.180456535021464
test,windows_nonoverlap,EsCo,EsCo,17,18,20,43.609130700429276,2.180456535021464
test,windows_nonoverlap,EsCo,EsCo,18,19,20,41.230218728383385,2.061510936419169
test,windows_nonoverlap,EsCo,EsCo,19,20,20,41.23021872838338,2.061510936419169
test,windows_nonoverlap,EsCo,EsCo,20,21,20,41.230218728383385,2.061510936419169
test,windows_nonoverlap,EsCo,EsCo,21,22,20,40.41764259338379,2.0208821296691895
