split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,0,1,20,41.72785647710164,2.086392823855082
test,windows_nonoverlap,AeCa,AeCa,1,2,20,41.72785647710164,2.086392823855082
test,windows_nonoverlap,AeCa,AeCa,2,3,20,41.727856477101646,2.0863928238550824
test,windows_nonoverlap,AeCa,AeCa,3,4,20,44.24472824732463,2.2122364123662317
test,windows_nonoverlap,AeCa,AeCa,4,5,20,44.24472824732462,2.2122364123662313
test,windows_nonoverlap,AeCa,AeCa,5,6,20,44.24472824732463,2.2122364123662317
test,windows_nonoverlap,AeCa,AeCa,6,7,20,42.33087237675985,2.1165436188379925
test,windows_nonoverlap,AeCa,AeCa,7,8,20,42.33087237675985,2.1165436188379925
test,windows_nonoverlap,AeCa,AeCa,8,9,20,42.33087237675985,2.1165436188379925
test,windows_nonoverlap,AeCa,AeCa,9,10,20,39.669287045796715,1.9834643522898356
test,windows_nonoverlap,AeCa,AeCa,10,11,20,39.66928704579671,1.9834643522898354
test,windows_nonoverlap,AeCa,AeCa,11,12,20,39.66928704579671,1.9834643522898354
test,windows_nonoverlap,AeCa,AeCa,12,13,20,41.37104733784993,2.0685523668924963
test,windows_nonoverlap,AeCa,AeCa,13,14,20,41.37104733784993,2.0685523668924963
test,windows_nonoverlap,AeCa,AeCa,14,15,20,41.37104733784994,2.0685523668924968
test,windows_nonoverlap,AeCa,AeCa,15,16,20,42.411833922068276,2.1205916961034137
test,windows_nonoverlap,AeCa,AeCa,16,17,20,42.411833922068276,2.1205916961034137
test,windows_nonoverlap,AeCa,AeCa,17,18,20,42.411833922068276,2.1205916961034137
test,windows_nonoverlap,AeCa,AeCa,18,19,20,40.698427995045975,2.0349213997522986
test,windows_nonoverlap,AeCa,AeCa,19,20,20,40.69842799504598,2.034921399752299
test,windows_nonoverlap,AeCa,AeCa,20,21,20,40.69842799504598,2.034921399752299
test,windows_nonoverlap,AeCa,AeCa,21,22,20,39.0356060663859,1.951780303319295
test,windows_nonoverlap,AeCa,AeCa,22,23,20,39.0356060663859,1.951780303319295
test,windows_nonoverlap,AeCa,AeCa,23,24,20,39.03560606638591,1.9517803033192955
test,windows_nonoverlap,AeCa,AeCa,24,25,20,40.72300497690836,2.036150248845418
test,windows_nonoverlap,AeCa,AeCa,25,26,20,40.72300497690836,2.036150248845418
test,windows_nonoverlap,AeCa,AeCa,26,27,20,40.72300497690836,2.036150248845418
test,windows_nonoverlap,AeCa,AeCa,27,28,20,38.428351402282715,1.9214175701141358
test,windows_nonoverlap,AeCa,AeCa,28,29,20,38.428351402282715,1.9214175701141358
test,windows_nonoverlap,AeCa,AeCa,29,30,20,38.428351402282715,1.9214175701141358
test,windows_nonoverlap,AeCa,AeCa,30,31,20,41.65103642145793,2.0825518210728964
test,windows_nonoverlap,AeCa,AeCa,31,32,20,41.65103642145793,2.0825518210728964
test,windows_nonoverlap,AeCa,AeCa,32,33,20,41.65103642145793,2.0825518210728964
test,windows_nonoverlap,AeCa,AeCa,33,34,20,42.36381347974142,2.118190673987071
test,windows_nonoverlap,AeCa,AeCa,34,35,20,42.36381347974142,2.118190673987071
test,windows_nonoverlap,AeCa,AeCa,35,36,20,42.36381347974142,2.118190673987071
test,windows_nonoverlap,AeCa,AeCa,36,37,20,40.318529287974044,2.015926464398702
test,windows_nonoverlap,AeCa,AeCa,37,38,20,40.31852928797404,2.015926464398702
test,windows_nonoverlap,AeCa,AeCa,38,39,20,40.31852928797404,2.015926464398702
test,windows_nonoverlap,AeCa,AeCa,39,40,20,43.58293930689494,2.179146965344747
test,windows_nonoverlap,AeCa,AeCa,40,41,20,43.582939306894936,2.1791469653447466
test,windows_nonoverlap,AeCa,AeCa,41,42,20,43.582939306894936,2.1791469653447466
test,windows_nonoverlap,AeCa,AeCa,42,43,20,40.78708664576212,2.0393543322881063
test,windows_nonoverlap,AeCa,AeCa,43,44,20,40.78708664576212,2.0393543322881063
test,windows_nonoverlap,AeCa,AeCa,44,45,20,40.78708664576212,2.0393543322881063
test,windows_nonoverlap,AeCa,AeCa,45,46,20,39.00031566619873,1.9500157833099365
test,windows_nonoverlap,AeCa,AeCa,46,47,20,39.00031566619873,1.9500157833099365
test,windows_nonoverlap,AeCa,AeCa,47,48,20,39.00031566619873,1.9500157833099365
test,windows_nonoverlap,AeCa,AeCa,48,49,20,41.561044454574585,2.0780522227287292
test,windows_nonoverlap,AeCa,AeCa,49,50,20,41.561044454574585,2.0780522227287292
test,windows_nonoverlap,AeCa,AeCa,50,51,20,41.561044454574585,2.0780522227287292
test,windows_nonoverlap,AeCa,AeCa,51,52,20,39.32834482192993,1.9664172410964966
test,windows_nonoverlap,AeCa,AeCa,52,53,20,39.32834482192993,1.9664172410964966
test,windows_nonoverlap,AeCa,AeCa,53,54,20,39.32834482192993,1.9664172410964966
test,windows_nonoverlap,AeCa,AeCa,54,55,20,38.066777070363365,1.9033388535181683
test,windows_nonoverlap,AeCa,AeCa,55,56,20,38.066777070363365,1.9033388535181683
test,windows_nonoverlap,AeCa,AeCa,56,57,20,38.066777070363365,1.9033388535181683
test,windows_nonoverlap,AeCa,AeCa,57,58,20,42.50502920150757,2.1252514600753782
test,windows_nonoverlap,AeCa,AeCa,58,59,20,42.50502920150757,2.1252514600753782
test,windows_nonoverlap,AeCa,AeCa,59,60,20,42.50502920150757,2.1252514600753782
test,windows_nonoverlap,AeCa,AeCa,60,61,20,41.49385563532512,2.074692781766256
test,windows_nonoverlap,AeCa,AeCa,61,62,20,41.49385563532512,2.074692781766256
