split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,0,1,20,39.80426343282064,1.990213171641032
test,windows_nonoverlap,EnIn,EnIn,1,2,20,39.80426343282063,1.9902131716410316
test,windows_nonoverlap,EnIn,EnIn,2,3,20,39.80426343282064,1.990213171641032
test,windows_nonoverlap,EnIn,EnIn,3,4,20,38.23395506540934,1.911697753270467
test,windows_nonoverlap,EnIn,EnIn,4,5,20,38.23395506540934,1.911697753270467
test,windows_nonoverlap,EnIn,EnIn,5,6,20,38.23395506540935,1.9116977532704673
test,windows_nonoverlap,EnIn,EnIn,6,7,20,38.559926350911454,1.9279963175455728
test,windows_nonoverlap,EnIn,EnIn,7,8,20,38.559926350911454,1.9279963175455728
test,windows_nonoverlap,EnIn,EnIn,8,9,20,38.55992635091146,1.927996317545573
test,windows_nonoverlap,EnIn,EnIn,9,10,20,42.05062119166057,2.102531059583028
test,windows_nonoverlap,EnIn,EnIn,10,11,20,42.05062119166056,2.102531059583028
test,windows_nonoverlap,EnIn,EnIn,11,12,20,42.05062119166057,2.102531059583028
test,windows_nonoverlap,EnIn,EnIn,12,13,20,39.2196249961853,1.9609812498092651
test,windows_nonoverlap,EnIn,EnIn,13,14,20,39.2196249961853,1.9609812498092651
test,windows_nonoverlap,EnIn,EnIn,14,15,20,39.2196249961853,1.9609812498092651
test,windows_nonoverlap,EnIn,EnIn,15,16,20,36.79366445541381,1.8396832227706905
test,windows_nonoverlap,EnIn,EnIn,16,17,20,36.79366445541382,1.839683222770691
test,windows_nonoverlap,EnIn,EnIn,17,18,20,36.79366445541382,1.839683222770691
test,windows_nonoverlap,EnIn,EnIn,18,19,20,38.179572105407715,1.9089786052703857
test,windows_nonoverlap,EnIn,EnIn,19,20,20,38.179572105407715,1.9089786052703857
test,windows_nonoverlap,EnIn,EnIn,20,21,20,38.179572105407715,1.9089786052703857
test,windows_nonoverlap,EnIn,EnIn,21,22,20,38.8219895362854,1.94109947681427
test,windows_nonoverlap,EnIn,EnIn,22,23,20,38.8219895362854,1.94109947681427
test,windows_nonoverlap,EnIn,EnIn,23,24,20,38.8219895362854,1.94109947681427
test,windows_nonoverlap,EnIn,EnIn,24,25,20,36.839631239573166,1.8419815619786584
test,windows_nonoverlap,EnIn,EnIn,25,26,20,36.839631239573166,1.8419815619786584
test,windows_nonoverlap,EnIn,EnIn,26,27,20,36.839631239573166,1.8419815619786584
test,windows_nonoverlap,EnIn,EnIn,27,28,20,39.51828455924988,1.975914227962494
test,windows_nonoverlap,EnIn,EnIn,28,29,20,39.51828455924988,1.975914227962494
test,windows_nonoverlap,EnIn,EnIn,29,30,20,39.51828455924988,1.975914227962494
test,windows_nonoverlap,EnIn,EnIn,30,31,20,40.22659651438395,2.0113298257191974
test,windows_nonoverlap,EnIn,EnIn,31,32,20,40.22659651438395,2.0113298257191974
test,windows_nonoverlap,EnIn,EnIn,32,33,20,40.22659651438395,2.0113298257191974
test,windows_nonoverlap,EnIn,EnIn,33,34,20,38.564319133758545,1.9282159566879273
