split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,0,1,20,38.96269162495931,1.9481345812479656
test,windows_nonoverlap,WaMe,WaMe,1,2,20,38.96269162495931,1.9481345812479656
test,windows_nonoverlap,WaMe,WaMe,2,3,20,38.96269162495931,1.9481345812479656
test,windows_nonoverlap,WaMe,WaMe,3,4,20,37.12354405721029,1.8561772028605144
test,windows_nonoverlap,WaMe,WaMe,4,5,20,37.12354405721028,1.8561772028605141
test,windows_nonoverlap,WaMe,WaMe,5,6,20,37.12354405721029,1.8561772028605144
test,windows_nonoverlap,WaMe,WaMe,6,7,20,42.6508830388387,2.132544151941935
test,windows_nonoverlap,WaMe,WaMe,7,8,20,42.6508830388387,2.132544151941935
test,windows_nonoverlap,WaMe,WaMe,8,9,20,42.6508830388387,2.132544151941935
test,windows_nonoverlap,WaMe,WaMe,9,10,20,38.59384568532308,1.9296922842661541
test,windows_nonoverlap,WaMe,WaMe,10,11,20,38.593845685323075,1.9296922842661537
test,windows_nonoverlap,WaMe,WaMe,11,12,20,38.59384568532308,1.9296922842661541
test,windows_nonoverlap,WaMe,WaMe,12,13,20,40.39841953913371,2.0199209769566857
test,windows_nonoverlap,WaMe,WaMe,13,14,20,40.398419539133705,2.0199209769566853
test,windows_nonoverlap,WaMe,WaMe,14,15,20,40.39841953913371,2.0199209769566857
test,windows_nonoverlap,WaMe,WaMe,15,16,20,38.07355650266011,1.9036778251330055
test,windows_nonoverlap,WaMe,WaMe,16,17,20,38.07355650266012,1.903677825133006
test,windows_nonoverlap,WaMe,WaMe,17,18,20,38.07355650266011,1.9036778251330055
test,windows_nonoverlap,WaMe,WaMe,18,19,20,39.367193380991615,1.9683596690495808
test,windows_nonoverlap,WaMe,WaMe,19,20,20,39.367193380991615,1.9683596690495808
test,windows_nonoverlap,WaMe,WaMe,20,21,20,39.367193380991615,1.9683596690495808
test,windows_nonoverlap,WaMe,WaMe,21,22,20,38.90415970484416,1.9452079852422082
test,windows_nonoverlap,WaMe,WaMe,22,23,20,38.904159704844155,1.9452079852422077
test,windows_nonoverlap,WaMe,WaMe,23,24,20,38.904159704844155,1.9452079852422077
test,windows_nonoverlap,WaMe,WaMe,24,25,20,41.34185171127319,2.0670925855636595
test,windows_nonoverlap,WaMe,WaMe,25,26,20,41.34185171127319,2.0670925855636595
test,windows_nonoverlap,WaMe,WaMe,26,27,20,41.34185171127319,2.0670925855636595
test,windows_nonoverlap,WaMe,WaMe,27,28,20,40.51095279057821,2.0255476395289103
test,windows_nonoverlap,WaMe,WaMe,28,29,20,40.5109527905782,2.0255476395289103
test,windows_nonoverlap,WaMe,WaMe,29,30,20,40.51095279057821,2.0255476395289103
test,windows_nonoverlap,WaMe,WaMe,30,31,20,38.51097091039022,1.925548545519511
test,windows_nonoverlap,WaMe,WaMe,31,32,20,38.51097091039022,1.925548545519511
test,windows_nonoverlap,WaMe,WaMe,32,33,20,38.51097091039022,1.925548545519511
test,windows_nonoverlap,WaMe,WaMe,33,34,20,39.477838357289635,1.9738919178644818
test,windows_nonoverlap,WaMe,WaMe,34,35,20,39.477838357289635,1.9738919178644818
test,windows_nonoverlap,WaMe,WaMe,35,36,20,39.477838357289635,1.9738919178644818
test,windows_nonoverlap,WaMe,WaMe,36,37,20,42.82560634613037,2.1412803173065185
test,windows_nonoverlap,WaMe,WaMe,37,38,20,42.82560634613037,2.1412803173065185
test,windows_nonoverlap,WaMe,WaMe,38,39,20,42.82560634613037,2.1412803173065185
test,windows_nonoverlap,WaMe,WaMe,39,40,20,39.79315503438313,1.9896577517191567
test,windows_nonoverlap,WaMe,WaMe,40,41,20,39.79315503438313,1.9896577517191567
test,windows_nonoverlap,WaMe,WaMe,41,42,20,39.79315503438313,1.9896577517191567
test,windows_nonoverlap,WaMe,WaMe,42,43,20,39.96539815266927,1.9982699076334636
test,windows_nonoverlap,WaMe,WaMe,43,44,20,39.965398152669266,1.9982699076334633
test,windows_nonoverlap,WaMe,WaMe,44,45,20,39.96539815266927,1.9982699076334636
test,windows_nonoverlap,WaMe,WaMe,45,46,20,37.69608799616496,1.8848043998082482
test,windows_nonoverlap,WaMe,WaMe,46,47,20,37.69608799616496,1.8848043998082482
test,windows_nonoverlap,WaMe,WaMe,47,48,20,37.696087996164955,1.8848043998082478
test,windows_nonoverlap,WaMe,WaMe,48,49,20,38.407499710718795,1.9203749855359398
test,windows_nonoverlap,WaMe,WaMe,49,50,20,38.407499710718795,1.9203749855359398
test,windows_nonoverlap,WaMe,WaMe,50,51,20,38.407499710718795,1.9203749855359398
test,windows_nonoverlap,WaMe,WaMe,51,52,20,43.400170485178634,2.1700085242589315
test,windows_nonoverlap,WaMe,WaMe,52,53,20,43.40017048517863,2.1700085242589315
test,windows_nonoverlap,WaMe,WaMe,53,54,20,43.40017048517863,2.1700085242589315
test,windows_nonoverlap,WaMe,WaMe,54,55,20,38.152643044789635,1.9076321522394817
test,windows_nonoverlap,WaMe,WaMe,55,56,20,38.152643044789635,1.9076321522394817
test,windows_nonoverlap,WaMe,WaMe,56,57,20,38.152643044789635,1.9076321522394817
test,windows_nonoverlap,WaMe,WaMe,57,58,20,41.254948457082115,2.062747422854106
test,windows_nonoverlap,WaMe,WaMe,58,59,20,41.254948457082115,2.062747422854106
test,windows_nonoverlap,WaMe,WaMe,59,60,20,41.25494845708211,2.0627474228541054
test,windows_nonoverlap,WaMe,WaMe,60,61,20,39.43271064758301,1.9716355323791503
test,windows_nonoverlap,WaMe,WaMe,61,62,20,39.43271064758301,1.9716355323791503
test,windows_nonoverlap,WaMe,WaMe,62,63,20,39.43271064758301,1.9716355323791503
test,windows_nonoverlap,WaMe,WaMe,63,64,20,39.90814256668091,1.9954071283340453
test,windows_nonoverlap,WaMe,WaMe,64,65,20,39.90814256668091,1.9954071283340453
test,windows_nonoverlap,WaMe,WaMe,65,66,20,39.90814256668091,1.9954071283340453
test,windows_nonoverlap,WaMe,WaMe,66,67,20,40.87540292739868,2.0437701463699343
test,windows_nonoverlap,WaMe,WaMe,67,68,20,40.87540292739868,2.0437701463699343
test,windows_nonoverlap,WaMe,WaMe,68,69,20,40.87540292739868,2.0437701463699343
test,windows_nonoverlap,WaMe,WaMe,69,70,20,38.802987575531006,1.9401493787765502
test,windows_nonoverlap,WaMe,WaMe,70,71,20,38.802987575531006,1.9401493787765502
test,windows_nonoverlap,WaMe,WaMe,71,72,20,38.802987575531006,1.9401493787765502
test,windows_nonoverlap,WaMe,WaMe,72,73,20,38.83102003733317,1.9415510018666584
