split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,0,1,5,9.087473233540853,1.8174946467081707
test,windows_nonoverlap,YeMi,YeMi,1,2,5,9.087473233540852,1.8174946467081703
test,windows_nonoverlap,YeMi,YeMi,2,3,5,9.087473233540853,1.8174946467081707
test,windows_nonoverlap,YeMi,YeMi,3,4,5,10.2986159324646,2.0597231864929197
test,windows_nonoverlap,YeMi,YeMi,4,5,5,10.2986159324646,2.0597231864929197
test,windows_nonoverlap,YeMi,YeMi,5,6,5,10.2986159324646,2.0597231864929197
test,windows_nonoverlap,YeMi,YeMi,6,7,5,9.94607162475586,1.9892143249511718
test,windows_nonoverlap,YeMi,YeMi,7,8,5,9.94607162475586,1.9892143249511718
test,windows_nonoverlap,YeMi,YeMi,8,9,5,9.94607162475586,1.9892143249511718
test,windows_nonoverlap,YeMi,YeMi,9,10,5,8.323122819264729,1.6646245638529458
test,windows_nonoverlap,YeMi,YeMi,10,11,5,8.323122819264729,1.6646245638529458
test,windows_nonoverlap,YeMi,YeMi,11,12,5,8.323122819264729,1.6646245638529458
test,windows_nonoverlap,YeMi,YeMi,12,13,5,9.365898927052815,1.873179785410563
test,windows_nonoverlap,YeMi,YeMi,13,14,5,9.365898927052815,1.873179785410563
test,windows_nonoverlap,YeMi,YeMi,14,15,5,9.365898927052815,1.873179785410563
test,windows_nonoverlap,YeMi,YeMi,15,16,5,10.10058323542277,2.0201166470845537
test,windows_nonoverlap,YeMi,YeMi,16,17,5,10.100583235422771,2.020116647084554
test,windows_nonoverlap,YeMi,YeMi,17,18,5,10.10058323542277,2.0201166470845537
test,windows_nonoverlap,YeMi,YeMi,18,19,5,9.311717987060547,1.8623435974121094
test,windows_nonoverlap,YeMi,YeMi,19,20,5,9.311717987060547,1.8623435974121094
test,windows_nonoverlap,YeMi,YeMi,20,21,5,9.311717987060547,1.8623435974121094
test,windows_nonoverlap,YeMi,YeMi,21,22,5,9.273559411366781,1.8547118822733561
test,windows_nonoverlap,YeMi,YeMi,22,23,5,9.273559411366781,1.8547118822733561
test,windows_nonoverlap,YeMi,YeMi,23,24,5,9.273559411366781,1.8547118822733561
test,windows_nonoverlap,YeMi,YeMi,24,25,5,10.33342472712199,2.066684945424398
test,windows_nonoverlap,YeMi,YeMi,25,26,5,10.333424727121988,2.066684945424398
test,windows_nonoverlap,YeMi,YeMi,26,27,5,10.333424727121988,2.066684945424398
test,windows_nonoverlap,YeMi,YeMi,27,28,5,9.012773672739664,1.802554734547933
test,windows_nonoverlap,YeMi,YeMi,28,29,5,9.012773672739664,1.802554734547933
test,windows_nonoverlap,YeMi,YeMi,29,30,5,9.012773672739666,1.8025547345479331
test,windows_nonoverlap,YeMi,YeMi,30,31,5,8.278654734293621,1.6557309468587242
test,windows_nonoverlap,YeMi,YeMi,31,32,5,8.278654734293621,1.6557309468587242
test,windows_nonoverlap,YeMi,YeMi,32,33,5,8.278654734293621,1.6557309468587242
test,windows_nonoverlap,YeMi,YeMi,33,34,5,9.245869795481363,1.8491739590962726
test,windows_nonoverlap,YeMi,YeMi,34,35,5,9.245869795481363,1.8491739590962726
test,windows_nonoverlap,YeMi,YeMi,35,36,5,9.245869795481363,1.8491739590962726
test,windows_nonoverlap,YeMi,YeMi,36,37,5,10.043406168619791,2.008681233723958
test,windows_nonoverlap,YeMi,YeMi,37,38,5,10.043406168619791,2.008681233723958
test,windows_nonoverlap,YeMi,YeMi,38,39,5,10.043406168619791,2.008681233723958
test,windows_nonoverlap,YeMi,YeMi,39,40,5,9.88691759109497,1.977383518218994
test,windows_nonoverlap,YeMi,YeMi,40,41,5,9.88691759109497,1.977383518218994
test,windows_nonoverlap,YeMi,YeMi,41,42,5,9.88691759109497,1.977383518218994
test,windows_nonoverlap,YeMi,YeMi,42,43,5,9.301242033640543,1.8602484067281086
test,windows_nonoverlap,YeMi,YeMi,43,44,5,9.301242033640543,1.8602484067281086
test,windows_nonoverlap,YeMi,YeMi,44,45,5,9.301242033640543,1.8602484067281086
test,windows_nonoverlap,YeMi,YeMi,45,46,5,8.551350434621174,1.7102700869242349
test,windows_nonoverlap,YeMi,YeMi,46,47,5,8.551350434621174,1.7102700869242349
test,windows_nonoverlap,YeMi,YeMi,47,48,5,8.551350434621176,1.710270086924235
test,windows_nonoverlap,YeMi,YeMi,48,49,5,9.026130119959515,1.805226023991903
test,windows_nonoverlap,YeMi,YeMi,49,50,5,9.026130119959513,1.8052260239919025
test,windows_nonoverlap,YeMi,YeMi,50,51,5,9.026130119959513,1.8052260239919025
test,windows_nonoverlap,YeMi,YeMi,51,52,5,10.7943696975708,2.15887393951416
test,windows_nonoverlap,YeMi,YeMi,52,53,5,10.7943696975708,2.15887393951416
test,windows_nonoverlap,YeMi,YeMi,53,54,5,10.7943696975708,2.15887393951416
test,windows_nonoverlap,YeMi,YeMi,54,55,5,8.997502565383911,1.7995005130767823
test,windows_nonoverlap,YeMi,YeMi,55,56,5,8.997502565383911,1.7995005130767823
test,windows_nonoverlap,YeMi,YeMi,56,57,5,8.997502565383911,1.7995005130767823
test,windows_nonoverlap,YeMi,YeMi,57,58,5,9.490097363789877,1.8980194727579753
test,windows_nonoverlap,YeMi,YeMi,58,59,5,9.490097363789877,1.8980194727579753
test,windows_nonoverlap,YeMi,YeMi,59,60,5,9.490097363789877,1.8980194727579753
test,windows_nonoverlap,YeMi,YeMi,60,61,5,8.85242239634196,1.7704844792683923
test,windows_nonoverlap,YeMi,YeMi,61,62,5,8.852422396341959,1.7704844792683918
test,windows_nonoverlap,YeMi,YeMi,62,63,5,8.852422396341959,1.7704844792683918
test,windows_nonoverlap,YeMi,YeMi,63,64,5,10.181637605031332,2.0363275210062666
test,windows_nonoverlap,YeMi,YeMi,64,65,5,10.18163760503133,2.036327521006266
test,windows_nonoverlap,YeMi,YeMi,65,66,5,10.181637605031332,2.0363275210062666
test,windows_nonoverlap,YeMi,YeMi,66,67,5,8.961651484171549,1.7923302968343098
test,windows_nonoverlap,YeMi,YeMi,67,68,5,8.961651484171549,1.7923302968343098
test,windows_nonoverlap,YeMi,YeMi,68,69,5,8.96165148417155,1.7923302968343102
test,windows_nonoverlap,YeMi,YeMi,69,70,5,8.681089242299397,1.7362178484598794
test,windows_nonoverlap,YeMi,YeMi,70,71,5,8.681089242299397,1.7362178484598794
test,windows_nonoverlap,YeMi,YeMi,71,72,5,8.681089242299398,1.7362178484598796
test,windows_nonoverlap,YeMi,YeMi,72,73,5,7.867521286010742,1.5735042572021485
test,windows_nonoverlap,YeMi,YeMi,73,74,5,7.867521286010742,1.5735042572021485
test,windows_nonoverlap,YeMi,YeMi,74,75,5,7.867521286010742,1.5735042572021485
test,windows_nonoverlap,YeMi,YeMi,75,76,5,8.832600116729736,1.7665200233459473
test,windows_nonoverlap,YeMi,YeMi,76,77,5,8.832600116729736,1.7665200233459473
test,windows_nonoverlap,YeMi,YeMi,77,78,5,8.832600116729736,1.7665200233459473
test,windows_nonoverlap,YeMi,YeMi,78,79,5,8.347411473592123,1.6694822947184247
test,windows_nonoverlap,YeMi,YeMi,79,80,5,8.347411473592123,1.6694822947184247
test,windows_nonoverlap,YeMi,YeMi,80,81,5,8.347411473592121,1.6694822947184242
test,windows_nonoverlap,YeMi,YeMi,81,82,5,9.371112982432047,1.8742225964864094
test,windows_nonoverlap,YeMi,YeMi,82,83,5,9.371112982432049,1.8742225964864097
test,windows_nonoverlap,YeMi,YeMi,83,84,5,9.371112982432047,1.8742225964864094
test,windows_nonoverlap,YeMi,YeMi,84,85,5,9.671940883000692,1.9343881766001385
test,windows_nonoverlap,YeMi,YeMi,85,86,5,9.67194088300069,1.934388176600138
test,windows_nonoverlap,YeMi,YeMi,86,87,5,9.671940883000692,1.9343881766001385
test,windows_nonoverlap,YeMi,YeMi,87,88,5,8.621506373087565,1.7243012746175128
test,windows_nonoverlap,YeMi,YeMi,88,89,5,8.621506373087566,1.7243012746175133
test,windows_nonoverlap,YeMi,YeMi,89,90,5,8.621506373087565,1.7243012746175128
test,windows_nonoverlap,YeMi,YeMi,90,91,5,8.70541516939799,1.741083033879598
test,windows_nonoverlap,YeMi,YeMi,91,92,5,8.70541516939799,1.741083033879598
test,windows_nonoverlap,YeMi,YeMi,92,93,5,8.70541516939799,1.741083033879598
test,windows_nonoverlap,YeMi,YeMi,93,94,5,7.706805268923441,1.5413610537846882
test,windows_nonoverlap,YeMi,YeMi,94,95,5,7.706805268923442,1.5413610537846885
test,windows_nonoverlap,YeMi,YeMi,95,96,5,7.706805268923441,1.5413610537846882
test,windows_nonoverlap,YeMi,YeMi,96,97,5,10.02131191889445,2.0042623837788898
test,windows_nonoverlap,YeMi,YeMi,97,98,5,10.02131191889445,2.0042623837788898
test,windows_nonoverlap,YeMi,YeMi,98,99,5,10.02131191889445,2.0042623837788898
test,windows_nonoverlap,YeMi,YeMi,99,100,5,7.469096263249716,1.4938192526499432
test,windows_nonoverlap,YeMi,YeMi,100,101,5,7.469096263249715,1.493819252649943
test,windows_nonoverlap,YeMi,YeMi,101,102,5,7.469096263249716,1.4938192526499432
test,windows_nonoverlap,YeMi,YeMi,102,103,5,9.53771964708964,1.907543929417928
test,windows_nonoverlap,YeMi,YeMi,103,104,5,9.53771964708964,1.907543929417928
test,windows_nonoverlap,YeMi,YeMi,104,105,5,9.53771964708964,1.907543929417928
test,windows_nonoverlap,YeMi,YeMi,105,106,5,8.822514136632284,1.764502827326457
test,windows_nonoverlap,YeMi,YeMi,106,107,5,8.822514136632284,1.764502827326457
test,windows_nonoverlap,YeMi,YeMi,107,108,5,8.822514136632282,1.7645028273264565
test,windows_nonoverlap,YeMi,YeMi,108,109,5,8.321521123250324,1.6643042246500648
test,windows_nonoverlap,YeMi,YeMi,109,110,5,8.321521123250326,1.6643042246500652
test,windows_nonoverlap,YeMi,YeMi,110,111,5,8.321521123250326,1.6643042246500652
test,windows_nonoverlap,YeMi,YeMi,111,112,5,9.617024898529053,1.9234049797058106
test,windows_nonoverlap,YeMi,YeMi,112,113,5,9.617024898529055,1.9234049797058108
test,windows_nonoverlap,YeMi,YeMi,113,114,5,9.617024898529055,1.9234049797058108
test,windows_nonoverlap,YeMi,YeMi,114,115,5,7.901628176371256,1.5803256352742512
test,windows_nonoverlap,YeMi,YeMi,115,116,5,7.901628176371257,1.5803256352742514
test,windows_nonoverlap,YeMi,YeMi,116,117,5,7.901628176371257,1.5803256352742514
test,windows_nonoverlap,YeMi,YeMi,117,118,5,9.44213612874349,1.888427225748698
test,windows_nonoverlap,YeMi,YeMi,118,119,5,9.44213612874349,1.888427225748698
test,windows_nonoverlap,YeMi,YeMi,119,120,5,9.44213612874349,1.888427225748698
test,windows_nonoverlap,YeMi,YeMi,120,121,5,6.821474194526672,1.3642948389053344
test,windows_nonoverlap,YeMi,YeMi,121,122,5,6.821474194526672,1.3642948389053344
test,windows_nonoverlap,YeMi,YeMi,122,123,5,6.821474194526672,1.3642948389053344
test,windows_nonoverlap,YeMi,YeMi,123,124,5,9.060871362686157,1.8121742725372314
test,windows_nonoverlap,YeMi,YeMi,124,125,5,9.060871362686157,1.8121742725372314
test,windows_nonoverlap,YeMi,YeMi,125,126,5,9.060871362686157,1.8121742725372314
test,windows_nonoverlap,YeMi,YeMi,126,127,5,7.5333610375722255,1.5066722075144452
test,windows_nonoverlap,YeMi,YeMi,127,128,5,7.5333610375722255,1.5066722075144452
test,windows_nonoverlap,YeMi,YeMi,128,129,5,7.5333610375722255,1.5066722075144452
test,windows_nonoverlap,YeMi,YeMi,129,130,5,8.80114205678304,1.7602284113566078
test,windows_nonoverlap,YeMi,YeMi,130,131,5,8.801142056783041,1.7602284113566082
test,windows_nonoverlap,YeMi,YeMi,131,132,5,8.80114205678304,1.7602284113566078
test,windows_nonoverlap,YeMi,YeMi,132,133,5,8.482025384902954,1.6964050769805907
test,windows_nonoverlap,YeMi,YeMi,133,134,5,8.482025384902954,1.6964050769805907
