split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,0,1,20,38.6020180384318,1.93010090192159
test,windows_nonoverlap,HoSa,HoSa,1,2,20,38.6020180384318,1.93010090192159
test,windows_nonoverlap,HoSa,HoSa,2,3,20,38.60201803843181,1.9301009019215905
test,windows_nonoverlap,HoSa,HoSa,3,4,20,36.88915411631266,1.844457705815633
test,windows_nonoverlap,HoSa,HoSa,4,5,20,36.88915411631267,1.8444577058156333
test,windows_nonoverlap,HoSa,HoSa,5,6,20,36.88915411631266,1.844457705815633
test,windows_nonoverlap,HoSa,HoSa,6,7,20,37.657560189565025,1.8828780094782513
test,windows_nonoverlap,HoSa,HoSa,7,8,20,37.657560189565025,1.8828780094782513
test,windows_nonoverlap,HoSa,HoSa,8,9,20,37.657560189565025,1.8828780094782513
test,windows_nonoverlap,HoSa,HoSa,9,10,20,35.33265821139018,1.766632910569509
test,windows_nonoverlap,HoSa,HoSa,10,11,20,35.332658211390175,1.7666329105695087
test,windows_nonoverlap,HoSa,HoSa,11,12,20,35.332658211390175,1.7666329105695087
test,windows_nonoverlap,HoSa,HoSa,12,13,20,35.194766441980995,1.7597383220990497
test,windows_nonoverlap,HoSa,HoSa,13,14,20,35.194766441981,1.7597383220990501
test,windows_nonoverlap,HoSa,HoSa,14,15,20,35.194766441980995,1.7597383220990497
test,windows_nonoverlap,HoSa,HoSa,15,16,20,31.267103830973305,1.5633551915486652
test,windows_nonoverlap,HoSa,HoSa,16,17,20,31.267103830973305,1.5633551915486652
test,windows_nonoverlap,HoSa,HoSa,17,18,20,31.26710383097331,1.5633551915486654
test,windows_nonoverlap,HoSa,HoSa,18,19,20,35.198594599962234,1.7599297299981118
test,windows_nonoverlap,HoSa,HoSa,19,20,20,35.198594599962234,1.7599297299981118
test,windows_nonoverlap,HoSa,HoSa,20,21,20,35.198594599962234,1.7599297299981118
test,windows_nonoverlap,HoSa,HoSa,21,22,20,34.24807512760162,1.7124037563800811
test,windows_nonoverlap,HoSa,HoSa,22,23,20,34.24807512760162,1.7124037563800811
test,windows_nonoverlap,HoSa,HoSa,23,24,20,34.24807512760162,1.7124037563800811
test,windows_nonoverlap,HoSa,HoSa,24,25,20,31.5858291387558,1.5792914569377898
test,windows_nonoverlap,HoSa,HoSa,25,26,20,31.5858291387558,1.5792914569377898
test,windows_nonoverlap,HoSa,HoSa,26,27,20,31.5858291387558,1.5792914569377898
test,windows_nonoverlap,HoSa,HoSa,27,28,20,34.676286747058235,1.7338143373529118
test,windows_nonoverlap,HoSa,HoSa,28,29,20,34.676286747058235,1.7338143373529118
test,windows_nonoverlap,HoSa,HoSa,29,30,20,34.676286747058235,1.7338143373529118
test,windows_nonoverlap,HoSa,HoSa,30,31,20,33.28438752889633,1.6642193764448165
test,windows_nonoverlap,HoSa,HoSa,31,32,20,33.28438752889633,1.6642193764448165
test,windows_nonoverlap,HoSa,HoSa,32,33,20,33.28438752889633,1.6642193764448165
test,windows_nonoverlap,HoSa,HoSa,33,34,20,35.379786436756454,1.7689893218378228
test,windows_nonoverlap,HoSa,HoSa,34,35,20,35.379786436756454,1.7689893218378228
test,windows_nonoverlap,HoSa,HoSa,35,36,20,35.37978643675645,1.7689893218378223
test,windows_nonoverlap,HoSa,HoSa,36,37,20,32.873000144958496,1.6436500072479248
test,windows_nonoverlap,HoSa,HoSa,37,38,20,32.873000144958496,1.6436500072479248
test,windows_nonoverlap,HoSa,HoSa,38,39,20,32.873000144958496,1.6436500072479248
