split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,0,1,20,40.242978413899735,2.0121489206949867
val,windows_nonoverlap,WaMe,WaMe,1,2,20,40.24297841389974,2.012148920694987
val,windows_nonoverlap,WaMe,WaMe,2,3,20,40.242978413899735,2.0121489206949867
val,windows_nonoverlap,WaMe,WaMe,3,4,20,39.98111804326375,1.9990559021631875
val,windows_nonoverlap,WaMe,WaMe,4,5,20,39.98111804326375,1.9990559021631875
val,windows_nonoverlap,WaMe,WaMe,5,6,20,39.98111804326375,1.9990559021631875
val,windows_nonoverlap,WaMe,WaMe,6,7,20,40.6100754737854,2.03050377368927
val,windows_nonoverlap,WaMe,WaMe,7,8,20,40.6100754737854,2.03050377368927
val,windows_nonoverlap,WaMe,WaMe,8,9,20,40.6100754737854,2.03050377368927
val,windows_nonoverlap,WaMe,WaMe,9,10,20,40.40334224700928,2.020167112350464
val,windows_nonoverlap,WaMe,WaMe,10,11,20,40.40334224700928,2.020167112350464
val,windows_nonoverlap,WaMe,WaMe,11,12,20,40.40334224700928,2.020167112350464
val,windows_nonoverlap,WaMe,WaMe,12,13,20,41.603903452555336,2.080195172627767
val,windows_nonoverlap,WaMe,WaMe,13,14,20,41.60390345255534,2.080195172627767
val,windows_nonoverlap,WaMe,WaMe,14,15,20,41.603903452555336,2.080195172627767
val,windows_nonoverlap,WaMe,WaMe,15,16,20,41.243840535481766,2.0621920267740883
val,windows_nonoverlap,WaMe,WaMe,16,17,20,41.24384053548177,2.0621920267740887
val,windows_nonoverlap,WaMe,WaMe,17,18,20,41.24384053548177,2.0621920267740887
val,windows_nonoverlap,WaMe,WaMe,18,19,20,39.94327529271444,1.9971637646357219
val,windows_nonoverlap,WaMe,WaMe,19,20,20,39.94327529271444,1.9971637646357219
val,windows_nonoverlap,WaMe,WaMe,20,21,20,39.94327529271444,1.9971637646357219
val,windows_nonoverlap,WaMe,WaMe,21,22,20,40.59387524922689,2.0296937624613447
val,windows_nonoverlap,WaMe,WaMe,22,23,20,40.59387524922688,2.0296937624613443
val,windows_nonoverlap,WaMe,WaMe,23,24,20,40.59387524922689,2.0296937624613447
val,windows_nonoverlap,WaMe,WaMe,24,25,20,37.718165795008346,1.8859082897504174
val,windows_nonoverlap,WaMe,WaMe,25,26,20,37.718165795008346,1.8859082897504174
val,windows_nonoverlap,WaMe,WaMe,26,27,20,37.718165795008346,1.8859082897504174
val,windows_nonoverlap,WaMe,WaMe,27,28,20,41.408121267954506,2.0704060633977255
val,windows_nonoverlap,WaMe,WaMe,28,29,20,41.408121267954506,2.0704060633977255
val,windows_nonoverlap,WaMe,WaMe,29,30,20,41.408121267954506,2.0704060633977255
val,windows_nonoverlap,WaMe,WaMe,30,31,20,41.35598421096802,2.067799210548401
val,windows_nonoverlap,WaMe,WaMe,31,32,20,41.35598421096802,2.067799210548401
val,windows_nonoverlap,WaMe,WaMe,32,33,20,41.35598421096802,2.067799210548401
val,windows_nonoverlap,WaMe,WaMe,33,34,20,41.4517240524292,2.07258620262146
val,windows_nonoverlap,WaMe,WaMe,34,35,20,41.4517240524292,2.07258620262146
val,windows_nonoverlap,WaMe,WaMe,35,36,20,41.4517240524292,2.07258620262146
val,windows_nonoverlap,WaMe,WaMe,36,37,20,39.262961069742836,1.9631480534871417
val,windows_nonoverlap,WaMe,WaMe,37,38,20,39.262961069742836,1.9631480534871417
val,windows_nonoverlap,WaMe,WaMe,38,39,20,39.26296106974284,1.9631480534871422
val,windows_nonoverlap,WaMe,WaMe,39,40,20,38.96945015589396,1.948472507794698
val,windows_nonoverlap,WaMe,WaMe,40,41,20,38.96945015589396,1.948472507794698
val,windows_nonoverlap,WaMe,WaMe,41,42,20,38.969450155893966,1.9484725077946983
val,windows_nonoverlap,WaMe,WaMe,42,43,20,40.984349409739174,2.049217470486959
val,windows_nonoverlap,WaMe,WaMe,43,44,20,40.984349409739174,2.049217470486959
val,windows_nonoverlap,WaMe,WaMe,44,45,20,40.984349409739174,2.049217470486959
val,windows_nonoverlap,WaMe,WaMe,45,46,20,39.942673683166504,1.9971336841583252
val,windows_nonoverlap,WaMe,WaMe,46,47,20,39.942673683166504,1.9971336841583252
val,windows_nonoverlap,WaMe,WaMe,47,48,20,39.942673683166504,1.9971336841583252
val,windows_nonoverlap,WaMe,WaMe,48,49,20,38.63851992289226,1.931925996144613
val,windows_nonoverlap,WaMe,WaMe,49,50,20,38.63851992289225,1.9319259961446125
val,windows_nonoverlap,WaMe,WaMe,50,51,20,38.63851992289225,1.9319259961446125
val,windows_nonoverlap,WaMe,WaMe,51,52,20,41.24635934829712,2.062317967414856
val,windows_nonoverlap,WaMe,WaMe,52,53,20,41.24635934829712,2.062317967414856
val,windows_nonoverlap,WaMe,WaMe,53,54,20,41.24635934829712,2.062317967414856
val,windows_nonoverlap,WaMe,WaMe,54,55,20,38.07826280593872,1.903913140296936
val,windows_nonoverlap,WaMe,WaMe,55,56,20,38.07826280593872,1.903913140296936
val,windows_nonoverlap,WaMe,WaMe,56,57,20,38.07826280593872,1.903913140296936
val,windows_nonoverlap,WaMe,WaMe,57,58,20,37.92075777053833,1.8960378885269165
val,windows_nonoverlap,WaMe,WaMe,58,59,20,37.92075777053833,1.8960378885269165
val,windows_nonoverlap,WaMe,WaMe,59,60,20,37.92075777053833,1.8960378885269165
val,windows_nonoverlap,WaMe,WaMe,60,61,20,41.33649746576945,2.066824873288472
val,windows_nonoverlap,WaMe,WaMe,61,62,20,41.336497465769455,2.0668248732884726
val,windows_nonoverlap,WaMe,WaMe,62,63,20,41.336497465769455,2.0668248732884726
val,windows_nonoverlap,WaMe,WaMe,63,64,20,38.37780102094014,1.918890051047007
val,windows_nonoverlap,WaMe,WaMe,64,65,20,38.37780102094015,1.9188900510470073
val,windows_nonoverlap,WaMe,WaMe,65,66,20,38.37780102094015,1.9188900510470073
val,windows_nonoverlap,WaMe,WaMe,66,67,20,37.59923712412517,1.8799618562062583
val,windows_nonoverlap,WaMe,WaMe,67,68,20,37.59923712412517,1.8799618562062583
val,windows_nonoverlap,WaMe,WaMe,68,69,20,37.59923712412516,1.879961856206258
val,windows_nonoverlap,WaMe,WaMe,69,70,20,39.36526552836101,1.9682632764180503
val,windows_nonoverlap,WaMe,WaMe,70,71,20,39.36526552836101,1.9682632764180503
val,windows_nonoverlap,WaMe,WaMe,71,72,20,39.36526552836101,1.9682632764180503
val,windows_nonoverlap,WaMe,WaMe,72,73,20,37.33839154243469,1.8669195771217346
val,windows_nonoverlap,WaMe,WaMe,73,74,20,37.33839154243469,1.8669195771217346
val,windows_nonoverlap,WaMe,WaMe,74,75,20,37.33839154243469,1.8669195771217346
val,windows_nonoverlap,WaMe,WaMe,75,76,20,43.777706940968834,2.1888853470484415
val,windows_nonoverlap,WaMe,WaMe,76,77,20,43.777706940968834,2.1888853470484415
val,windows_nonoverlap,WaMe,WaMe,77,78,20,43.777706940968834,2.1888853470484415
val,windows_nonoverlap,WaMe,WaMe,78,79,20,38.46746023495992,1.9233730117479961
val,windows_nonoverlap,WaMe,WaMe,79,80,20,38.46746023495992,1.9233730117479961
val,windows_nonoverlap,WaMe,WaMe,80,81,20,38.46746023495992,1.9233730117479961
val,windows_nonoverlap,WaMe,WaMe,81,82,20,43.69413216908773,2.1847066084543867
val,windows_nonoverlap,WaMe,WaMe,82,83,20,43.69413216908772,2.1847066084543862
val,windows_nonoverlap,WaMe,WaMe,83,84,20,43.69413216908773,2.1847066084543867
val,windows_nonoverlap,WaMe,WaMe,84,85,20,38.547515869140625,1.9273757934570312
val,windows_nonoverlap,WaMe,WaMe,85,86,20,38.547515869140625,1.9273757934570312
val,windows_nonoverlap,WaMe,WaMe,86,87,20,38.54751586914063,1.9273757934570317
val,windows_nonoverlap,WaMe,WaMe,87,88,20,42.564885536829635,2.1282442768414818
val,windows_nonoverlap,WaMe,WaMe,88,89,20,42.56488553682963,2.1282442768414813
val,windows_nonoverlap,WaMe,WaMe,89,90,20,42.564885536829635,2.1282442768414818
val,windows_nonoverlap,WaMe,WaMe,90,91,20,40.936519145965576,2.046825957298279
val,windows_nonoverlap,WaMe,WaMe,91,92,20,40.936519145965576,2.046825957298279
val,windows_nonoverlap,WaMe,WaMe,92,93,20,40.936519145965576,2.046825957298279
val,windows_nonoverlap,WaMe,WaMe,93,94,20,40.14012845357259,2.0070064226786295
val,windows_nonoverlap,WaMe,WaMe,94,95,20,40.14012845357259,2.0070064226786295
val,windows_nonoverlap,WaMe,WaMe,95,96,20,40.14012845357259,2.0070064226786295
val,windows_nonoverlap,WaMe,WaMe,96,97,20,39.950944662094116,1.9975472331047057
val,windows_nonoverlap,WaMe,WaMe,97,98,20,39.950944662094116,1.9975472331047057
val,windows_nonoverlap,WaMe,WaMe,98,99,20,39.950944662094116,1.9975472331047057
val,windows_nonoverlap,WaMe,WaMe,99,100,20,41.268681367238365,2.0634340683619183
val,windows_nonoverlap,WaMe,WaMe,100,101,20,41.268681367238365,2.0634340683619183
val,windows_nonoverlap,WaMe,WaMe,101,102,20,41.268681367238365,2.0634340683619183
val,windows_nonoverlap,WaMe,WaMe,102,103,20,39.75242964426676,1.987621482213338
val,windows_nonoverlap,WaMe,WaMe,103,104,20,39.75242964426676,1.987621482213338
val,windows_nonoverlap,WaMe,WaMe,104,105,20,39.75242964426677,1.9876214822133385
val,windows_nonoverlap,WaMe,WaMe,105,106,20,39.95698022842407,1.9978490114212035
val,windows_nonoverlap,WaMe,WaMe,106,107,20,39.95698022842407,1.9978490114212035
val,windows_nonoverlap,WaMe,WaMe,107,108,20,39.95698022842407,1.9978490114212035
val,windows_nonoverlap,WaMe,WaMe,108,109,20,42.07428963979085,2.1037144819895426
val,windows_nonoverlap,WaMe,WaMe,109,110,20,42.074289639790855,2.1037144819895426
val,windows_nonoverlap,WaMe,WaMe,110,111,20,42.074289639790855,2.1037144819895426
val,windows_nonoverlap,WaMe,WaMe,111,112,20,39.6503160794576,1.98251580397288
val,windows_nonoverlap,WaMe,WaMe,112,113,20,39.6503160794576,1.98251580397288
val,windows_nonoverlap,WaMe,WaMe,113,114,20,39.6503160794576,1.98251580397288
val,windows_nonoverlap,WaMe,WaMe,114,115,20,42.23512919743856,2.111756459871928
val,windows_nonoverlap,WaMe,WaMe,115,116,20,42.23512919743855,2.111756459871928
val,windows_nonoverlap,WaMe,WaMe,116,117,20,42.23512919743856,2.111756459871928
val,windows_nonoverlap,WaMe,WaMe,117,118,20,39.387533028920494,1.9693766514460247
val,windows_nonoverlap,WaMe,WaMe,118,119,20,39.387533028920494,1.9693766514460247
val,windows_nonoverlap,WaMe,WaMe,119,120,20,39.38753302892049,1.9693766514460243
val,windows_nonoverlap,WaMe,WaMe,120,121,20,40.656309286753334,2.032815464337667
val,windows_nonoverlap,WaMe,WaMe,121,122,20,40.656309286753334,2.032815464337667
val,windows_nonoverlap,WaMe,WaMe,122,123,20,40.656309286753334,2.032815464337667
val,windows_nonoverlap,WaMe,WaMe,123,124,20,39.93840583165486,1.996920291582743
