split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,0,1,20,38.31938489278158,1.9159692446390788
val,windows_nonoverlap,GaGa,GaGa,1,2,20,38.31938489278157,1.9159692446390786
val,windows_nonoverlap,GaGa,GaGa,2,3,20,38.31938489278157,1.9159692446390786
val,windows_nonoverlap,GaGa,GaGa,3,4,20,38.02508529027303,1.9012542645136516
val,windows_nonoverlap,GaGa,GaGa,4,5,20,38.02508529027303,1.9012542645136516
val,windows_nonoverlap,GaGa,GaGa,5,6,20,38.02508529027303,1.9012542645136516
val,windows_nonoverlap,GaGa,GaGa,6,7,20,39.53032000859578,1.976516000429789
val,windows_nonoverlap,GaGa,GaGa,7,8,20,39.53032000859578,1.976516000429789
val,windows_nonoverlap,GaGa,GaGa,8,9,20,39.53032000859578,1.976516000429789
val,windows_nonoverlap,GaGa,GaGa,9,10,20,36.937171856562294,1.8468585928281147
val,windows_nonoverlap,GaGa,GaGa,10,11,20,36.937171856562294,1.8468585928281147
val,windows_nonoverlap,GaGa,GaGa,11,12,20,36.93717185656229,1.8468585928281143
val,windows_nonoverlap,GaGa,GaGa,12,13,20,38.39390603701274,1.919695301850637
val,windows_nonoverlap,GaGa,GaGa,13,14,20,38.39390603701274,1.919695301850637
val,windows_nonoverlap,GaGa,GaGa,14,15,20,38.393906037012734,1.9196953018506366
val,windows_nonoverlap,GaGa,GaGa,15,16,20,38.760874112447105,1.9380437056223552
val,windows_nonoverlap,GaGa,GaGa,16,17,20,38.760874112447105,1.9380437056223552
val,windows_nonoverlap,GaGa,GaGa,17,18,20,38.7608741124471,1.938043705622355
val,windows_nonoverlap,GaGa,GaGa,18,19,20,38.07113814353943,1.9035569071769713
val,windows_nonoverlap,GaGa,GaGa,19,20,20,38.07113814353943,1.9035569071769713
val,windows_nonoverlap,GaGa,GaGa,20,21,20,38.07113814353943,1.9035569071769713
val,windows_nonoverlap,GaGa,GaGa,21,22,20,37.856205542882286,1.8928102771441142
val,windows_nonoverlap,GaGa,GaGa,22,23,20,37.85620554288228,1.892810277144114
val,windows_nonoverlap,GaGa,GaGa,23,24,20,37.856205542882286,1.8928102771441142
val,windows_nonoverlap,GaGa,GaGa,24,25,20,38.50598669052124,1.925299334526062
val,windows_nonoverlap,GaGa,GaGa,25,26,20,38.50598669052124,1.925299334526062
val,windows_nonoverlap,GaGa,GaGa,26,27,20,38.50598669052124,1.925299334526062
val,windows_nonoverlap,GaGa,GaGa,27,28,20,36.29549256960551,1.8147746284802753
val,windows_nonoverlap,GaGa,GaGa,28,29,20,36.29549256960551,1.8147746284802753
val,windows_nonoverlap,GaGa,GaGa,29,30,20,36.29549256960551,1.8147746284802753
val,windows_nonoverlap,GaGa,GaGa,30,31,20,38.12730836868286,1.906365418434143
val,windows_nonoverlap,GaGa,GaGa,31,32,20,38.12730836868286,1.906365418434143
val,windows_nonoverlap,GaGa,GaGa,32,33,20,38.12730836868286,1.906365418434143
val,windows_nonoverlap,GaGa,GaGa,33,34,20,40.69704945882161,2.0348524729410804
val,windows_nonoverlap,GaGa,GaGa,34,35,20,40.69704945882161,2.0348524729410804
val,windows_nonoverlap,GaGa,GaGa,35,36,20,40.69704945882161,2.0348524729410804
val,windows_nonoverlap,GaGa,GaGa,36,37,20,39.9668018023173,1.998340090115865
val,windows_nonoverlap,GaGa,GaGa,37,38,20,39.9668018023173,1.998340090115865
val,windows_nonoverlap,GaGa,GaGa,38,39,20,39.9668018023173,1.998340090115865
val,windows_nonoverlap,GaGa,GaGa,39,40,20,37.11931387583415,1.8559656937917075
