split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,0,1,20,40.242978413899735,2.0121489206949867
test,windows_nonoverlap,EsCo,EsCo,1,2,20,40.24297841389974,2.012148920694987
test,windows_nonoverlap,EsCo,EsCo,2,3,20,40.24297841389974,2.012148920694987
test,windows_nonoverlap,EsCo,EsCo,3,4,20,42.736787637074784,2.136839381853739
test,windows_nonoverlap,EsCo,EsCo,4,5,20,42.736787637074784,2.136839381853739
test,windows_nonoverlap,EsCo,EsCo,5,6,20,42.73678763707479,2.1368393818537395
test,windows_nonoverlap,EsCo,EsCo,6,7,20,44.52998526891073,2.2264992634455365
test,windows_nonoverlap,EsCo,EsCo,7,8,20,44.52998526891073,2.2264992634455365
test,windows_nonoverlap,EsCo,EsCo,8,9,20,44.52998526891073,2.2264992634455365
test,windows_nonoverlap,EsCo,EsCo,9,10,20,40.44374974568685,2.0221874872843424
test,windows_nonoverlap,EsCo,EsCo,10,11,20,40.44374974568685,2.0221874872843424
test,windows_nonoverlap,EsCo,EsCo,11,12,20,40.44374974568685,2.0221874872843424
test,windows_nonoverlap,EsCo,EsCo,12,13,20,42.52479807535808,2.126239903767904
test,windows_nonoverlap,EsCo,EsCo,13,14,20,42.52479807535807,2.1262399037679036
test,windows_nonoverlap,EsCo,EsCo,14,15,20,42.52479807535807,2.1262399037679036
test,windows_nonoverlap,EsCo,EsCo,15,16,20,44.91344849268595,2.2456724246342974
test,windows_nonoverlap,EsCo,EsCo,16,17,20,44.91344849268596,2.245672424634298
test,windows_nonoverlap,EsCo,EsCo,17,18,20,44.91344849268595,2.2456724246342974
test,windows_nonoverlap,EsCo,EsCo,18,19,20,41.84515190124512,2.092257595062256
test,windows_nonoverlap,EsCo,EsCo,19,20,20,41.84515190124512,2.092257595062256
test,windows_nonoverlap,EsCo,EsCo,20,21,20,41.84515190124512,2.092257595062256
test,windows_nonoverlap,EsCo,EsCo,21,22,20,40.81083234151204,2.040541617075602
test,windows_nonoverlap,EsCo,EsCo,22,23,20,40.81083234151205,2.0405416170756023
test,windows_nonoverlap,EsCo,EsCo,23,24,20,40.81083234151204,2.040541617075602
test,windows_nonoverlap,EsCo,EsCo,24,25,20,40.91128396987915,2.0455641984939574
test,windows_nonoverlap,EsCo,EsCo,25,26,20,40.91128396987915,2.0455641984939574
test,windows_nonoverlap,EsCo,EsCo,26,27,20,40.91128396987915,2.0455641984939574
test,windows_nonoverlap,EsCo,EsCo,27,28,20,42.72603750228882,2.136301875114441
test,windows_nonoverlap,EsCo,EsCo,28,29,20,42.72603750228882,2.136301875114441
test,windows_nonoverlap,EsCo,EsCo,29,30,20,42.72603750228882,2.136301875114441
test,windows_nonoverlap,EsCo,EsCo,30,31,20,38.28323046366374,1.914161523183187
test,windows_nonoverlap,EsCo,EsCo,31,32,20,38.283230463663735,1.9141615231831868
test,windows_nonoverlap,EsCo,EsCo,32,33,20,38.28323046366374,1.914161523183187
test,windows_nonoverlap,EsCo,EsCo,33,34,20,44.52894798914591,2.2264473994572955
test,windows_nonoverlap,EsCo,EsCo,34,35,20,44.52894798914591,2.2264473994572955
test,windows_nonoverlap,EsCo,EsCo,35,36,20,44.52894798914592,2.226447399457296
test,windows_nonoverlap,EsCo,EsCo,36,37,20,41.22880792617798,2.0614403963088987
test,windows_nonoverlap,EsCo,EsCo,37,38,20,41.22880792617798,2.0614403963088987
test,windows_nonoverlap,EsCo,EsCo,38,39,20,41.22880792617798,2.0614403963088987
test,windows_nonoverlap,EsCo,EsCo,39,40,20,38.678783893585205,1.9339391946792603
test,windows_nonoverlap,EsCo,EsCo,40,41,20,38.678783893585205,1.9339391946792603
test,windows_nonoverlap,EsCo,EsCo,41,42,20,38.678783893585205,1.9339391946792603
test,windows_nonoverlap,EsCo,EsCo,42,43,20,42.389362494150795,2.1194681247075398
test,windows_nonoverlap,EsCo,EsCo,43,44,20,42.389362494150795,2.1194681247075398
test,windows_nonoverlap,EsCo,EsCo,44,45,20,42.389362494150795,2.1194681247075398
test,windows_nonoverlap,EsCo,EsCo,45,46,20,40.2703750928243,2.013518754641215
test,windows_nonoverlap,EsCo,EsCo,46,47,20,40.2703750928243,2.013518754641215
test,windows_nonoverlap,EsCo,EsCo,47,48,20,40.270375092824295,2.0135187546412148
test,windows_nonoverlap,EsCo,EsCo,48,49,20,39.309480508168534,1.9654740254084266
test,windows_nonoverlap,EsCo,EsCo,49,50,20,39.309480508168534,1.9654740254084266
test,windows_nonoverlap,EsCo,EsCo,50,51,20,39.309480508168534,1.9654740254084266
test,windows_nonoverlap,EsCo,EsCo,51,52,20,40.86562840143839,2.04328142007192
test,windows_nonoverlap,EsCo,EsCo,52,53,20,40.86562840143839,2.04328142007192
test,windows_nonoverlap,EsCo,EsCo,53,54,20,40.86562840143839,2.04328142007192
test,windows_nonoverlap,EsCo,EsCo,54,55,20,41.36615991592407,2.0683079957962036
test,windows_nonoverlap,EsCo,EsCo,55,56,20,41.36615991592407,2.0683079957962036
test,windows_nonoverlap,EsCo,EsCo,56,57,20,41.36615991592407,2.0683079957962036
test,windows_nonoverlap,EsCo,EsCo,57,58,20,41.4777758916219,2.0738887945810953
test,windows_nonoverlap,EsCo,EsCo,58,59,20,41.4777758916219,2.0738887945810953
test,windows_nonoverlap,EsCo,EsCo,59,60,20,41.4777758916219,2.0738887945810953
test,windows_nonoverlap,EsCo,EsCo,60,61,20,41.640508810679115,2.0820254405339558
test,windows_nonoverlap,EsCo,EsCo,61,62,20,41.640508810679115,2.0820254405339558
test,windows_nonoverlap,EsCo,EsCo,62,63,20,41.640508810679115,2.0820254405339558
test,windows_nonoverlap,EsCo,EsCo,63,64,20,41.11060126622518,2.055530063311259
test,windows_nonoverlap,EsCo,EsCo,64,65,20,41.11060126622518,2.055530063311259
test,windows_nonoverlap,EsCo,EsCo,65,66,20,41.11060126622518,2.055530063311259
test,windows_nonoverlap,EsCo,EsCo,66,67,20,40.406145095825195,2.02030725479126
test,windows_nonoverlap,EsCo,EsCo,67,68,20,40.406145095825195,2.02030725479126
test,windows_nonoverlap,EsCo,EsCo,68,69,20,40.406145095825195,2.02030725479126
test,windows_nonoverlap,EsCo,EsCo,69,70,20,39.224745750427246,1.9612372875213624
test,windows_nonoverlap,EsCo,EsCo,70,71,20,39.224745750427246,1.9612372875213624
test,windows_nonoverlap,EsCo,EsCo,71,72,20,39.224745750427246,1.9612372875213624
test,windows_nonoverlap,EsCo,EsCo,72,73,20,40.34348980585734,2.017174490292867
test,windows_nonoverlap,EsCo,EsCo,73,74,20,40.343489805857345,2.0171744902928674
test,windows_nonoverlap,EsCo,EsCo,74,75,20,40.343489805857345,2.0171744902928674
test,windows_nonoverlap,EsCo,EsCo,75,76,20,38.12601868311564,1.906300934155782
test,windows_nonoverlap,EsCo,EsCo,76,77,20,38.12601868311564,1.906300934155782
test,windows_nonoverlap,EsCo,EsCo,77,78,20,38.12601868311564,1.906300934155782
