split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,0,1,20,43.12836869557698,2.156418434778849
test,windows_nonoverlap,AeCa,AeCa,1,2,20,43.12836869557698,2.156418434778849
test,windows_nonoverlap,AeCa,AeCa,2,3,20,43.12836869557698,2.156418434778849
test,windows_nonoverlap,AeCa,AeCa,3,4,20,43.35916392008463,2.1679581960042316
test,windows_nonoverlap,AeCa,AeCa,4,5,20,43.35916392008463,2.1679581960042316
test,windows_nonoverlap,AeCa,AeCa,5,6,20,43.35916392008463,2.1679581960042316
test,windows_nonoverlap,AeCa,AeCa,6,7,20,43.419461727142334,2.1709730863571166
test,windows_nonoverlap,AeCa,AeCa,7,8,20,43.419461727142334,2.1709730863571166
test,windows_nonoverlap,AeCa,AeCa,8,9,20,43.419461727142334,2.1709730863571166
test,windows_nonoverlap,AeCa,AeCa,9,10,20,39.57903925577799,1.9789519627888996
test,windows_nonoverlap,AeCa,AeCa,10,11,20,39.579039255778,1.9789519627889
test,windows_nonoverlap,AeCa,AeCa,11,12,20,39.57903925577799,1.9789519627888996
test,windows_nonoverlap,AeCa,AeCa,12,13,20,41.42356999715169,2.0711784998575844
test,windows_nonoverlap,AeCa,AeCa,13,14,20,41.42356999715169,2.0711784998575844
test,windows_nonoverlap,AeCa,AeCa,14,15,20,41.423569997151695,2.071178499857585
test,windows_nonoverlap,AeCa,AeCa,15,16,20,45.05784368515015,2.252892184257507
test,windows_nonoverlap,AeCa,AeCa,16,17,20,45.05784368515015,2.252892184257507
test,windows_nonoverlap,AeCa,AeCa,17,18,20,45.05784368515015,2.252892184257507
test,windows_nonoverlap,AeCa,AeCa,18,19,20,43.18185393015544,2.159092696507772
test,windows_nonoverlap,AeCa,AeCa,19,20,20,43.181853930155434,2.1590926965077717
test,windows_nonoverlap,AeCa,AeCa,20,21,20,43.18185393015544,2.159092696507772
test,windows_nonoverlap,AeCa,AeCa,21,22,20,39.02811749776204,1.951405874888102
test,windows_nonoverlap,AeCa,AeCa,22,23,20,39.02811749776205,1.9514058748881022
test,windows_nonoverlap,AeCa,AeCa,23,24,20,39.02811749776205,1.9514058748881022
test,windows_nonoverlap,AeCa,AeCa,24,25,20,41.27074098587036,2.063537049293518
test,windows_nonoverlap,AeCa,AeCa,25,26,20,41.27074098587036,2.063537049293518
test,windows_nonoverlap,AeCa,AeCa,26,27,20,41.27074098587036,2.063537049293518
test,windows_nonoverlap,AeCa,AeCa,27,28,20,38.414111932118736,1.9207055966059368
test,windows_nonoverlap,AeCa,AeCa,28,29,20,38.41411193211873,1.9207055966059365
test,windows_nonoverlap,AeCa,AeCa,29,30,20,38.414111932118736,1.9207055966059368
test,windows_nonoverlap,AeCa,AeCa,30,31,20,41.39974308013916,2.069987154006958
test,windows_nonoverlap,AeCa,AeCa,31,32,20,41.39974308013916,2.069987154006958
test,windows_nonoverlap,AeCa,AeCa,32,33,20,41.39974308013916,2.069987154006958
test,windows_nonoverlap,AeCa,AeCa,33,34,20,43.813100496927895,2.1906550248463947
test,windows_nonoverlap,AeCa,AeCa,34,35,20,43.8131004969279,2.190655024846395
test,windows_nonoverlap,AeCa,AeCa,35,36,20,43.813100496927895,2.1906550248463947
test,windows_nonoverlap,AeCa,AeCa,36,37,20,38.95961459477743,1.9479807297388714
test,windows_nonoverlap,AeCa,AeCa,37,38,20,38.95961459477743,1.9479807297388714
test,windows_nonoverlap,AeCa,AeCa,38,39,20,38.95961459477743,1.9479807297388714
test,windows_nonoverlap,AeCa,AeCa,39,40,20,43.2349796295166,2.16174898147583
test,windows_nonoverlap,AeCa,AeCa,40,41,20,43.2349796295166,2.16174898147583
test,windows_nonoverlap,AeCa,AeCa,41,42,20,43.2349796295166,2.16174898147583
test,windows_nonoverlap,AeCa,AeCa,42,43,20,40.674023469289146,2.0337011734644572
test,windows_nonoverlap,AeCa,AeCa,43,44,20,40.674023469289146,2.0337011734644572
test,windows_nonoverlap,AeCa,AeCa,44,45,20,40.674023469289146,2.0337011734644572
test,windows_nonoverlap,AeCa,AeCa,45,46,20,38.2621328830719,1.9131066441535949
test,windows_nonoverlap,AeCa,AeCa,46,47,20,38.2621328830719,1.9131066441535949
test,windows_nonoverlap,AeCa,AeCa,47,48,20,38.2621328830719,1.9131066441535949
test,windows_nonoverlap,AeCa,AeCa,48,49,20,40.54890410105387,2.0274452050526937
test,windows_nonoverlap,AeCa,AeCa,49,50,20,40.54890410105387,2.0274452050526937
test,windows_nonoverlap,AeCa,AeCa,50,51,20,40.54890410105387,2.0274452050526937
test,windows_nonoverlap,AeCa,AeCa,51,52,20,40.35074655214946,2.017537327607473
test,windows_nonoverlap,AeCa,AeCa,52,53,20,40.35074655214945,2.0175373276074726
test,windows_nonoverlap,AeCa,AeCa,53,54,20,40.35074655214945,2.0175373276074726
test,windows_nonoverlap,AeCa,AeCa,54,55,20,35.67175920804341,1.7835879604021705
test,windows_nonoverlap,AeCa,AeCa,55,56,20,35.67175920804342,1.783587960402171
test,windows_nonoverlap,AeCa,AeCa,56,57,20,35.67175920804341,1.7835879604021705
test,windows_nonoverlap,AeCa,AeCa,57,58,20,44.47767368952433,2.2238836844762164
test,windows_nonoverlap,AeCa,AeCa,58,59,20,44.47767368952433,2.2238836844762164
test,windows_nonoverlap,AeCa,AeCa,59,60,20,44.47767368952433,2.2238836844762164
test,windows_nonoverlap,AeCa,AeCa,60,61,20,42.438775062561035,2.1219387531280516
test,windows_nonoverlap,AeCa,AeCa,61,62,20,42.438775062561035,2.1219387531280516
test,windows_nonoverlap,AeCa,AeCa,62,63,20,42.438775062561035,2.1219387531280516
test,windows_nonoverlap,AeCa,AeCa,63,64,20,41.72055768966675,2.0860278844833373
test,windows_nonoverlap,AeCa,AeCa,64,65,20,41.72055768966675,2.0860278844833373
test,windows_nonoverlap,AeCa,AeCa,65,66,20,41.72055768966675,2.0860278844833373
test,windows_nonoverlap,AeCa,AeCa,66,67,20,41.31063143412272,2.0655315717061358
test,windows_nonoverlap,AeCa,AeCa,67,68,20,41.310631434122726,2.065531571706136
test,windows_nonoverlap,AeCa,AeCa,68,69,20,41.310631434122726,2.065531571706136
test,windows_nonoverlap,AeCa,AeCa,69,70,20,37.09786526362102,1.8548932631810509
test,windows_nonoverlap,AeCa,AeCa,70,71,20,37.09786526362101,1.8548932631810504
test,windows_nonoverlap,AeCa,AeCa,71,72,20,37.09786526362102,1.8548932631810509
test,windows_nonoverlap,AeCa,AeCa,72,73,20,40.46242165565491,2.0231210827827453
test,windows_nonoverlap,AeCa,AeCa,73,74,20,40.46242165565491,2.0231210827827453
test,windows_nonoverlap,AeCa,AeCa,74,75,20,40.46242165565491,2.0231210827827453
test,windows_nonoverlap,AeCa,AeCa,75,76,20,39.0644965171814,1.9532248258590699
test,windows_nonoverlap,AeCa,AeCa,76,77,20,39.0644965171814,1.9532248258590699
test,windows_nonoverlap,AeCa,AeCa,77,78,20,39.0644965171814,1.9532248258590699
test,windows_nonoverlap,AeCa,AeCa,78,79,20,40.43755086263021,2.0218775431315104
test,windows_nonoverlap,AeCa,AeCa,79,80,20,40.437550862630204,2.0218775431315104
