split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,0,1,20,42.64747031529744,2.132373515764872
test,windows_nonoverlap,DrMe,DrMe,1,2,20,42.64747031529744,2.132373515764872
test,windows_nonoverlap,DrMe,DrMe,2,3,20,42.64747031529744,2.132373515764872
test,windows_nonoverlap,DrMe,DrMe,3,4,20,45.29694207509358,2.264847103754679
test,windows_nonoverlap,DrMe,DrMe,4,5,20,45.29694207509359,2.2648471037546796
test,windows_nonoverlap,DrMe,DrMe,5,6,20,45.29694207509358,2.264847103754679
test,windows_nonoverlap,DrMe,DrMe,6,7,20,41.98676951726278,2.099338475863139
test,windows_nonoverlap,DrMe,DrMe,7,8,20,41.98676951726277,2.0993384758631386
test,windows_nonoverlap,DrMe,DrMe,8,9,20,41.98676951726278,2.099338475863139
test,windows_nonoverlap,DrMe,DrMe,9,10,20,39.91711266835531,1.9958556334177655
test,windows_nonoverlap,DrMe,DrMe,10,11,20,39.91711266835531,1.9958556334177655
test,windows_nonoverlap,DrMe,DrMe,11,12,20,39.91711266835531,1.9958556334177655
test,windows_nonoverlap,DrMe,DrMe,12,13,20,41.48302070299785,2.0741510351498924
test,windows_nonoverlap,DrMe,DrMe,13,14,20,41.48302070299784,2.074151035149892
test,windows_nonoverlap,DrMe,DrMe,14,15,20,41.48302070299784,2.074151035149892
test,windows_nonoverlap,DrMe,DrMe,15,16,20,37.37385662396749,1.8686928311983746
test,windows_nonoverlap,DrMe,DrMe,16,17,20,37.373856623967484,1.8686928311983741
test,windows_nonoverlap,DrMe,DrMe,17,18,20,37.37385662396749,1.8686928311983746
test,windows_nonoverlap,DrMe,DrMe,18,19,20,41.927908420562744,2.096395421028137
test,windows_nonoverlap,DrMe,DrMe,19,20,20,41.927908420562744,2.096395421028137
test,windows_nonoverlap,DrMe,DrMe,20,21,20,41.927908420562744,2.096395421028137
test,windows_nonoverlap,DrMe,DrMe,21,22,20,42.87716595331828,2.143858297665914
test,windows_nonoverlap,DrMe,DrMe,22,23,20,42.87716595331828,2.143858297665914
test,windows_nonoverlap,DrMe,DrMe,23,24,20,42.877165953318276,2.143858297665914
test,windows_nonoverlap,DrMe,DrMe,24,25,20,37.55022128423055,1.8775110642115276
test,windows_nonoverlap,DrMe,DrMe,25,26,20,37.550221284230545,1.8775110642115274
test,windows_nonoverlap,DrMe,DrMe,26,27,20,37.55022128423055,1.8775110642115276
test,windows_nonoverlap,DrMe,DrMe,27,28,20,41.95825386047363,2.0979126930236816
test,windows_nonoverlap,DrMe,DrMe,28,29,20,41.95825386047363,2.0979126930236816
test,windows_nonoverlap,DrMe,DrMe,29,30,20,41.95825386047363,2.0979126930236816
test,windows_nonoverlap,DrMe,DrMe,30,31,20,38.768670082092285,1.9384335041046143
test,windows_nonoverlap,DrMe,DrMe,31,32,20,38.768670082092285,1.9384335041046143
test,windows_nonoverlap,DrMe,DrMe,32,33,20,38.768670082092285,1.9384335041046143
test,windows_nonoverlap,DrMe,DrMe,33,34,20,41.80735146999359,2.0903675734996794
test,windows_nonoverlap,DrMe,DrMe,34,35,20,41.80735146999359,2.0903675734996794
test,windows_nonoverlap,DrMe,DrMe,35,36,20,41.80735146999359,2.0903675734996794
test,windows_nonoverlap,DrMe,DrMe,36,37,20,39.95888900756836,1.997944450378418
test,windows_nonoverlap,DrMe,DrMe,37,38,20,39.95888900756836,1.997944450378418
test,windows_nonoverlap,DrMe,DrMe,38,39,20,39.95888900756836,1.997944450378418
test,windows_nonoverlap,DrMe,DrMe,39,40,20,40.19647947947185,2.0098239739735924
test,windows_nonoverlap,DrMe,DrMe,40,41,20,40.19647947947185,2.0098239739735924
test,windows_nonoverlap,DrMe,DrMe,41,42,20,40.19647947947185,2.0098239739735924
test,windows_nonoverlap,DrMe,DrMe,42,43,20,37.65738836924235,1.8828694184621173
test,windows_nonoverlap,DrMe,DrMe,43,44,20,37.65738836924235,1.8828694184621173
test,windows_nonoverlap,DrMe,DrMe,44,45,20,37.657388369242355,1.8828694184621177
