split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,0,1,5,9.44334109624227,1.8886682192484539
test,windows_nonoverlap,YeMi,YeMi,1,2,5,9.44334109624227,1.8886682192484539
test,windows_nonoverlap,YeMi,YeMi,2,3,5,9.44334109624227,1.8886682192484539
test,windows_nonoverlap,YeMi,YeMi,3,4,5,10.421810785929363,2.084362157185873
test,windows_nonoverlap,YeMi,YeMi,4,5,5,10.421810785929363,2.084362157185873
test,windows_nonoverlap,YeMi,YeMi,5,6,5,10.421810785929361,2.0843621571858724
test,windows_nonoverlap,YeMi,YeMi,6,7,5,9.910025755564371,1.9820051511128742
test,windows_nonoverlap,YeMi,YeMi,7,8,5,9.910025755564373,1.9820051511128747
test,windows_nonoverlap,YeMi,YeMi,8,9,5,9.910025755564373,1.9820051511128747
test,windows_nonoverlap,YeMi,YeMi,9,10,5,8.439854462941486,1.6879708925882972
test,windows_nonoverlap,YeMi,YeMi,10,11,5,8.439854462941488,1.6879708925882977
test,windows_nonoverlap,YeMi,YeMi,11,12,5,8.439854462941488,1.6879708925882977
test,windows_nonoverlap,YeMi,YeMi,12,13,5,8.935354550679525,1.787070910135905
test,windows_nonoverlap,YeMi,YeMi,13,14,5,8.935354550679525,1.787070910135905
test,windows_nonoverlap,YeMi,YeMi,14,15,5,8.935354550679525,1.787070910135905
test,windows_nonoverlap,YeMi,YeMi,15,16,5,10.480315208435059,2.0960630416870116
test,windows_nonoverlap,YeMi,YeMi,16,17,5,10.480315208435059,2.0960630416870116
test,windows_nonoverlap,YeMi,YeMi,17,18,5,10.480315208435059,2.0960630416870116
test,windows_nonoverlap,YeMi,YeMi,18,19,5,8.923146724700928,1.7846293449401855
test,windows_nonoverlap,YeMi,YeMi,19,20,5,8.923146724700928,1.7846293449401855
test,windows_nonoverlap,YeMi,YeMi,20,21,5,8.923146724700928,1.7846293449401855
test,windows_nonoverlap,YeMi,YeMi,21,22,5,10.756422837575277,2.1512845675150554
test,windows_nonoverlap,YeMi,YeMi,22,23,5,10.756422837575277,2.1512845675150554
test,windows_nonoverlap,YeMi,YeMi,23,24,5,10.756422837575277,2.1512845675150554
test,windows_nonoverlap,YeMi,YeMi,24,25,5,10.657473882039387,2.1314947764078775
test,windows_nonoverlap,YeMi,YeMi,25,26,5,10.657473882039387,2.1314947764078775
test,windows_nonoverlap,YeMi,YeMi,26,27,5,10.657473882039387,2.1314947764078775
test,windows_nonoverlap,YeMi,YeMi,27,28,5,9.310274759928385,1.862054951985677
test,windows_nonoverlap,YeMi,YeMi,28,29,5,9.310274759928385,1.862054951985677
test,windows_nonoverlap,YeMi,YeMi,29,30,5,9.310274759928385,1.862054951985677
test,windows_nonoverlap,YeMi,YeMi,30,31,5,8.488853613535564,1.6977707227071128
test,windows_nonoverlap,YeMi,YeMi,31,32,5,8.488853613535564,1.6977707227071128
test,windows_nonoverlap,YeMi,YeMi,32,33,5,8.488853613535564,1.6977707227071128
test,windows_nonoverlap,YeMi,YeMi,33,34,5,9.520983854929607,1.9041967709859215
test,windows_nonoverlap,YeMi,YeMi,34,35,5,9.520983854929607,1.9041967709859215
test,windows_nonoverlap,YeMi,YeMi,35,36,5,9.520983854929607,1.9041967709859215
test,windows_nonoverlap,YeMi,YeMi,36,37,5,10.159854094187418,2.0319708188374834
test,windows_nonoverlap,YeMi,YeMi,37,38,5,10.159854094187418,2.0319708188374834
test,windows_nonoverlap,YeMi,YeMi,38,39,5,10.159854094187418,2.0319708188374834
test,windows_nonoverlap,YeMi,YeMi,39,40,5,10.48365338643392,2.096730677286784
test,windows_nonoverlap,YeMi,YeMi,40,41,5,10.48365338643392,2.096730677286784
test,windows_nonoverlap,YeMi,YeMi,41,42,5,10.483653386433918,2.0967306772867835
test,windows_nonoverlap,YeMi,YeMi,42,43,5,9.424274444580078,1.8848548889160157
test,windows_nonoverlap,YeMi,YeMi,43,44,5,9.424274444580078,1.8848548889160157
test,windows_nonoverlap,YeMi,YeMi,44,45,5,9.424274444580078,1.8848548889160157
test,windows_nonoverlap,YeMi,YeMi,45,46,5,8.728440602620443,1.7456881205240886
test,windows_nonoverlap,YeMi,YeMi,46,47,5,8.728440602620442,1.7456881205240884
test,windows_nonoverlap,YeMi,YeMi,47,48,5,8.728440602620443,1.7456881205240886
test,windows_nonoverlap,YeMi,YeMi,48,49,5,9.6675492922465,1.9335098584493
test,windows_nonoverlap,YeMi,YeMi,49,50,5,9.6675492922465,1.9335098584493
test,windows_nonoverlap,YeMi,YeMi,50,51,5,9.6675492922465,1.9335098584493
test,windows_nonoverlap,YeMi,YeMi,51,52,5,10.505619525909424,2.101123905181885
test,windows_nonoverlap,YeMi,YeMi,52,53,5,10.505619525909424,2.101123905181885
test,windows_nonoverlap,YeMi,YeMi,53,54,5,10.505619525909424,2.101123905181885
test,windows_nonoverlap,YeMi,YeMi,54,55,5,9.558037916819256,1.911607583363851
test,windows_nonoverlap,YeMi,YeMi,55,56,5,9.558037916819254,1.9116075833638508
test,windows_nonoverlap,YeMi,YeMi,56,57,5,9.558037916819254,1.9116075833638508
test,windows_nonoverlap,YeMi,YeMi,57,58,5,9.329693953196209,1.8659387906392417
test,windows_nonoverlap,YeMi,YeMi,58,59,5,9.329693953196207,1.8659387906392415
test,windows_nonoverlap,YeMi,YeMi,59,60,5,9.329693953196209,1.8659387906392417
test,windows_nonoverlap,YeMi,YeMi,60,61,5,9.167839686075846,1.8335679372151692
test,windows_nonoverlap,YeMi,YeMi,61,62,5,9.167839686075846,1.8335679372151692
test,windows_nonoverlap,YeMi,YeMi,62,63,5,9.167839686075848,1.8335679372151694
test,windows_nonoverlap,YeMi,YeMi,63,64,5,10.351550181706745,2.070310036341349
test,windows_nonoverlap,YeMi,YeMi,64,65,5,10.351550181706745,2.070310036341349
test,windows_nonoverlap,YeMi,YeMi,65,66,5,10.351550181706745,2.070310036341349
test,windows_nonoverlap,YeMi,YeMi,66,67,5,8.949481964111328,1.7898963928222655
