split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,0,1,20,46.01375897725423,2.3006879488627114
test,windows_nonoverlap,HaHi,HaHi,1,2,20,46.01375897725423,2.3006879488627114
test,windows_nonoverlap,HaHi,HaHi,2,3,20,46.01375897725423,2.3006879488627114
test,windows_nonoverlap,HaHi,HaHi,3,4,20,40.12013339996338,2.006006669998169
test,windows_nonoverlap,HaHi,HaHi,4,5,20,40.12013339996338,2.006006669998169
test,windows_nonoverlap,HaHi,HaHi,5,6,20,40.12013339996338,2.006006669998169
test,windows_nonoverlap,HaHi,HaHi,6,7,20,42.85595782597859,2.1427978912989296
test,windows_nonoverlap,HaHi,HaHi,7,8,20,42.8559578259786,2.14279789129893
test,windows_nonoverlap,HaHi,HaHi,8,9,20,42.8559578259786,2.14279789129893
test,windows_nonoverlap,HaHi,HaHi,9,10,20,44.097939332326256,2.204896966616313
test,windows_nonoverlap,HaHi,HaHi,10,11,20,44.09793933232625,2.2048969666163125
test,windows_nonoverlap,HaHi,HaHi,11,12,20,44.09793933232625,2.2048969666163125
test,windows_nonoverlap,HaHi,HaHi,12,13,20,41.033724784851074,2.051686239242554
test,windows_nonoverlap,HaHi,HaHi,13,14,20,41.033724784851074,2.051686239242554
test,windows_nonoverlap,HaHi,HaHi,14,15,20,41.033724784851074,2.051686239242554
test,windows_nonoverlap,HaHi,HaHi,15,16,20,41.94925324122111,2.0974626620610555
test,windows_nonoverlap,HaHi,HaHi,16,17,20,41.94925324122111,2.0974626620610555
test,windows_nonoverlap,HaHi,HaHi,17,18,20,41.949253241221115,2.097462662061056
test,windows_nonoverlap,HaHi,HaHi,18,19,20,41.45041465759277,2.0725207328796387
test,windows_nonoverlap,HaHi,HaHi,19,20,20,41.45041465759277,2.0725207328796387
test,windows_nonoverlap,HaHi,HaHi,20,21,20,41.45041465759278,2.072520732879639
test,windows_nonoverlap,HaHi,HaHi,21,22,20,41.48098850250244,2.0740494251251222
test,windows_nonoverlap,HaHi,HaHi,22,23,20,41.48098850250244,2.0740494251251222
test,windows_nonoverlap,HaHi,HaHi,23,24,20,41.48098850250244,2.0740494251251222
test,windows_nonoverlap,HaHi,HaHi,24,25,20,41.778902530670166,2.0889451265335084
test,windows_nonoverlap,HaHi,HaHi,25,26,20,41.778902530670166,2.0889451265335084
test,windows_nonoverlap,HaHi,HaHi,26,27,20,41.778902530670166,2.0889451265335084
test,windows_nonoverlap,HaHi,HaHi,27,28,20,40.02607909838359,2.0013039549191793
test,windows_nonoverlap,HaHi,HaHi,28,29,20,40.02607909838359,2.0013039549191793
test,windows_nonoverlap,HaHi,HaHi,29,30,20,40.02607909838358,2.0013039549191793
test,windows_nonoverlap,HaHi,HaHi,30,31,20,44.79087813695271,2.2395439068476355
test,windows_nonoverlap,HaHi,HaHi,31,32,20,44.79087813695272,2.239543906847636
test,windows_nonoverlap,HaHi,HaHi,32,33,20,44.79087813695272,2.239543906847636
test,windows_nonoverlap,HaHi,HaHi,33,34,20,42.39286359151205,2.1196431795756023
test,windows_nonoverlap,HaHi,HaHi,34,35,20,42.39286359151205,2.1196431795756023
test,windows_nonoverlap,HaHi,HaHi,35,36,20,42.39286359151204,2.119643179575602
test,windows_nonoverlap,HaHi,HaHi,36,37,20,38.86448748906453,1.9432243744532265
test,windows_nonoverlap,HaHi,HaHi,37,38,20,38.86448748906454,1.943224374453227
test,windows_nonoverlap,HaHi,HaHi,38,39,20,38.86448748906454,1.943224374453227
test,windows_nonoverlap,HaHi,HaHi,39,40,20,42.99160369237264,2.149580184618632
test,windows_nonoverlap,HaHi,HaHi,40,41,20,42.99160369237264,2.149580184618632
test,windows_nonoverlap,HaHi,HaHi,41,42,20,42.99160369237264,2.149580184618632
test,windows_nonoverlap,HaHi,HaHi,42,43,20,42.027161916097,2.10135809580485
test,windows_nonoverlap,HaHi,HaHi,43,44,20,42.027161916097,2.10135809580485
test,windows_nonoverlap,HaHi,HaHi,44,45,20,42.02716191609701,2.1013580958048506
test,windows_nonoverlap,HaHi,HaHi,45,46,20,40.219860235850014,2.010993011792501
test,windows_nonoverlap,HaHi,HaHi,46,47,20,40.219860235850014,2.010993011792501
test,windows_nonoverlap,HaHi,HaHi,47,48,20,40.219860235850014,2.010993011792501
test,windows_nonoverlap,HaHi,HaHi,48,49,20,39.95445942878723,1.9977229714393616
test,windows_nonoverlap,HaHi,HaHi,49,50,20,39.95445942878723,1.9977229714393616
test,windows_nonoverlap,HaHi,HaHi,50,51,20,39.95445942878723,1.9977229714393616
test,windows_nonoverlap,HaHi,HaHi,51,52,20,41.539785861968994,2.0769892930984497
test,windows_nonoverlap,HaHi,HaHi,52,53,20,41.539785861969,2.07698929309845
test,windows_nonoverlap,HaHi,HaHi,53,54,20,41.539785861968994,2.0769892930984497
test,windows_nonoverlap,HaHi,HaHi,54,55,20,40.00852505366007,2.0004262526830034
test,windows_nonoverlap,HaHi,HaHi,55,56,20,40.00852505366007,2.0004262526830034
test,windows_nonoverlap,HaHi,HaHi,56,57,20,40.00852505366007,2.0004262526830034
test,windows_nonoverlap,HaHi,HaHi,57,58,20,42.353180249532066,2.1176590124766035
test,windows_nonoverlap,HaHi,HaHi,58,59,20,42.353180249532066,2.1176590124766035
test,windows_nonoverlap,HaHi,HaHi,59,60,20,42.353180249532066,2.1176590124766035
test,windows_nonoverlap,HaHi,HaHi,60,61,20,42.43171453475952,2.121585726737976
test,windows_nonoverlap,HaHi,HaHi,61,62,20,42.43171453475952,2.121585726737976
test,windows_nonoverlap,HaHi,HaHi,62,63,20,42.43171453475952,2.121585726737976
test,windows_nonoverlap,HaHi,HaHi,63,64,20,42.17442194620768,2.108721097310384
test,windows_nonoverlap,HaHi,HaHi,64,65,20,42.17442194620768,2.108721097310384
test,windows_nonoverlap,HaHi,HaHi,65,66,20,42.17442194620769,2.1087210973103843
test,windows_nonoverlap,HaHi,HaHi,66,67,20,39.597776333491005,1.9798888166745503
test,windows_nonoverlap,HaHi,HaHi,67,68,20,39.597776333491005,1.9798888166745503
test,windows_nonoverlap,HaHi,HaHi,68,69,20,39.59777633349101,1.9798888166745505
test,windows_nonoverlap,HaHi,HaHi,69,70,20,38.513033866882324,1.9256516933441161
test,windows_nonoverlap,HaHi,HaHi,70,71,20,38.513033866882324,1.9256516933441161
test,windows_nonoverlap,HaHi,HaHi,71,72,20,38.513033866882324,1.9256516933441161
test,windows_nonoverlap,HaHi,HaHi,72,73,20,40.53681818644206,2.026840909322103
test,windows_nonoverlap,HaHi,HaHi,73,74,20,40.536818186442055,2.026840909322103
test,windows_nonoverlap,HaHi,HaHi,74,75,20,40.536818186442055,2.026840909322103
test,windows_nonoverlap,HaHi,HaHi,75,76,20,40.07254203160604,2.003627101580302
test,windows_nonoverlap,HaHi,HaHi,76,77,20,40.072542031606034,2.0036271015803018
test,windows_nonoverlap,HaHi,HaHi,77,78,20,40.072542031606034,2.0036271015803018
test,windows_nonoverlap,HaHi,HaHi,78,79,20,40.83365948994955,2.041682974497477
test,windows_nonoverlap,HaHi,HaHi,79,80,20,40.83365948994955,2.041682974497477
test,windows_nonoverlap,HaHi,HaHi,80,81,20,40.83365948994954,2.041682974497477
test,windows_nonoverlap,HaHi,HaHi,81,82,20,40.792378743489586,2.0396189371744793
test,windows_nonoverlap,HaHi,HaHi,82,83,20,40.792378743489586,2.0396189371744793
test,windows_nonoverlap,HaHi,HaHi,83,84,20,40.792378743489586,2.0396189371744793
test,windows_nonoverlap,HaHi,HaHi,84,85,20,39.54310735066731,1.9771553675333657
test,windows_nonoverlap,HaHi,HaHi,85,86,20,39.54310735066732,1.977155367533366
test,windows_nonoverlap,HaHi,HaHi,86,87,20,39.54310735066732,1.977155367533366
test,windows_nonoverlap,HaHi,HaHi,87,88,20,39.130291302998856,1.9565145651499427
test,windows_nonoverlap,HaHi,HaHi,88,89,20,39.13029130299886,1.9565145651499432
test,windows_nonoverlap,HaHi,HaHi,89,90,20,39.13029130299886,1.9565145651499432
test,windows_nonoverlap,HaHi,HaHi,90,91,20,39.40191427866618,1.970095713933309
test,windows_nonoverlap,HaHi,HaHi,91,92,20,39.40191427866618,1.970095713933309
test,windows_nonoverlap,HaHi,HaHi,92,93,20,39.40191427866618,1.970095713933309
test,windows_nonoverlap,HaHi,HaHi,93,94,20,41.4598183631897,2.0729909181594848
test,windows_nonoverlap,HaHi,HaHi,94,95,20,41.4598183631897,2.0729909181594848
test,windows_nonoverlap,HaHi,HaHi,95,96,20,41.4598183631897,2.0729909181594848
test,windows_nonoverlap,HaHi,HaHi,96,97,20,40.837852001190186,2.0418926000595095
test,windows_nonoverlap,HaHi,HaHi,97,98,20,40.837852001190186,2.0418926000595095
test,windows_nonoverlap,HaHi,HaHi,98,99,20,40.837852001190186,2.0418926000595095
test,windows_nonoverlap,HaHi,HaHi,99,100,20,39.314388275146484,1.9657194137573242
test,windows_nonoverlap,HaHi,HaHi,100,101,20,39.314388275146484,1.9657194137573242
test,windows_nonoverlap,HaHi,HaHi,101,102,20,39.314388275146484,1.9657194137573242
test,windows_nonoverlap,HaHi,HaHi,102,103,20,39.777432918548584,1.9888716459274292
test,windows_nonoverlap,HaHi,HaHi,103,104,20,39.777432918548584,1.9888716459274292
test,windows_nonoverlap,HaHi,HaHi,104,105,20,39.777432918548584,1.9888716459274292
test,windows_nonoverlap,HaHi,HaHi,105,106,20,40.11782010396321,2.0058910051981607
test,windows_nonoverlap,HaHi,HaHi,106,107,20,40.11782010396322,2.005891005198161
test,windows_nonoverlap,HaHi,HaHi,107,108,20,40.11782010396322,2.005891005198161
test,windows_nonoverlap,HaHi,HaHi,108,109,20,40.64966837565104,2.032483418782552
test,windows_nonoverlap,HaHi,HaHi,109,110,20,40.64966837565104,2.032483418782552
test,windows_nonoverlap,HaHi,HaHi,110,111,20,40.64966837565104,2.032483418782552
test,windows_nonoverlap,HaHi,HaHi,111,112,20,41.151047468185425,2.0575523734092713
test,windows_nonoverlap,HaHi,HaHi,112,113,20,41.151047468185425,2.0575523734092713
test,windows_nonoverlap,HaHi,HaHi,113,114,20,41.151047468185425,2.0575523734092713
test,windows_nonoverlap,HaHi,HaHi,114,115,20,40.85179344813029,2.0425896724065145
test,windows_nonoverlap,HaHi,HaHi,115,116,20,40.85179344813029,2.0425896724065145
test,windows_nonoverlap,HaHi,HaHi,116,117,20,40.85179344813029,2.0425896724065145
test,windows_nonoverlap,HaHi,HaHi,117,118,20,40.53382031122843,2.0266910155614215
test,windows_nonoverlap,HaHi,HaHi,118,119,20,40.53382031122843,2.0266910155614215
test,windows_nonoverlap,HaHi,HaHi,119,120,20,40.53382031122843,2.0266910155614215
test,windows_nonoverlap,HaHi,HaHi,120,121,20,37.48245573043823,1.8741227865219117
test,windows_nonoverlap,HaHi,HaHi,121,122,20,37.48245573043823,1.8741227865219117
test,windows_nonoverlap,HaHi,HaHi,122,123,20,37.48245573043823,1.8741227865219117
test,windows_nonoverlap,HaHi,HaHi,123,124,20,41.21280733744304,2.060640366872152
test,windows_nonoverlap,HaHi,HaHi,124,125,20,41.21280733744303,2.0606403668721516
test,windows_nonoverlap,HaHi,HaHi,125,126,20,41.21280733744304,2.060640366872152
test,windows_nonoverlap,HaHi,HaHi,126,127,20,42.493188540140785,2.1246594270070394
test,windows_nonoverlap,HaHi,HaHi,127,128,20,42.493188540140785,2.1246594270070394
test,windows_nonoverlap,HaHi,HaHi,128,129,20,42.493188540140785,2.1246594270070394
test,windows_nonoverlap,HaHi,HaHi,129,130,20,39.62065203984579,1.9810326019922893
test,windows_nonoverlap,HaHi,HaHi,130,131,20,39.62065203984578,1.981032601992289
test,windows_nonoverlap,HaHi,HaHi,131,132,20,39.62065203984578,1.981032601992289
test,windows_nonoverlap,HaHi,HaHi,132,133,20,39.896796544392906,1.9948398272196453
test,windows_nonoverlap,HaHi,HaHi,133,134,20,39.896796544392906,1.9948398272196453
test,windows_nonoverlap,HaHi,HaHi,134,135,20,39.896796544392906,1.9948398272196453
test,windows_nonoverlap,HaHi,HaHi,135,136,20,39.56863451004028,1.978431725502014
test,windows_nonoverlap,HaHi,HaHi,136,137,20,39.56863451004028,1.978431725502014
test,windows_nonoverlap,HaHi,HaHi,137,138,20,39.568634510040276,1.9784317255020138
test,windows_nonoverlap,HaHi,HaHi,138,139,20,40.34562921524048,2.0172814607620237
test,windows_nonoverlap,HaHi,HaHi,139,140,20,40.34562921524048,2.0172814607620237
test,windows_nonoverlap,HaHi,HaHi,140,141,20,40.34562921524048,2.0172814607620237
test,windows_nonoverlap,HaHi,HaHi,141,142,20,40.86369228363037,2.0431846141815186
test,windows_nonoverlap,HaHi,HaHi,142,143,20,40.86369228363037,2.0431846141815186
test,windows_nonoverlap,HaHi,HaHi,143,144,20,40.86369228363037,2.0431846141815186
test,windows_nonoverlap,HaHi,HaHi,144,145,20,39.79563879966736,1.9897819399833678
test,windows_nonoverlap,HaHi,HaHi,145,146,20,39.79563879966736,1.9897819399833678
test,windows_nonoverlap,HaHi,HaHi,146,147,20,39.79563879966736,1.9897819399833678
test,windows_nonoverlap,HaHi,HaHi,147,148,20,40.324108918507896,2.0162054459253946
test,windows_nonoverlap,HaHi,HaHi,148,149,20,40.324108918507896,2.0162054459253946
test,windows_nonoverlap,HaHi,HaHi,149,150,20,40.324108918507896,2.0162054459253946
test,windows_nonoverlap,HaHi,HaHi,150,151,20,38.20579044024149,1.9102895220120746
test,windows_nonoverlap,HaHi,HaHi,151,152,20,38.20579044024149,1.9102895220120746
test,windows_nonoverlap,HaHi,HaHi,152,153,20,38.20579044024149,1.9102895220120746
test,windows_nonoverlap,HaHi,HaHi,153,154,20,38.38847772280375,1.9194238861401876
test,windows_nonoverlap,HaHi,HaHi,154,155,20,38.38847772280375,1.9194238861401876
test,windows_nonoverlap,HaHi,HaHi,155,156,20,38.38847772280375,1.9194238861401876
test,windows_nonoverlap,HaHi,HaHi,156,157,20,41.41646273930867,2.0708231369654335
test,windows_nonoverlap,HaHi,HaHi,157,158,20,41.41646273930868,2.070823136965434
test,windows_nonoverlap,HaHi,HaHi,158,159,20,41.41646273930867,2.0708231369654335
test,windows_nonoverlap,HaHi,HaHi,159,160,20,41.33302243550618,2.066651121775309
test,windows_nonoverlap,HaHi,HaHi,160,161,20,41.33302243550618,2.066651121775309
test,windows_nonoverlap,HaHi,HaHi,161,162,20,41.33302243550619,2.066651121775309
test,windows_nonoverlap,HaHi,HaHi,162,163,20,41.96131579081217,2.0980657895406085
test,windows_nonoverlap,HaHi,HaHi,163,164,20,41.96131579081218,2.098065789540609
test,windows_nonoverlap,HaHi,HaHi,164,165,20,41.96131579081218,2.098065789540609
test,windows_nonoverlap,HaHi,HaHi,165,166,20,39.85593716303508,1.992796858151754
test,windows_nonoverlap,HaHi,HaHi,166,167,20,39.85593716303507,1.9927968581517537
test,windows_nonoverlap,HaHi,HaHi,167,168,20,39.85593716303508,1.992796858151754
test,windows_nonoverlap,HaHi,HaHi,168,169,20,40.30164257685343,2.0150821288426717
test,windows_nonoverlap,HaHi,HaHi,169,170,20,40.30164257685343,2.0150821288426717
test,windows_nonoverlap,HaHi,HaHi,170,171,20,40.30164257685343,2.0150821288426717
test,windows_nonoverlap,HaHi,HaHi,171,172,20,39.68959617614746,1.984479808807373
test,windows_nonoverlap,HaHi,HaHi,172,173,20,39.68959617614746,1.984479808807373
test,windows_nonoverlap,HaHi,HaHi,173,174,20,39.68959617614746,1.984479808807373
test,windows_nonoverlap,HaHi,HaHi,174,175,20,38.810156186421715,1.9405078093210857
test,windows_nonoverlap,HaHi,HaHi,175,176,20,38.810156186421715,1.9405078093210857
test,windows_nonoverlap,HaHi,HaHi,176,177,20,38.810156186421715,1.9405078093210857
test,windows_nonoverlap,HaHi,HaHi,177,178,20,39.79768522580465,1.9898842612902325
test,windows_nonoverlap,HaHi,HaHi,178,179,20,39.79768522580465,1.9898842612902325
