split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,0,1,20,40.242978413899735,2.0121489206949867
test,windows_nonoverlap,AnCa,AnCa,1,2,20,40.242978413899735,2.0121489206949867
test,windows_nonoverlap,AnCa,AnCa,2,3,20,40.24297841389974,2.012148920694987
test,windows_nonoverlap,AnCa,AnCa,3,4,20,38.0337347984314,1.9016867399215698
test,windows_nonoverlap,AnCa,AnCa,4,5,20,38.0337347984314,1.9016867399215698
test,windows_nonoverlap,AnCa,AnCa,5,6,20,38.033734798431404,1.9016867399215702
test,windows_nonoverlap,AnCa,AnCa,6,7,20,39.85214344660441,1.9926071723302203
test,windows_nonoverlap,AnCa,AnCa,7,8,20,39.852143446604416,1.9926071723302208
test,windows_nonoverlap,AnCa,AnCa,8,9,20,39.85214344660441,1.9926071723302203
test,windows_nonoverlap,AnCa,AnCa,9,10,20,36.38241346677144,1.8191206733385719
test,windows_nonoverlap,AnCa,AnCa,10,11,20,36.38241346677144,1.8191206733385719
test,windows_nonoverlap,AnCa,AnCa,11,12,20,36.38241346677144,1.8191206733385719
test,windows_nonoverlap,AnCa,AnCa,12,13,20,37.513805155952774,1.8756902577976386
test,windows_nonoverlap,AnCa,AnCa,13,14,20,37.513805155952774,1.8756902577976386
test,windows_nonoverlap,AnCa,AnCa,14,15,20,37.51380515595277,1.8756902577976384
test,windows_nonoverlap,AnCa,AnCa,15,16,20,35.767953768372536,1.7883976884186268
test,windows_nonoverlap,AnCa,AnCa,16,17,20,35.767953768372536,1.7883976884186268
test,windows_nonoverlap,AnCa,AnCa,17,18,20,35.767953768372536,1.7883976884186268
test,windows_nonoverlap,AnCa,AnCa,18,19,20,39.79313446084659,1.9896567230423294
test,windows_nonoverlap,AnCa,AnCa,19,20,20,39.79313446084659,1.9896567230423294
test,windows_nonoverlap,AnCa,AnCa,20,21,20,39.79313446084659,1.9896567230423294
test,windows_nonoverlap,AnCa,AnCa,21,22,20,34.710584772129856,1.7355292386064929
test,windows_nonoverlap,AnCa,AnCa,22,23,20,34.710584772129856,1.7355292386064929
test,windows_nonoverlap,AnCa,AnCa,23,24,20,34.710584772129856,1.7355292386064929
test,windows_nonoverlap,AnCa,AnCa,24,25,20,37.668718228737504,1.8834359114368753
test,windows_nonoverlap,AnCa,AnCa,25,26,20,37.66871822873751,1.8834359114368755
test,windows_nonoverlap,AnCa,AnCa,26,27,20,37.66871822873751,1.8834359114368755
test,windows_nonoverlap,AnCa,AnCa,27,28,20,35.65012376010418,1.7825061880052089
test,windows_nonoverlap,AnCa,AnCa,28,29,20,35.65012376010418,1.7825061880052089
