split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,0,1,33,66.08493518829346,2.0025737935846504
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1,2,33,66.08493518829346,2.0025737935846504
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2,3,33,66.08493518829346,2.0025737935846504
test,windows_nonoverlap,bos_taurus,bos_taurus:16,3,4,33,64.91116857528687,1.9670051083420261
test,windows_nonoverlap,bos_taurus,bos_taurus:16,4,5,33,64.91116857528687,1.9670051083420261
test,windows_nonoverlap,bos_taurus,bos_taurus:16,5,6,33,64.91116857528687,1.9670051083420261
test,windows_nonoverlap,bos_taurus,bos_taurus:16,6,7,33,62.1292138894399,1.8827034511951486
test,windows_nonoverlap,bos_taurus,bos_taurus:16,7,8,33,62.1292138894399,1.8827034511951486
test,windows_nonoverlap,bos_taurus,bos_taurus:16,8,9,33,62.129213889439896,1.8827034511951484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,9,10,33,63.44682812690735,1.9226311553608288
test,windows_nonoverlap,bos_taurus,bos_taurus:16,10,11,33,63.44682812690735,1.9226311553608288
test,windows_nonoverlap,bos_taurus,bos_taurus:16,11,12,33,63.44682812690735,1.9226311553608288
test,windows_nonoverlap,bos_taurus,bos_taurus:16,12,13,33,65.12515903512636,1.9734896677311018
test,windows_nonoverlap,bos_taurus,bos_taurus:16,13,14,33,65.12515903512636,1.9734896677311018
test,windows_nonoverlap,bos_taurus,bos_taurus:16,14,15,33,65.12515903512637,1.9734896677311022
test,windows_nonoverlap,bos_taurus,bos_taurus:16,15,16,33,62.46942902604738,1.8930130007893144
test,windows_nonoverlap,bos_taurus,bos_taurus:16,16,17,33,62.46942902604739,1.893013000789315
test,windows_nonoverlap,bos_taurus,bos_taurus:16,17,18,33,62.469429026047386,1.8930130007893147
test,windows_nonoverlap,bos_taurus,bos_taurus:16,18,19,33,58.68227019906044,1.7782506120927406
