split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,0,1,4,8.949209372202555,2.2373023430506387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1,2,4,8.949209372202555,2.2373023430506387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2,3,4,8.949209372202555,2.2373023430506387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,3,4,4,8.855141957600912,2.213785489400228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,4,5,4,8.855141957600912,2.213785489400228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,5,6,4,8.85514195760091,2.2137854894002276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,6,7,4,7.972068627675375,1.9930171569188437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,7,8,4,7.972068627675375,1.9930171569188437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,8,9,4,7.972068627675374,1.9930171569188435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,9,10,4,8.426234086354572,2.106558521588643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,10,11,4,8.426234086354572,2.106558521588643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,11,12,4,8.426234086354572,2.106558521588643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,12,13,4,7.601207097371419,1.9003017743428547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,13,14,4,7.601207097371419,1.9003017743428547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,14,15,4,7.601207097371419,1.9003017743428547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,15,16,4,7.477554162343344,1.869388540585836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,16,17,4,7.477554162343343,1.8693885405858357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,17,18,4,7.477554162343343,1.8693885405858357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,18,19,4,7.392071088155111,1.8480177720387778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,19,20,4,7.39207108815511,1.8480177720387776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,20,21,4,7.39207108815511,1.8480177720387776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,21,22,4,8.329202016194662,2.0823005040486655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,22,23,4,8.329202016194662,2.0823005040486655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,23,24,4,8.32920201619466,2.082300504048665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,24,25,4,7.519313017527263,1.8798282543818157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,25,26,4,7.519313017527263,1.8798282543818157
