split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,0,1,3,5.612876733144125,1.8709589110480416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1,2,3,5.612876733144125,1.8709589110480416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2,3,3,5.612876733144125,1.8709589110480416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,3,4,3,5.173743883768718,1.7245812945895727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,4,5,3,5.173743883768718,1.7245812945895727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,5,6,3,5.173743883768718,1.7245812945895727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,6,7,3,5.8456789652506504,1.9485596550835502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,7,8,3,5.8456789652506504,1.9485596550835502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,8,9,3,5.8456789652506504,1.9485596550835502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,9,10,3,5.202767054239908,1.7342556847466362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,10,11,3,5.202767054239908,1.7342556847466362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,11,12,3,5.202767054239908,1.7342556847466362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,12,13,3,5.4086677233378095,1.8028892411126032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,13,14,3,5.4086677233378095,1.8028892411126032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,14,15,3,5.408667723337809,1.802889241112603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,15,16,3,5.356071949005127,1.7853573163350422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,16,17,3,5.356071949005127,1.7853573163350422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,17,18,3,5.356071949005127,1.7853573163350422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,18,19,3,6.054725170135498,2.0182417233784995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,19,20,3,6.054725170135498,2.0182417233784995
