split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,0,1,2,3.8220945994059243,1.9110472997029622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1,2,2,3.8220945994059243,1.9110472997029622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2,3,2,3.8220945994059243,1.9110472997029622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,3,4,2,4.511231104532878,2.255615552266439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,4,5,2,4.511231104532878,2.255615552266439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,5,6,2,4.511231104532878,2.255615552266439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,6,7,2,4.09174887339274,2.04587443669637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,7,8,2,4.09174887339274,2.04587443669637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,8,9,2,4.09174887339274,2.04587443669637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,9,10,2,3.864826202392578,1.932413101196289
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,10,11,2,3.864826202392578,1.932413101196289
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,11,12,2,3.864826202392578,1.932413101196289
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,12,13,2,4.185427665710449,2.0927138328552246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,13,14,2,4.185427665710449,2.0927138328552246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,14,15,2,4.185427665710449,2.0927138328552246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,15,16,2,3.9822092056274414,1.9911046028137207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,16,17,2,3.9822092056274414,1.9911046028137207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,17,18,2,3.9822092056274414,1.9911046028137207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,18,19,2,3.688629468282064,1.844314734141032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,19,20,2,3.688629468282064,1.844314734141032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,20,21,2,3.688629468282064,1.844314734141032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,21,22,2,3.6797269185384116,1.8398634592692058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,22,23,2,3.6797269185384116,1.8398634592692058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,23,24,2,3.6797269185384116,1.8398634592692058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,24,25,2,4.454661210378011,2.2273306051890054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,25,26,2,4.454661210378011,2.2273306051890054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,26,27,2,4.454661210378011,2.2273306051890054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,27,28,2,4.035646120707194,2.017823060353597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,28,29,2,4.035646120707194,2.017823060353597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,29,30,2,4.035646120707194,2.017823060353597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,30,31,2,4.673992156982422,2.336996078491211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,31,32,2,4.673992156982422,2.336996078491211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,32,33,2,4.673992156982422,2.336996078491211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,33,34,2,4.40499210357666,2.20249605178833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,34,35,2,4.40499210357666,2.20249605178833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,35,36,2,4.40499210357666,2.20249605178833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,36,37,2,3.4471004803975425,1.7235502401987712
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,37,38,2,3.4471004803975425,1.7235502401987712
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,38,39,2,3.4471004803975425,1.7235502401987712
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,39,40,2,4.046043395996094,2.023021697998047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,40,41,2,4.046043395996094,2.023021697998047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,41,42,2,4.046043395996094,2.023021697998047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,42,43,2,4.230870246887207,2.1154351234436035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,43,44,2,4.230870246887207,2.1154351234436035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,44,45,2,4.230870246887207,2.1154351234436035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,45,46,2,4.206906159718831,2.1034530798594155
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,46,47,2,4.206906159718831,2.1034530798594155
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,47,48,2,4.206906159718831,2.1034530798594155
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,48,49,2,3.8907214800516763,1.9453607400258381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,49,50,2,3.8907214800516763,1.9453607400258381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,50,51,2,3.8907214800516763,1.9453607400258381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,51,52,2,3.8102850914001465,1.9051425457000732
