split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,0,1,33,64.6422397295634,1.958855749380709
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1,2,33,64.6422397295634,1.958855749380709
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2,3,33,64.6422397295634,1.958855749380709
test,windows_nonoverlap,mus_musculus,mus_musculus:X,3,4,33,64.40124209721883,1.951552790824813
test,windows_nonoverlap,mus_musculus,mus_musculus:X,4,5,33,64.40124209721883,1.951552790824813
test,windows_nonoverlap,mus_musculus,mus_musculus:X,5,6,33,64.40124209721883,1.951552790824813
test,windows_nonoverlap,mus_musculus,mus_musculus:X,6,7,33,63.75079933802287,1.9318424041825113
test,windows_nonoverlap,mus_musculus,mus_musculus:X,7,8,33,63.75079933802287,1.9318424041825113
test,windows_nonoverlap,mus_musculus,mus_musculus:X,8,9,33,63.75079933802287,1.9318424041825113
test,windows_nonoverlap,mus_musculus,mus_musculus:X,9,10,33,63.0823038816452,1.9115849661104607
test,windows_nonoverlap,mus_musculus,mus_musculus:X,10,11,33,63.082303881645196,1.9115849661104605
test,windows_nonoverlap,mus_musculus,mus_musculus:X,11,12,33,63.0823038816452,1.9115849661104607
test,windows_nonoverlap,mus_musculus,mus_musculus:X,12,13,33,65.05068771044414,1.9712329609225496
test,windows_nonoverlap,mus_musculus,mus_musculus:X,13,14,33,65.05068771044412,1.9712329609225492
test,windows_nonoverlap,mus_musculus,mus_musculus:X,14,15,33,65.05068771044412,1.9712329609225492
test,windows_nonoverlap,mus_musculus,mus_musculus:X,15,16,33,64.30205512046814,1.948547124862671
test,windows_nonoverlap,mus_musculus,mus_musculus:X,16,17,33,64.30205512046814,1.948547124862671
test,windows_nonoverlap,mus_musculus,mus_musculus:X,17,18,33,64.30205512046814,1.948547124862671
test,windows_nonoverlap,mus_musculus,mus_musculus:X,18,19,33,60.80456459522248,1.8425625634915903
test,windows_nonoverlap,mus_musculus,mus_musculus:X,19,20,33,60.80456459522247,1.84256256349159
test,windows_nonoverlap,mus_musculus,mus_musculus:X,20,21,33,60.80456459522247,1.84256256349159
test,windows_nonoverlap,mus_musculus,mus_musculus:X,21,22,33,59.87289742628733,1.81433022503901
test,windows_nonoverlap,mus_musculus,mus_musculus:X,22,23,33,59.87289742628734,1.8143302250390103
test,windows_nonoverlap,mus_musculus,mus_musculus:X,23,24,33,59.87289742628734,1.8143302250390103
test,windows_nonoverlap,mus_musculus,mus_musculus:X,24,25,33,63.41216913859049,1.9215808829875907
test,windows_nonoverlap,mus_musculus,mus_musculus:X,25,26,33,63.4121691385905,1.9215808829875909
test,windows_nonoverlap,mus_musculus,mus_musculus:X,26,27,33,63.4121691385905,1.9215808829875909
test,windows_nonoverlap,mus_musculus,mus_musculus:X,27,28,33,61.462751964728035,1.862507635294789
test,windows_nonoverlap,mus_musculus,mus_musculus:X,28,29,33,61.46275196472804,1.8625076352947891
test,windows_nonoverlap,mus_musculus,mus_musculus:X,29,30,33,61.462751964728035,1.862507635294789
test,windows_nonoverlap,mus_musculus,mus_musculus:X,30,31,33,60.46603495875995,1.8323040896593923
test,windows_nonoverlap,mus_musculus,mus_musculus:X,31,32,33,60.46603495875995,1.8323040896593923
test,windows_nonoverlap,mus_musculus,mus_musculus:X,32,33,33,60.46603495875995,1.8323040896593923
test,windows_nonoverlap,mus_musculus,mus_musculus:X,33,34,33,61.98981125156085,1.8784791288351774
test,windows_nonoverlap,mus_musculus,mus_musculus:X,34,35,33,61.98981125156085,1.8784791288351774
test,windows_nonoverlap,mus_musculus,mus_musculus:X,35,36,33,61.98981125156085,1.8784791288351774
test,windows_nonoverlap,mus_musculus,mus_musculus:X,36,37,33,61.62236372629801,1.867344355342364
test,windows_nonoverlap,mus_musculus,mus_musculus:X,37,38,33,61.62236372629801,1.867344355342364
test,windows_nonoverlap,mus_musculus,mus_musculus:X,38,39,33,61.62236372629801,1.867344355342364
test,windows_nonoverlap,mus_musculus,mus_musculus:X,39,40,33,60.87094816068809,1.8445741866875178
test,windows_nonoverlap,mus_musculus,mus_musculus:X,40,41,33,60.87094816068808,1.8445741866875176
