split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,0,1,4,7.867187976837158,1.9667969942092896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1,2,4,7.867187976837158,1.9667969942092896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2,3,4,7.867187976837158,1.9667969942092896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,3,4,4,8.303580284118652,2.075895071029663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,4,5,4,8.303580284118652,2.075895071029663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,5,6,4,8.303580284118652,2.075895071029663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,6,7,4,8.5866486231486,2.14666215578715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,7,8,4,8.586648623148601,2.1466621557871504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,8,9,4,8.5866486231486,2.14666215578715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,9,10,4,7.869977633158366,1.9674944082895915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,10,11,4,7.869977633158366,1.9674944082895915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,11,12,4,7.869977633158366,1.9674944082895915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,12,13,4,6.599801063537598,1.6499502658843994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,13,14,4,6.599801063537598,1.6499502658843994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,14,15,4,6.599801063537598,1.6499502658843994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,15,16,4,7.358083407084147,1.8395208517710369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,16,17,4,7.358083407084147,1.8395208517710369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,17,18,4,7.3580834070841465,1.8395208517710366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,18,19,4,7.093898216883342,1.7734745542208354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,19,20,4,7.093898216883343,1.7734745542208357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,20,21,4,7.093898216883343,1.7734745542208357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,21,22,4,7.250981052716574,1.8127452631791434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,22,23,4,7.250981052716574,1.8127452631791434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,23,24,4,7.250981052716573,1.8127452631791432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,24,25,4,8.69853393236796,2.17463348309199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,25,26,4,8.69853393236796,2.17463348309199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,26,27,4,8.69853393236796,2.17463348309199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,27,28,3,6.656351089477539,2.218783696492513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,28,29,3,6.656351089477539,2.218783696492513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,29,30,3,6.656351089477539,2.218783696492513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,30,31,3,6.134137312571207,2.0447124375237355
