split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,0,1,33,65.12313842773438,1.973428437204072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1,2,33,65.12313842773438,1.973428437204072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2,3,33,65.12313842773438,1.973428437204072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,3,4,33,65.85060962041219,1.9954730188003693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,4,5,33,65.8506096204122,1.9954730188003698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,5,6,33,65.85060962041219,1.9954730188003693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,6,7,33,62.11958265304565,1.882411595546838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,7,8,33,62.119582653045654,1.882411595546838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,8,9,33,62.119582653045654,1.882411595546838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,9,10,33,62.74302840232849,1.9013038909796514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,10,11,33,62.74302840232849,1.9013038909796514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,11,12,33,62.74302840232849,1.9013038909796514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,12,13,33,64.54575697580974,1.955932029569992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,13,14,33,64.54575697580974,1.955932029569992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,14,15,33,64.54575697580972,1.9559320295699916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,15,16,33,68.19143764177959,2.066407201266048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,16,17,33,68.19143764177959,2.066407201266048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,17,18,33,68.19143764177957,2.0664072012660477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,18,19,33,62.95307493209839,1.9076689373363147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,19,20,33,62.95307493209839,1.9076689373363147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,20,21,33,62.95307493209839,1.9076689373363147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,21,22,33,63.735724767049156,1.9313855990014897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,22,23,33,63.735724767049156,1.9313855990014897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,23,24,33,63.73572476704915,1.9313855990014894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,24,25,33,62.791330416997276,1.9027675883938568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,25,26,33,62.791330416997276,1.9027675883938568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,26,27,33,62.79133041699727,1.9027675883938566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,27,28,33,62.1220456759135,1.8824862326034393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,28,29,33,62.12204567591349,1.882486232603439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,29,30,33,62.12204567591349,1.882486232603439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,30,31,33,64.2870324452718,1.9480918922809638
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,31,32,33,64.28703244527182,1.9480918922809642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,32,33,33,64.2870324452718,1.9480918922809638
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,33,34,33,60.994135061899826,1.8483071230878736
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,34,35,33,60.99413506189982,1.8483071230878734
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,35,36,33,60.994135061899826,1.8483071230878736
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,36,37,33,62.99837748209636,1.9090417418817078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,37,38,33,62.99837748209636,1.9090417418817078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,38,39,33,62.99837748209636,1.9090417418817078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,39,40,33,63.39197874069214,1.9209690527482466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,40,41,33,63.39197874069214,1.9209690527482466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,41,42,33,63.39197874069214,1.9209690527482466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,42,43,33,65.43896969159444,1.9829990815634677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,43,44,33,65.43896969159444,1.9829990815634677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,44,45,33,65.43896969159444,1.9829990815634677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,45,46,33,63.70445855458577,1.9304381380177507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,46,47,33,63.70445855458578,1.9304381380177509
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,47,48,33,63.70445855458578,1.9304381380177509
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,48,49,33,62.083074967066445,1.8813053020323165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,49,50,33,62.083074967066445,1.8813053020323165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,50,51,33,62.083074967066445,1.8813053020323165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,51,52,33,62.30152614911397,1.8879250348216354
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,52,53,33,62.301526149113975,1.8879250348216357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,53,54,33,62.30152614911397,1.8879250348216354
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,54,55,33,64.03235276540121,1.9403743262242792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,55,56,33,64.03235276540121,1.9403743262242792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,56,57,33,64.0323527654012,1.9403743262242787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,57,58,33,60.992221752802536,1.8482491440243192
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,58,59,33,60.992221752802536,1.8482491440243192
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,59,60,33,60.99222175280253,1.848249144024319
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,60,61,33,62.8344087600708,1.9040729927294182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,61,62,33,62.83440876007081,1.9040729927294184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,62,63,33,62.8344087600708,1.9040729927294182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,63,64,33,65.0409738222758,1.9709386006750242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,64,65,33,65.0409738222758,1.9709386006750242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,65,66,33,65.0409738222758,1.9709386006750242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,66,67,33,61.23446067174276,1.8555897173255382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,67,68,33,61.23446067174275,1.855589717325538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,68,69,33,61.23446067174276,1.8555897173255382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,69,70,33,62.44809691111247,1.8923665730640142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,70,71,33,62.44809691111247,1.8923665730640142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,71,72,33,62.44809691111246,1.8923665730640138
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,72,73,33,64.5198566118876,1.9551471700572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,73,74,33,64.51985661188762,1.9551471700572005
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,74,75,33,64.5198566118876,1.9551471700572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,75,76,33,60.96508272488913,1.8474267492390646
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,76,77,33,60.965082724889115,1.8474267492390641
