split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,0,1,4,7.867187976837158,1.9667969942092896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1,2,4,7.867187976837158,1.9667969942092896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2,3,4,7.867187976837158,1.9667969942092896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,3,4,4,8.929949919382732,2.232487479845683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,4,5,4,8.92994991938273,2.2324874798456826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,5,6,4,8.929949919382732,2.232487479845683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,6,7,4,7.369447708129883,1.8423619270324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,7,8,4,7.369447708129883,1.8423619270324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,8,9,4,7.369447708129883,1.8423619270324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,9,10,4,7.377939383188884,1.844484845797221
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,10,11,4,7.377939383188883,1.8444848457972207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,11,12,4,7.377939383188884,1.844484845797221
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,12,13,4,8.049263874689737,2.0123159686724343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,13,14,4,8.04926387468974,2.012315968672435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,14,15,4,8.049263874689737,2.0123159686724343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,15,16,4,7.6974687576293945,1.9243671894073486
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,16,17,4,7.6974687576293945,1.9243671894073486
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,17,18,4,7.6974687576293945,1.9243671894073486
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,18,19,4,8.651174386342367,2.162793596585592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,19,20,4,8.651174386342367,2.162793596585592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,20,21,4,8.651174386342367,2.162793596585592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,21,22,4,9.106032689412434,2.2765081723531084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,22,23,4,9.106032689412435,2.276508172353109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,23,24,4,9.106032689412435,2.276508172353109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,24,25,4,9.007842540740967,2.2519606351852417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,25,26,4,9.007842540740967,2.2519606351852417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,26,27,4,9.007842540740967,2.2519606351852417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,27,28,4,7.881724834442139,1.9704312086105347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,28,29,4,7.881724834442139,1.9704312086105347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,29,30,4,7.881724834442139,1.9704312086105347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,30,31,4,7.994455019632975,1.9986137549082437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,31,32,4,7.994455019632975,1.9986137549082437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,32,33,4,7.994455019632975,1.9986137549082437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,33,34,4,8.586971759796143,2.1467429399490356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,34,35,4,8.586971759796143,2.1467429399490356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,35,36,4,8.586971759796143,2.1467429399490356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,36,37,4,7.9357740084330235,1.9839435021082559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,37,38,4,7.935774008433024,1.983943502108256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,38,39,4,7.935774008433024,1.983943502108256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,39,40,4,7.227590640385946,1.8068976600964866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,40,41,4,7.227590640385946,1.8068976600964866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,41,42,4,7.227590640385946,1.8068976600964866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,42,43,4,8.073434432347616,2.018358608086904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,43,44,4,8.073434432347616,2.018358608086904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,44,45,4,8.073434432347616,2.018358608086904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,45,46,4,7.47713311513265,1.8692832787831626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,46,47,4,7.47713311513265,1.8692832787831626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,47,48,4,7.477133115132649,1.8692832787831624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,48,49,4,6.996652285257976,1.749163071314494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,49,50,4,6.996652285257975,1.7491630713144937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,50,51,4,6.996652285257975,1.7491630713144937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,51,52,4,6.787838776906331,1.6969596942265828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,52,53,4,6.787838776906331,1.6969596942265828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,53,54,4,6.787838776906331,1.6969596942265828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,54,55,4,7.487966696421306,1.8719916741053264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,55,56,4,7.487966696421306,1.8719916741053264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,56,57,4,7.487966696421305,1.8719916741053262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,57,58,4,7.170722484588622,1.7926806211471555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,58,59,4,7.170722484588623,1.7926806211471558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,59,60,4,7.170722484588622,1.7926806211471555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,60,61,4,5.945724805196126,1.4864312012990315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,61,62,4,5.945724805196127,1.4864312012990317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,62,63,4,5.945724805196126,1.4864312012990315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,63,64,4,7.771602630615234,1.9429006576538086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,64,65,4,7.771602630615234,1.9429006576538086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,65,66,4,7.771602630615234,1.9429006576538086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,66,67,4,6.717281778653463,1.6793204446633658
