split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,0,1,33,65.36358785629272,1.980714783524022
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1,2,33,65.36358785629272,1.980714783524022
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2,3,33,65.36358785629272,1.980714783524022
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,3,4,33,63.65522384643555,1.9289461771647136
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,4,5,33,63.65522384643555,1.9289461771647136
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,5,6,33,63.65522384643555,1.9289461771647136
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,6,7,33,63.69275347391764,1.9300834386035648
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,7,8,33,63.69275347391764,1.9300834386035648
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,8,9,33,63.692753473917634,1.9300834386035646
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,9,10,33,65.36092408498128,1.980634063181251
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,10,11,33,65.36092408498129,1.9806340631812513
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,11,12,33,65.36092408498129,1.9806340631812513
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,12,13,33,62.888676484425865,1.9057174692250263
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,13,14,33,62.88867648442586,1.905717469225026
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,14,15,33,62.88867648442586,1.905717469225026
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,15,16,33,64.76730744043986,1.9626456800133292
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,16,17,33,64.76730744043986,1.9626456800133292
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,17,18,33,64.76730744043986,1.9626456800133292
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,18,19,33,63.669129371643066,1.9293675567164565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,19,20,33,63.669129371643066,1.9293675567164565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,20,21,33,63.669129371643066,1.9293675567164565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,21,22,33,61.403314669926964,1.860706505149302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,22,23,33,61.403314669926964,1.860706505149302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,23,24,33,61.403314669926964,1.860706505149302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,24,25,33,62.31866351763407,1.8884443490192142
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,25,26,33,62.31866351763408,1.8884443490192144
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,26,27,33,62.31866351763407,1.8884443490192142
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,27,28,33,58.453552643458046,1.7713197770744862
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,28,29,33,58.453552643458046,1.7713197770744862
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,29,30,33,58.453552643458046,1.7713197770744862
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,30,31,33,61.59146249294281,1.8664079543316003
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,31,32,33,61.59146249294281,1.8664079543316003
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,32,33,33,61.59146249294281,1.8664079543316003
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,33,34,33,59.729317585627236,1.8099793207765829
