split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,0,1,33,64.64224036534627,1.9588557686468566
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1,2,33,64.64224036534628,1.958855768646857
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2,3,33,64.64224036534627,1.9588557686468566
test,windows_nonoverlap,bos_taurus,bos_taurus:X,3,4,33,62.11795997619628,1.8823624235210994
test,windows_nonoverlap,bos_taurus,bos_taurus:X,4,5,33,62.11795997619629,1.8823624235210996
test,windows_nonoverlap,bos_taurus,bos_taurus:X,5,6,33,62.11795997619629,1.8823624235210996
test,windows_nonoverlap,bos_taurus,bos_taurus:X,6,7,33,64.49279117584229,1.9543270053285542
test,windows_nonoverlap,bos_taurus,bos_taurus:X,7,8,33,64.49279117584229,1.9543270053285542
test,windows_nonoverlap,bos_taurus,bos_taurus:X,8,9,33,64.49279117584229,1.9543270053285542
test,windows_nonoverlap,bos_taurus,bos_taurus:X,9,10,33,59.346709966659546,1.7983851505048347
test,windows_nonoverlap,bos_taurus,bos_taurus:X,10,11,33,59.346709966659546,1.7983851505048347
test,windows_nonoverlap,bos_taurus,bos_taurus:X,11,12,33,59.346709966659546,1.7983851505048347
test,windows_nonoverlap,bos_taurus,bos_taurus:X,12,13,33,58.13195380568504,1.7615743577480316
test,windows_nonoverlap,bos_taurus,bos_taurus:X,13,14,33,58.13195380568504,1.7615743577480316
test,windows_nonoverlap,bos_taurus,bos_taurus:X,14,15,33,58.13195380568504,1.7615743577480316
test,windows_nonoverlap,bos_taurus,bos_taurus:X,15,16,33,50.93979965647061,1.5436302926203216
test,windows_nonoverlap,bos_taurus,bos_taurus:X,16,17,33,50.93979965647062,1.5436302926203218
test,windows_nonoverlap,bos_taurus,bos_taurus:X,17,18,33,50.93979965647062,1.5436302926203218
test,windows_nonoverlap,bos_taurus,bos_taurus:X,18,19,33,54.1330416003863,1.6403952000117061
test,windows_nonoverlap,bos_taurus,bos_taurus:X,19,20,33,54.13304160038629,1.640395200011706
test,windows_nonoverlap,bos_taurus,bos_taurus:X,20,21,33,54.13304160038629,1.640395200011706
test,windows_nonoverlap,bos_taurus,bos_taurus:X,21,22,33,54.345379392306015,1.6468296785547276
test,windows_nonoverlap,bos_taurus,bos_taurus:X,22,23,33,54.34537939230601,1.6468296785547274
test,windows_nonoverlap,bos_taurus,bos_taurus:X,23,24,33,54.345379392306015,1.6468296785547276
test,windows_nonoverlap,bos_taurus,bos_taurus:X,24,25,33,51.446868881583214,1.5589960267146428
test,windows_nonoverlap,bos_taurus,bos_taurus:X,25,26,33,51.446868881583214,1.5589960267146428
test,windows_nonoverlap,bos_taurus,bos_taurus:X,26,27,33,51.446868881583214,1.5589960267146428
test,windows_nonoverlap,bos_taurus,bos_taurus:X,27,28,33,52.27354942262173,1.5840469522006584
test,windows_nonoverlap,bos_taurus,bos_taurus:X,28,29,33,52.27354942262173,1.5840469522006584
test,windows_nonoverlap,bos_taurus,bos_taurus:X,29,30,33,52.27354942262173,1.5840469522006584
test,windows_nonoverlap,bos_taurus,bos_taurus:X,30,31,33,58.18269416689873,1.7631119444514767
test,windows_nonoverlap,bos_taurus,bos_taurus:X,31,32,33,58.18269416689873,1.7631119444514767
test,windows_nonoverlap,bos_taurus,bos_taurus:X,32,33,33,58.18269416689873,1.7631119444514767
test,windows_nonoverlap,bos_taurus,bos_taurus:X,33,34,33,50.16473403076331,1.520143455477676
test,windows_nonoverlap,bos_taurus,bos_taurus:X,34,35,33,50.16473403076331,1.520143455477676
test,windows_nonoverlap,bos_taurus,bos_taurus:X,35,36,33,50.16473403076331,1.520143455477676
test,windows_nonoverlap,bos_taurus,bos_taurus:X,36,37,33,46.913128892580666,1.4216099664418385
test,windows_nonoverlap,bos_taurus,bos_taurus:X,37,38,33,46.91312889258067,1.4216099664418387
test,windows_nonoverlap,bos_taurus,bos_taurus:X,38,39,33,46.91312889258067,1.4216099664418387
test,windows_nonoverlap,bos_taurus,bos_taurus:X,39,40,33,46.717946914335094,1.4156953610404575
test,windows_nonoverlap,bos_taurus,bos_taurus:X,40,41,33,46.717946914335094,1.4156953610404575
test,windows_nonoverlap,bos_taurus,bos_taurus:X,41,42,33,46.717946914335094,1.4156953610404575
test,windows_nonoverlap,bos_taurus,bos_taurus:X,42,43,33,47.279724391798176,1.432718920963581
test,windows_nonoverlap,bos_taurus,bos_taurus:X,43,44,33,47.279724391798176,1.432718920963581
test,windows_nonoverlap,bos_taurus,bos_taurus:X,44,45,33,47.279724391798176,1.432718920963581
test,windows_nonoverlap,bos_taurus,bos_taurus:X,45,46,33,45.31420833865801,1.373157828444182
test,windows_nonoverlap,bos_taurus,bos_taurus:X,46,47,33,45.31420833865801,1.373157828444182
test,windows_nonoverlap,bos_taurus,bos_taurus:X,47,48,33,45.31420833865801,1.373157828444182
test,windows_nonoverlap,bos_taurus,bos_taurus:X,48,49,33,41.093034851054355,1.2452434803349806
test,windows_nonoverlap,bos_taurus,bos_taurus:X,49,50,33,41.09303485105435,1.2452434803349803
test,windows_nonoverlap,bos_taurus,bos_taurus:X,50,51,33,41.09303485105435,1.2452434803349803
test,windows_nonoverlap,bos_taurus,bos_taurus:X,51,52,33,39.37757523109516,1.193259855487732
test,windows_nonoverlap,bos_taurus,bos_taurus:X,52,53,33,39.37757523109516,1.193259855487732
test,windows_nonoverlap,bos_taurus,bos_taurus:X,53,54,33,39.37757523109515,1.1932598554877318
test,windows_nonoverlap,bos_taurus,bos_taurus:X,54,55,33,46.31379701693853,1.4034483944526828
test,windows_nonoverlap,bos_taurus,bos_taurus:X,55,56,33,46.31379701693853,1.4034483944526828
test,windows_nonoverlap,bos_taurus,bos_taurus:X,56,57,33,46.31379701693853,1.4034483944526828
test,windows_nonoverlap,bos_taurus,bos_taurus:X,57,58,33,46.752241810162865,1.4167346003079655
test,windows_nonoverlap,bos_taurus,bos_taurus:X,58,59,33,46.752241810162865,1.4167346003079655
test,windows_nonoverlap,bos_taurus,bos_taurus:X,59,60,33,46.75224181016286,1.4167346003079653
test,windows_nonoverlap,bos_taurus,bos_taurus:X,60,61,33,49.761520966887474,1.507924877784469
test,windows_nonoverlap,bos_taurus,bos_taurus:X,61,62,33,49.761520966887474,1.507924877784469
test,windows_nonoverlap,bos_taurus,bos_taurus:X,62,63,33,49.761520966887474,1.507924877784469
test,windows_nonoverlap,bos_taurus,bos_taurus:X,63,64,33,49.86035465697448,1.5109198380901356
test,windows_nonoverlap,bos_taurus,bos_taurus:X,64,65,33,49.86035465697447,1.5109198380901354
test,windows_nonoverlap,bos_taurus,bos_taurus:X,65,66,33,49.86035465697448,1.5109198380901356
test,windows_nonoverlap,bos_taurus,bos_taurus:X,66,67,33,46.615852723519005,1.412601597682394
test,windows_nonoverlap,bos_taurus,bos_taurus:X,67,68,33,46.615852723519,1.4126015976823938
test,windows_nonoverlap,bos_taurus,bos_taurus:X,68,69,33,46.615852723519005,1.412601597682394
test,windows_nonoverlap,bos_taurus,bos_taurus:X,69,70,33,51.42212949196498,1.558246348241363
test,windows_nonoverlap,bos_taurus,bos_taurus:X,70,71,33,51.42212949196498,1.558246348241363
test,windows_nonoverlap,bos_taurus,bos_taurus:X,71,72,33,51.42212949196498,1.558246348241363
test,windows_nonoverlap,bos_taurus,bos_taurus:X,72,73,33,48.84277742107709,1.4800841642750633
test,windows_nonoverlap,bos_taurus,bos_taurus:X,73,74,33,48.842777421077095,1.4800841642750635
test,windows_nonoverlap,bos_taurus,bos_taurus:X,74,75,33,48.84277742107709,1.4800841642750633
test,windows_nonoverlap,bos_taurus,bos_taurus:X,75,76,33,50.75764992336432,1.5381106037383128
test,windows_nonoverlap,bos_taurus,bos_taurus:X,76,77,33,50.75764992336432,1.5381106037383128
test,windows_nonoverlap,bos_taurus,bos_taurus:X,77,78,33,50.75764992336432,1.5381106037383128
test,windows_nonoverlap,bos_taurus,bos_taurus:X,78,79,33,45.13884155948956,1.3678436836208958
test,windows_nonoverlap,bos_taurus,bos_taurus:X,79,80,33,45.13884155948956,1.3678436836208958
test,windows_nonoverlap,bos_taurus,bos_taurus:X,80,81,33,45.13884155948956,1.3678436836208958
test,windows_nonoverlap,bos_taurus,bos_taurus:X,81,82,33,44.79539259771506,1.3574361393246988
test,windows_nonoverlap,bos_taurus,bos_taurus:X,82,83,33,44.79539259771506,1.3574361393246988
test,windows_nonoverlap,bos_taurus,bos_taurus:X,83,84,33,44.79539259771506,1.3574361393246988
test,windows_nonoverlap,bos_taurus,bos_taurus:X,84,85,33,44.16724230845769,1.3384012820744753
