split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,0,1,3,5.97355063756307,1.9911835458543568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1,2,3,5.97355063756307,1.9911835458543568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2,3,3,5.97355063756307,1.9911835458543568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,3,4,3,5.4525251388549805,1.817508379618327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,4,5,3,5.4525251388549805,1.817508379618327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,5,6,3,5.4525251388549805,1.817508379618327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,6,7,3,5.506314277648926,1.8354380925496419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,7,8,3,5.506314277648926,1.8354380925496419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,8,9,3,5.506314277648926,1.8354380925496419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,9,10,3,7.018318176269531,2.3394393920898438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,10,11,3,7.018318176269531,2.3394393920898438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,11,12,3,7.018318176269531,2.3394393920898438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,12,13,3,6.204735120137533,2.0682450400458445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,13,14,3,6.204735120137533,2.0682450400458445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,14,15,3,6.204735120137533,2.0682450400458445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,15,16,3,5.869852701822917,1.9566175672743056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,16,17,3,5.869852701822917,1.9566175672743056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,17,18,3,5.869852701822917,1.9566175672743056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,18,19,3,5.953170458475748,1.9843901528252494
