split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,0,1,33,66.8062826792399,2.0244328084618153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1,2,33,66.80628267923991,2.0244328084618157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2,3,33,66.8062826792399,2.0244328084618153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3,4,33,64.4694766998291,1.9536205060554273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,4,5,33,64.4694766998291,1.9536205060554273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,5,6,33,64.4694766998291,1.9536205060554273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,6,7,33,68.13920672734578,2.0648244462832053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,7,8,33,68.13920672734578,2.0648244462832053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,8,9,33,68.1392067273458,2.0648244462832057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,9,10,33,65.10799837112427,1.9729696476098262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,10,11,33,65.10799837112427,1.9729696476098262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,11,12,33,65.10799837112427,1.9729696476098262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,12,13,33,61.65840474764506,1.8684365075043956
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,13,14,33,61.658404747645065,1.8684365075043958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,14,15,33,61.658404747645065,1.8684365075043958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,15,16,33,66.18791929880778,2.0056945242062967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,16,17,33,66.18791929880778,2.0056945242062967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,17,18,33,66.18791929880778,2.0056945242062967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,18,19,33,64.68641074498494,1.9601942649995436
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,19,20,33,64.68641074498495,1.960194264999544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,20,21,33,64.68641074498495,1.960194264999544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,21,22,33,62.61996364593506,1.897574655937426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,22,23,33,62.61996364593506,1.897574655937426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,23,24,33,62.61996364593506,1.897574655937426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,24,25,33,65.66437236467996,1.9898294655963624
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,25,26,33,65.66437236467998,1.9898294655963629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,26,27,33,65.66437236467998,1.9898294655963629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,27,28,33,67.58233372370402,2.04794950677891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,28,29,33,67.58233372370402,2.04794950677891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,29,30,33,67.58233372370402,2.04794950677891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,30,31,33,64.41001749038696,1.951818711829908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,31,32,33,64.41001749038696,1.951818711829908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,32,33,33,64.41001749038696,1.951818711829908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,33,34,33,64.93199682235716,1.9676362673441565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,34,35,33,64.93199682235718,1.967636267344157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,35,36,33,64.93199682235718,1.967636267344157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,36,37,33,65.41274038950603,1.9822042542274554
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,37,38,33,65.41274038950601,1.982204254227455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,38,39,33,65.41274038950603,1.9822042542274554
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,39,40,33,64.64769864082336,1.9590211709340413
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,40,41,33,64.64769864082336,1.9590211709340413
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,41,42,33,64.64769864082336,1.9590211709340413
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,42,43,33,65.86931165059408,1.9960397469876996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,43,44,33,65.86931165059408,1.9960397469876996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,44,45,33,65.86931165059407,1.9960397469876991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,45,46,33,64.08003822962444,1.9418193402916495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,46,47,33,64.08003822962442,1.941819340291649
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,47,48,33,64.08003822962444,1.9418193402916495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,48,49,33,65.47816475232442,1.9841868106764975
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,49,50,33,65.47816475232443,1.984186810676498
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,50,51,33,65.47816475232443,1.984186810676498
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,51,52,33,63.641348242759705,1.9285257043260517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,52,53,33,63.641348242759705,1.9285257043260517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,53,54,33,63.641348242759705,1.9285257043260517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,54,55,33,63.13366762797038,1.9131414432718297
