split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,0,1,33,65.72426160176595,1.9916442909626044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1,2,33,65.72426160176595,1.9916442909626044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2,3,33,65.72426160176595,1.9916442909626044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,3,4,33,63.48931439717611,1.9239186180962458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,4,5,33,63.48931439717611,1.9239186180962458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,5,6,33,63.48931439717611,1.9239186180962458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,6,7,33,68.00849604606628,2.0608635165474634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,7,8,33,68.00849604606628,2.0608635165474634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,8,9,33,68.00849604606628,2.0608635165474634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,9,10,33,63.28922160466512,1.9178552001413673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,10,11,33,63.28922160466512,1.9178552001413673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,11,12,33,63.28922160466512,1.9178552001413673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,12,13,33,60.99831801652908,1.84843387928876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,13,14,33,60.99831801652908,1.84843387928876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,14,15,33,60.99831801652908,1.84843387928876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,15,16,33,63.044952650864914,1.9104531106322702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,16,17,33,63.044952650864914,1.9104531106322702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,17,18,33,63.044952650864914,1.9104531106322702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,18,19,33,62.99321453770002,1.9088852890212127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,19,20,33,62.99321453770002,1.9088852890212127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,20,21,33,62.99321453770002,1.9088852890212127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,21,22,33,63.84837873776753,1.9347993556899252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,22,23,33,63.84837873776753,1.9347993556899252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,23,24,33,63.84837873776753,1.9347993556899252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,24,25,33,65.10820213953654,1.9729758224101983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,25,26,33,65.10820213953654,1.9729758224101983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,26,27,33,65.10820213953654,1.9729758224101983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,27,28,33,64.5525949796041,1.9561392418061847
