split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,0,1,12,22.496678034464516,1.8747231695387097
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1,2,12,22.496678034464516,1.8747231695387097
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2,3,12,22.496678034464516,1.8747231695387097
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,3,4,12,15.77981563019178,1.3149846358493151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,4,5,12,15.779815630191782,1.3149846358493151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,5,6,12,15.77981563019178,1.3149846358493151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,6,7,12,17.11429020013505,1.4261908500112541
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,7,8,12,17.11429020013505,1.4261908500112541
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,8,9,12,17.11429020013505,1.4261908500112541
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,9,10,12,15.000162240651358,1.25001352005428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,10,11,12,15.000162240651358,1.25001352005428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,11,12,12,15.000162240651358,1.25001352005428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,12,13,12,16.476657096422667,1.3730547580352221
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,13,14,12,16.476657096422667,1.3730547580352221
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,14,15,12,16.476657096422667,1.3730547580352221
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,15,16,12,15.995688781976543,1.332974065164712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,16,17,12,15.995688781976543,1.332974065164712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,17,18,12,15.995688781976545,1.3329740651647122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,18,19,12,14.902137443733713,1.2418447869778093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,19,20,12,14.902137443733713,1.2418447869778093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,20,21,12,14.902137443733713,1.2418447869778093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,21,22,12,15.70046992318627,1.3083724935988559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,22,23,12,15.70046992318627,1.3083724935988559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,23,24,12,15.70046992318627,1.3083724935988559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,24,25,12,15.39525845712827,1.2829382047606892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,25,26,12,15.39525845712827,1.2829382047606892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,26,27,12,15.39525845712827,1.2829382047606892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,27,28,12,16.036754990966678,1.3363962492472232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,28,29,12,16.03675499096668,1.3363962492472234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,29,30,12,16.03675499096668,1.3363962492472234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,30,31,12,17.09940926388178,1.4249507719901482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,31,32,12,17.09940926388178,1.4249507719901482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,32,33,12,17.09940926388178,1.4249507719901482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,33,34,12,14.97222694248679,1.2476855785405658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,34,35,12,14.97222694248679,1.2476855785405658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,35,36,12,14.97222694248679,1.2476855785405658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,36,37,12,16.842997819296823,1.4035831516080686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,37,38,12,16.84299781929682,1.4035831516080683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,38,39,12,16.842997819296823,1.4035831516080686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,39,40,12,15.074811295058073,1.2562342745881727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,40,41,12,15.074811295058073,1.2562342745881727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,41,42,12,15.074811295058073,1.2562342745881727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,42,43,12,17.6089259578633,1.4674104964886083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,43,44,12,17.6089259578633,1.4674104964886083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,44,45,12,17.6089259578633,1.4674104964886083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,45,46,12,14.813564548268912,1.2344637123557427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,46,47,12,14.813564548268914,1.234463712355743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,47,48,12,14.813564548268914,1.234463712355743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,48,49,12,15.115316468916717,1.2596097057430597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,49,50,12,15.115316468916717,1.2596097057430597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,50,51,12,15.115316468916717,1.2596097057430597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,51,52,12,15.319154045151663,1.2765961704293052
