split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,0,1,33,63.07932154337565,1.9114945922235045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,1,2,33,63.07932154337565,1.9114945922235045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,2,3,33,63.07932154337565,1.9114945922235045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,3,4,33,66.12949419021606,2.0039240663701836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,4,5,33,66.12949419021606,2.0039240663701836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,5,6,33,66.12949419021606,2.0039240663701836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,6,7,33,64.91377099355063,1.967083969501534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,7,8,33,64.91377099355061,1.9670839695015339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,8,9,33,64.91377099355061,1.9670839695015339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,9,10,33,62.43703810373942,1.8920314576890733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,10,11,33,62.437038103739425,1.8920314576890735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,11,12,33,62.437038103739425,1.8920314576890735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,12,13,33,66.25821860631308,2.0078248062519113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,13,14,33,66.25821860631306,2.007824806251911
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,14,15,33,66.25821860631308,2.0078248062519113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,15,16,33,66.68686215082803,2.0208140045705463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,16,17,33,66.68686215082805,2.0208140045705467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,17,18,33,66.68686215082805,2.0208140045705467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,18,19,33,66.57615089416504,2.017459118005001
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,19,20,33,66.57615089416504,2.017459118005001
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,20,21,33,66.57615089416504,2.017459118005001
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,21,22,33,63.23974482218424,1.9163559037025528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,22,23,33,63.23974482218424,1.9163559037025528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,23,24,33,63.23974482218424,1.9163559037025528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,24,25,33,67.81818056106567,2.0550963806383535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,25,26,33,67.81818056106567,2.0550963806383535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,26,27,33,67.81818056106567,2.0550963806383535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,27,28,33,63.59970664978027,1.9272638378721294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,28,29,33,63.59970664978027,1.9272638378721294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,29,30,33,63.59970664978027,1.9272638378721294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,30,31,33,66.2219628492991,2.006726146948458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,31,32,33,66.22196284929912,2.0067261469484583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,32,33,33,66.2219628492991,2.006726146948458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,33,34,33,64.60494597752889,1.9577256356826935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,34,35,33,64.6049459775289,1.957725635682694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,35,36,33,64.60494597752889,1.9577256356826935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,36,37,33,62.37556036313375,1.890168495852538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,37,38,33,62.375560363133744,1.8901684958525378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,38,39,33,62.375560363133744,1.8901684958525378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,39,40,33,64.1352055867513,1.943491078386403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,40,41,33,64.13520558675131,1.9434910783864034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,41,42,33,64.1352055867513,1.943491078386403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,42,43,33,65.23994636535645,1.976968071677468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,43,44,33,65.23994636535645,1.976968071677468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,44,45,33,65.23994636535645,1.976968071677468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,45,46,33,61.546312173207596,1.8650397628244726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,46,47,33,61.546312173207596,1.8650397628244726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,47,48,33,61.546312173207596,1.8650397628244726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,48,49,33,64.4243406454722,1.9522527468324908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,49,50,33,64.4243406454722,1.9522527468324908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,50,51,33,64.42434064547221,1.9522527468324913
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,51,52,33,60.74930588404337,1.8408880570922235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,52,53,33,60.74930588404337,1.8408880570922235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,53,54,33,60.74930588404338,1.8408880570922237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,54,55,33,68.42578999201456,2.0735087876368046
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,55,56,33,68.42578999201457,2.073508787636805
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,56,57,33,68.42578999201457,2.073508787636805
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,57,58,33,65.04888836542766,1.9711784353159896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,58,59,33,65.04888836542766,1.9711784353159896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,59,60,33,65.04888836542766,1.9711784353159896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,60,61,33,62.17635250091553,1.8841318939671372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,61,62,33,62.176352500915534,1.8841318939671374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,62,63,33,62.17635250091553,1.8841318939671372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,63,64,33,61.88370982805887,1.8752639341836022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,64,65,33,61.883709828058876,1.8752639341836024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,65,66,33,61.88370982805888,1.8752639341836026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,66,67,33,63.80637947718303,1.933526650823728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,67,68,33,63.80637947718303,1.933526650823728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,68,69,33,63.80637947718303,1.933526650823728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,69,70,33,61.50026146570841,1.8636442868396488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,70,71,33,61.50026146570841,1.8636442868396488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,71,72,33,61.50026146570842,1.863644286839649
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,72,73,33,64.00633454322815,1.9395858952493379
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,73,74,33,64.00633454322815,1.9395858952493379
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,74,75,33,64.00633454322815,1.9395858952493379
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,75,76,33,59.76349115371704,1.811014883445971
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,76,77,33,59.76349115371705,1.8110148834459712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,77,78,33,59.76349115371704,1.811014883445971
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,78,79,33,66.08700188000996,2.0026364206063625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,79,80,33,66.08700188000996,2.0026364206063625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,80,81,33,66.08700188000998,2.002636420606363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,81,82,33,61.99179776509603,1.8785393262150312
