split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,0,1,33,67.888303120931,2.0572213066948786
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1,2,33,67.88830312093098,2.057221306694878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2,3,33,67.88830312093098,2.057221306694878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,3,4,33,68.5434177716573,2.077073265807797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,4,5,33,68.54341777165732,2.0770732658077975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,5,6,33,68.5434177716573,2.077073265807797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,6,7,33,67.57225338617961,2.0476440420054427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,7,8,33,67.57225338617961,2.0476440420054427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,8,9,33,67.57225338617961,2.0476440420054427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,9,10,33,66.07415676116943,2.002247174580892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,10,11,33,66.07415676116943,2.002247174580892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,11,12,33,66.07415676116943,2.002247174580892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,12,13,33,69.36350329717,2.101924342338485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,13,14,33,69.36350329717001,2.101924342338485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,14,15,33,69.36350329717,2.101924342338485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,15,16,33,67.74409468968709,2.052851354232942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,16,17,33,67.74409468968709,2.052851354232942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,17,18,33,67.74409468968709,2.052851354232942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,18,19,33,62.88307889302572,1.9055478452432035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,19,20,33,62.88307889302571,1.9055478452432033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,20,21,33,62.88307889302572,1.9055478452432035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,21,22,33,66.87194204330444,2.0264224861607407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,22,23,33,66.87194204330444,2.0264224861607407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,23,24,33,66.87194204330444,2.0264224861607407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,24,25,33,64.26223754882812,1.9473405317826704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,25,26,33,64.26223754882812,1.9473405317826704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,26,27,33,64.26223754882812,1.9473405317826704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,27,28,33,65.39671595891316,1.981718665421611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,28,29,33,65.39671595891316,1.981718665421611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,29,30,33,65.39671595891316,1.981718665421611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,30,31,33,67.56164479255676,2.047322569471417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,31,32,33,67.56164479255676,2.047322569471417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,32,33,33,67.56164479255676,2.047322569471417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,33,34,33,66.15137294928232,2.004587059069161
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,34,35,33,66.15137294928232,2.004587059069161
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,35,36,33,66.15137294928233,2.0045870590691615
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,36,37,33,67.39831455548604,2.0423731683480617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,37,38,33,67.39831455548604,2.0423731683480617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,38,39,33,67.39831455548604,2.0423731683480617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,39,40,33,68.61587731043498,2.0792690094071204
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,40,41,33,68.61587731043498,2.0792690094071204
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,41,42,33,68.61587731043498,2.0792690094071204
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,42,43,33,66.6112387975057,2.0185223878032033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,43,44,33,66.6112387975057,2.0185223878032033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,44,45,33,66.6112387975057,2.0185223878032033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,45,46,33,68.81842231750488,2.0854067368940874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,46,47,33,68.81842231750488,2.0854067368940874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,47,48,33,68.81842231750488,2.0854067368940874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,48,49,33,69.3467713991801,2.1014173151266697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,49,50,33,69.34677139918008,2.1014173151266693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,50,51,33,69.3467713991801,2.1014173151266697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,51,52,33,65.64096721013387,1.989120218488905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,52,53,33,65.64096721013387,1.989120218488905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,53,54,33,65.64096721013387,1.989120218488905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,54,55,33,68.4515282313029,2.074288734281906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,55,56,33,68.4515282313029,2.074288734281906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,56,57,33,68.4515282313029,2.074288734281906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,57,58,33,62.87030108769735,1.9051606390211318
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,58,59,33,62.87030108769734,1.9051606390211315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,59,60,33,62.87030108769735,1.9051606390211318
