split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,0,1,33,65.48381201426187,1.9843579398261173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1,2,33,65.48381201426187,1.9843579398261173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2,3,33,65.48381201426187,1.9843579398261173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3,4,33,63.03696370124817,1.9102110212499446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,4,5,33,63.03696370124817,1.9102110212499446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,5,6,33,63.03696370124817,1.9102110212499446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,6,7,33,58.250886599222824,1.765178381794631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,7,8,33,58.250886599222824,1.765178381794631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,8,9,33,58.25088659922282,1.7651783817946307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,9,10,33,49.733132630586624,1.5070646251692916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,10,11,33,49.733132630586624,1.5070646251692916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,11,12,33,49.733132630586624,1.5070646251692916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,12,13,33,51.664997716744736,1.5656059914165072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,13,14,33,51.664997716744736,1.5656059914165072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,14,15,33,51.664997716744736,1.5656059914165072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,15,16,33,48.76958783467611,1.4778662980204882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,16,17,33,48.7695878346761,1.477866298020488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,17,18,33,48.7695878346761,1.477866298020488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,18,19,33,51.774938344955444,1.5689375256047104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,19,20,33,51.774938344955444,1.5689375256047104
