split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,0,1,33,63.56021960576375,1.9260672607807197
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1,2,33,63.56021960576375,1.9260672607807197
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2,3,33,63.56021960576375,1.9260672607807197
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,3,4,33,60.70454065004984,1.8395315348499952
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,4,5,33,60.70454065004985,1.8395315348499954
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,5,6,33,60.70454065004985,1.8395315348499954
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,6,7,33,60.055600206057235,1.8198666729108253
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,7,8,33,60.055600206057235,1.8198666729108253
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,8,9,33,60.05560020605723,1.819866672910825
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,9,10,33,59.13307023048401,1.791911219105576
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,10,11,33,59.13307023048401,1.791911219105576
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,11,12,33,59.13307023048401,1.791911219105576
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,12,13,33,55.688537637392685,1.687531443557354
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,13,14,33,55.688537637392685,1.687531443557354
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,14,15,33,55.68853763739268,1.6875314435573538
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,15,16,33,48.822940319776535,1.4794830399932284
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,16,17,33,48.82294031977653,1.4794830399932282
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,17,18,33,48.822940319776535,1.4794830399932284
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,18,19,33,51.18858943879606,1.5511693769332138
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,19,20,33,51.18858943879604,1.5511693769332133
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,20,21,33,51.18858943879604,1.5511693769332133
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,21,22,33,49.64662513633569,1.5044431859495664
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,22,23,33,49.646625136335686,1.5044431859495662
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,23,24,33,49.64662513633569,1.5044431859495664
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,24,25,33,49.43056919674079,1.4978960362648726
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,25,26,33,49.43056919674079,1.4978960362648726
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,26,27,33,49.43056919674079,1.4978960362648726
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,27,28,33,52.561093360185616,1.5927604048541095
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,28,29,33,52.561093360185616,1.5927604048541095
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,29,30,33,52.56109336018562,1.5927604048541097
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,30,31,33,50.483989745378494,1.5298178710720756
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,31,32,33,50.483989745378494,1.5298178710720756
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,32,33,33,50.483989745378494,1.5298178710720756
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,33,34,33,46.94993258019288,1.4227252297028146
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,34,35,33,46.949932580192886,1.4227252297028148
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,35,36,33,46.94993258019288,1.4227252297028146
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,36,37,33,47.467770770192146,1.4384172960664288
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,37,38,33,47.467770770192146,1.4384172960664288
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,38,39,33,47.467770770192146,1.4384172960664288
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,39,40,33,47.19105630119641,1.4300320091271639
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,40,41,33,47.19105630119641,1.4300320091271639
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,41,42,33,47.19105630119641,1.4300320091271639
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,42,43,33,48.986055459827185,1.4844259230250663
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,43,44,33,48.986055459827185,1.4844259230250663
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,44,45,33,48.986055459827185,1.4844259230250663
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,45,46,33,45.47347368299961,1.377984050999988
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,46,47,33,45.47347368299961,1.377984050999988
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,47,48,33,45.47347368299961,1.377984050999988
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,48,49,33,46.71254275739193,1.4155315987088464
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,49,50,33,46.71254275739193,1.4155315987088464
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,50,51,33,46.71254275739193,1.4155315987088464
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,51,52,33,47.16824982315302,1.4293409037319096
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,52,53,33,47.16824982315302,1.4293409037319096
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,53,54,33,47.16824982315302,1.4293409037319096
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,54,55,33,37.71558410177628,1.1428964879326144
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,55,56,33,37.71558410177628,1.1428964879326144
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,56,57,33,37.71558410177629,1.1428964879326147
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,57,58,33,43.143924524386726,1.307391652254143
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,58,59,33,43.143924524386726,1.307391652254143
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,59,60,33,43.143924524386726,1.307391652254143
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,60,61,33,49.3026268184185,1.4940189944975304
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,61,62,33,49.3026268184185,1.4940189944975304
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,62,63,33,49.3026268184185,1.4940189944975304
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,63,64,33,42.40020857254664,1.2848548052286861
