split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,0,1,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1,2,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2,3,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,3,4,1,1.8807614644368489,1.8807614644368489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,4,5,1,1.8807614644368489,1.8807614644368489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,5,6,1,1.8807614644368489,1.8807614644368489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,6,7,1,1.5705235799153645,1.5705235799153645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,7,8,1,1.5705235799153645,1.5705235799153645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,8,9,1,1.5705235799153645,1.5705235799153645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,9,10,1,1.6271052360534668,1.6271052360534668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,10,11,1,1.6271052360534668,1.6271052360534668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,11,12,1,1.6271052360534668,1.6271052360534668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,12,13,1,1.5140506426493328,1.5140506426493328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,13,14,1,1.5140506426493328,1.5140506426493328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,14,15,1,1.5140506426493328,1.5140506426493328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,15,16,1,1.7543439865112305,1.7543439865112305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,16,17,1,1.7543439865112305,1.7543439865112305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,17,18,1,1.7543439865112305,1.7543439865112305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,18,19,1,1.5807493527730305,1.5807493527730305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,19,20,1,1.5807493527730305,1.5807493527730305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,20,21,1,1.5807493527730305,1.5807493527730305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,21,22,1,1.1880608399709065,1.1880608399709065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,22,23,1,1.1880608399709065,1.1880608399709065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,23,24,1,1.1880608399709065,1.1880608399709065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,24,25,1,0.8289570013682047,0.8289570013682047
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,25,26,1,0.8289570013682047,0.8289570013682047
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,26,27,1,0.8289570013682047,0.8289570013682047
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,27,28,1,0.9995551109313965,0.9995551109313965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,28,29,1,0.9995551109313965,0.9995551109313965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,29,30,1,0.9995551109313965,0.9995551109313965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,30,31,1,0.5514637231826782,0.5514637231826782
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,31,32,1,0.5514637231826782,0.5514637231826782
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,32,33,1,0.5514637231826782,0.5514637231826782
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,33,34,1,2.068236509958903,2.068236509958903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,34,35,1,2.068236509958903,2.068236509958903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,35,36,1,2.068236509958903,2.068236509958903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,36,37,1,1.5636312166849773,1.5636312166849773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,37,38,1,1.5636312166849773,1.5636312166849773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,38,39,1,1.5636312166849773,1.5636312166849773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,39,40,1,1.4646426836649578,1.4646426836649578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,40,41,1,1.4646426836649578,1.4646426836649578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,41,42,1,1.4646426836649578,1.4646426836649578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,42,43,1,1.1894900004069011,1.1894900004069011
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,43,44,1,1.1894900004069011,1.1894900004069011
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,44,45,1,1.1894900004069011,1.1894900004069011
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,45,46,1,1.60438871383667,1.60438871383667
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,46,47,1,1.60438871383667,1.60438871383667
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,47,48,1,1.60438871383667,1.60438871383667
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,48,49,1,1.4974129994710286,1.4974129994710286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,49,50,1,1.4974129994710286,1.4974129994710286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,50,51,1,1.4974129994710286,1.4974129994710286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,51,52,1,1.3603943188985188,1.3603943188985188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,52,53,1,1.3603943188985188,1.3603943188985188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,53,54,1,1.3603943188985188,1.3603943188985188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,54,55,1,1.0639467239379883,1.0639467239379883
