split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,0,1,2,4.062543869018555,2.0312719345092773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1,2,2,4.062543869018555,2.0312719345092773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2,3,2,4.062543869018555,2.0312719345092773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3,4,2,3.8869603474934893,1.9434801737467446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,4,5,2,3.8869603474934893,1.9434801737467446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,5,6,2,3.8869603474934893,1.9434801737467446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,6,7,2,3.9248809814453125,1.9624404907226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,7,8,2,3.9248809814453125,1.9624404907226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,8,9,2,3.9248809814453125,1.9624404907226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,9,10,2,3.9648009936014814,1.9824004968007407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,10,11,2,3.9648009936014814,1.9824004968007407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,11,12,2,3.9648009936014814,1.9824004968007407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,12,13,2,3.586180051167806,1.793090025583903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,13,14,2,3.586180051167806,1.793090025583903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,14,15,2,3.586180051167806,1.793090025583903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,15,16,2,3.657017230987549,1.8285086154937744
