split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,0,1,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1,2,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2,3,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,3,4,1,2.112147331237793,2.112147331237793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,4,5,1,2.112147331237793,2.112147331237793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,5,6,1,2.112147331237793,2.112147331237793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,6,7,1,1.8604485193888347,1.8604485193888347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,7,8,1,1.8604485193888347,1.8604485193888347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,8,9,1,1.8604485193888347,1.8604485193888347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,9,10,1,2.063269933064779,2.063269933064779
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,10,11,1,2.063269933064779,2.063269933064779
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,11,12,1,2.063269933064779,2.063269933064779
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,12,13,1,1.779162883758545,1.779162883758545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,13,14,1,1.779162883758545,1.779162883758545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,14,15,1,1.779162883758545,1.779162883758545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,15,16,1,1.52298370997111,1.52298370997111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,16,17,1,1.52298370997111,1.52298370997111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,17,18,1,1.52298370997111,1.52298370997111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,18,19,1,2.113015333811442,2.113015333811442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,19,20,1,2.113015333811442,2.113015333811442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,20,21,1,2.113015333811442,2.113015333811442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,21,22,1,2.0094420115152993,2.0094420115152993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,22,23,1,2.0094420115152993,2.0094420115152993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,23,24,1,2.0094420115152993,2.0094420115152993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,24,25,1,2.187075138092041,2.187075138092041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,25,26,1,2.187075138092041,2.187075138092041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,26,27,1,2.187075138092041,2.187075138092041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,27,28,1,1.5665904680887859,1.5665904680887859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,28,29,1,1.5665904680887859,1.5665904680887859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,29,30,1,1.5665904680887859,1.5665904680887859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,30,31,1,1.8046973546346028,1.8046973546346028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,31,32,1,1.8046973546346028,1.8046973546346028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,32,33,1,1.8046973546346028,1.8046973546346028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,33,34,1,1.5133981704711914,1.5133981704711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,34,35,1,1.5133981704711914,1.5133981704711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,35,36,1,1.5133981704711914,1.5133981704711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,36,37,1,2.197730541229248,2.197730541229248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,37,38,1,2.197730541229248,2.197730541229248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,38,39,1,2.197730541229248,2.197730541229248
