split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,0,1,33,64.52201557159424,1.9552125930786133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1,2,33,64.52201557159424,1.9552125930786133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2,3,33,64.52201557159424,1.9552125930786133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,3,4,33,63.782816569010414,1.9328126233033458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,4,5,33,63.78281656901042,1.932812623303346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,5,6,33,63.782816569010414,1.9328126233033458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,6,7,33,64.60679364204407,1.9577816255164868
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,7,8,33,64.60679364204407,1.9577816255164868
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,8,9,33,64.60679364204407,1.9577816255164868
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,9,10,33,66.12332836786905,2.003737223268759
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,10,11,33,66.12332836786906,2.0037372232687596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,11,12,33,66.12332836786905,2.003737223268759
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,12,13,33,66.94909834861755,2.028760556018714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,13,14,33,66.94909834861755,2.028760556018714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,14,15,33,66.94909834861755,2.028760556018714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,15,16,33,64.58491043249765,1.9571184979544742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,16,17,33,64.58491043249765,1.9571184979544742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,17,18,33,64.58491043249767,1.9571184979544747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,18,19,33,61.89249807596207,1.8755302447261233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,19,20,33,61.89249807596207,1.8755302447261233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,20,21,33,61.89249807596207,1.8755302447261233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,21,22,33,66.09945265452066,2.0030137168036566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,22,23,33,66.09945265452068,2.003013716803657
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,23,24,33,66.09945265452066,2.0030137168036566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,24,25,33,61.99629807472229,1.8786756992340088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,25,26,33,61.99629807472229,1.8786756992340088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,26,27,33,61.99629807472228,1.8786756992340086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,27,28,33,65.15841499964397,1.9744974242316353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,28,29,33,65.15841499964397,1.9744974242316353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,29,30,33,65.15841499964397,1.9744974242316353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,30,31,33,66.05431604385376,2.0016459407228413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,31,32,33,66.05431604385376,2.0016459407228413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,32,33,33,66.05431604385376,2.0016459407228413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,33,34,33,65.09645072619121,1.972619718975491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,34,35,33,65.0964507261912,1.9726197189754906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,35,36,33,65.09645072619121,1.972619718975491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,36,37,33,64.7286286354065,1.961473595012318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,37,38,33,64.7286286354065,1.961473595012318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,38,39,33,64.7286286354065,1.961473595012318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,39,40,33,68.53328196207683,2.0767661200629344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,40,41,33,68.53328196207681,2.076766120062934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,41,42,33,68.53328196207683,2.0767661200629344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,42,43,33,60.94666846593221,1.8468687413918852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,43,44,33,60.946668465932206,1.846868741391885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,44,45,33,60.94666846593221,1.8468687413918852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,45,46,33,65.18239116668701,1.9752239747480913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,46,47,33,65.18239116668701,1.9752239747480913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,47,48,33,65.18239116668701,1.9752239747480913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,48,49,33,61.96288855870564,1.8776632896577468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,49,50,33,61.96288855870564,1.8776632896577468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,50,51,33,61.96288855870565,1.877663289657747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,51,52,33,66.7578140894572,2.0229640633168846
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,52,53,33,66.75781408945718,2.022964063316884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,53,54,33,66.7578140894572,2.0229640633168846
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,54,55,33,62.63704212506612,1.8980921856080641
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,55,56,33,62.637042125066124,1.8980921856080644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,56,57,33,62.637042125066124,1.8980921856080644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,57,58,33,65.21446029345195,1.9761957664682408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,58,59,33,65.21446029345195,1.9761957664682408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,59,60,33,65.21446029345195,1.9761957664682408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,60,61,33,63.66348751386007,1.929196591329093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,61,62,33,63.66348751386007,1.929196591329093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,62,63,33,63.66348751386006,1.9291965913290927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,63,64,33,65.83483680089314,1.9949950545725195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,64,65,33,65.83483680089314,1.9949950545725195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,65,66,33,65.83483680089314,1.9949950545725195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,66,67,33,64.20600414276123,1.9456364891745828
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,67,68,33,64.20600414276123,1.9456364891745828
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,68,69,33,64.20600414276123,1.9456364891745828
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,69,70,33,64.10534811019897,1.942586306369666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,70,71,33,64.10534811019897,1.942586306369666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,71,72,33,64.10534811019897,1.942586306369666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,72,73,33,61.492715199788414,1.8634156121148004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,73,74,33,61.49271519978841,1.8634156121148002
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,74,75,33,61.492715199788414,1.8634156121148004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,75,76,33,64.19136126836142,1.9451927657079218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,76,77,33,64.19136126836142,1.9451927657079218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,77,78,33,64.19136126836142,1.9451927657079218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,78,79,33,62.540380318959556,1.8951630399684714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,79,80,33,62.540380318959556,1.8951630399684714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,80,81,33,62.54038031895955,1.8951630399684711
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,81,82,33,66.57333612442017,2.0173738219521264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,82,83,33,66.57333612442017,2.0173738219521264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,83,84,33,66.57333612442017,2.0173738219521264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,84,85,33,65.24399677912395,1.9770908114886045
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,85,86,33,65.24399677912395,1.9770908114886045
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,86,87,33,65.24399677912393,1.977090811488604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,87,88,33,66.0905777613322,2.0027447806464305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,88,89,33,66.0905777613322,2.0027447806464305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,89,90,33,66.0905777613322,2.0027447806464305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,90,91,33,63.19357760747273,1.9149568971961435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,91,92,33,63.19357760747274,1.9149568971961437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,92,93,33,63.19357760747274,1.9149568971961437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,93,94,33,65.94958996772766,1.9984724232644746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,94,95,33,65.94958996772766,1.9984724232644746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,95,96,33,65.94958996772766,1.9984724232644746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,96,97,33,61.980907042821244,1.8782093043279164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,97,98,33,61.98090704282125,1.8782093043279167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,98,99,33,61.980907042821244,1.8782093043279164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,99,100,33,61.01489098866781,1.848936090565691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,100,101,33,61.01489098866781,1.848936090565691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,101,102,33,61.0148909886678,1.8489360905656909
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,102,103,33,67.72706484794617,2.0523352984226113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,103,104,33,67.72706484794617,2.0523352984226113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,104,105,33,67.72706484794617,2.0523352984226113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,105,106,33,63.618108431498214,1.927821467621158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,106,107,33,63.61810843149821,1.9278214676211578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,107,108,33,63.618108431498214,1.927821467621158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,108,109,33,59.16099166870117,1.7927573232939749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,109,110,33,59.16099166870118,1.792757323293975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,110,111,33,59.16099166870118,1.792757323293975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,111,112,33,66.90553140640259,2.0274403456485635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,112,113,33,66.90553140640259,2.0274403456485635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,113,114,33,66.90553140640259,2.0274403456485635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,114,115,33,61.80630532900493,1.8729183433031797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,115,116,33,61.80630532900493,1.8729183433031797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,116,117,33,61.80630532900493,1.8729183433031797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,117,118,33,59.87782780329386,1.8144796304028443
