split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,0,1,33,62.11752462387084,1.8823492310263892
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1,2,33,62.11752462387084,1.8823492310263892
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2,3,33,62.11752462387085,1.8823492310263894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,3,4,33,66.79490741093953,2.024088103361804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,4,5,33,66.79490741093953,2.024088103361804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,5,6,33,66.79490741093954,2.0240881033618043
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,6,7,33,63.216247717539474,1.9156438702284688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,7,8,33,63.21624771753947,1.9156438702284686
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,8,9,33,63.21624771753947,1.9156438702284686
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,9,10,33,66.18644889195761,2.0056499664229577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,10,11,33,66.18644889195761,2.0056499664229577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,11,12,33,66.18644889195761,2.0056499664229577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,12,13,33,63.33957107861837,1.9193809417763141
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,13,14,33,63.33957107861837,1.9193809417763141
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,14,15,33,63.33957107861837,1.9193809417763141
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,15,16,33,63.55294712384542,1.9258468825407704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,16,17,33,63.552947123845414,1.9258468825407702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,17,18,33,63.55294712384542,1.9258468825407704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,18,19,33,62.236410220464066,1.8859518248625475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,19,20,33,62.23641022046407,1.8859518248625478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,20,21,33,62.23641022046407,1.8859518248625478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,21,22,33,64.5724318822225,1.9567403600673485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,22,23,33,64.57243188222249,1.956740360067348
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,23,24,33,64.57243188222249,1.956740360067348
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,24,25,33,62.16378506024678,1.8837510624317206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,25,26,33,62.16378506024679,1.8837510624317209
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,26,27,33,62.16378506024679,1.8837510624317209
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,27,28,33,66.18305857976277,2.005547229689781
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,28,29,33,66.18305857976279,2.0055472296897814
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,29,30,33,66.18305857976277,2.005547229689781
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,30,31,33,64.38290198644002,1.9509970298921218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,31,32,33,64.38290198644002,1.9509970298921218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,32,33,33,64.38290198644002,1.9509970298921218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,33,34,33,60.4442450205485,1.8316437885014698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,34,35,33,60.44424502054851,1.83164378850147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,35,36,33,60.44424502054851,1.83164378850147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,36,37,33,62.67460139592489,1.8992303453310573
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,37,38,33,62.67460139592488,1.899230345331057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,38,39,33,62.67460139592488,1.899230345331057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,39,40,33,60.93656373023987,1.846562537279996
