split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,0,1,33,65.00291347503662,1.9697852568192915
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1,2,33,65.00291347503662,1.9697852568192915
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2,3,33,65.00291347503662,1.9697852568192915
test,windows_nonoverlap,danio_rerio,danio_rerio:14,3,4,33,66.96091349919638,2.029118590884739
test,windows_nonoverlap,danio_rerio,danio_rerio:14,4,5,33,66.96091349919637,2.0291185908847384
test,windows_nonoverlap,danio_rerio,danio_rerio:14,5,6,33,66.96091349919638,2.029118590884739
test,windows_nonoverlap,danio_rerio,danio_rerio:14,6,7,33,61.080435832341514,1.8509222979497428
test,windows_nonoverlap,danio_rerio,danio_rerio:14,7,8,33,61.08043583234151,1.8509222979497426
test,windows_nonoverlap,danio_rerio,danio_rerio:14,8,9,33,61.080435832341514,1.8509222979497428
test,windows_nonoverlap,danio_rerio,danio_rerio:14,9,10,33,61.40986845890681,1.8609051048153578
test,windows_nonoverlap,danio_rerio,danio_rerio:14,10,11,33,61.40986845890681,1.8609051048153578
test,windows_nonoverlap,danio_rerio,danio_rerio:14,11,12,33,61.409868458906814,1.860905104815358
test,windows_nonoverlap,danio_rerio,danio_rerio:14,12,13,33,58.55661305785179,1.7744428199349027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,13,14,33,58.55661305785179,1.7744428199349027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,14,15,33,58.55661305785179,1.7744428199349027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,15,16,33,56.684723397096,1.717718890821091
test,windows_nonoverlap,danio_rerio,danio_rerio:14,16,17,33,56.684723397096,1.717718890821091
test,windows_nonoverlap,danio_rerio,danio_rerio:14,17,18,33,56.684723397096,1.717718890821091
test,windows_nonoverlap,danio_rerio,danio_rerio:14,18,19,33,57.602101450165115,1.7455182257625792
test,windows_nonoverlap,danio_rerio,danio_rerio:14,19,20,33,57.60210145016511,1.745518225762579
test,windows_nonoverlap,danio_rerio,danio_rerio:14,20,21,33,57.60210145016511,1.745518225762579
test,windows_nonoverlap,danio_rerio,danio_rerio:14,21,22,33,53.467757403850555,1.6202350728439563
test,windows_nonoverlap,danio_rerio,danio_rerio:14,22,23,33,53.46775740385056,1.6202350728439565
test,windows_nonoverlap,danio_rerio,danio_rerio:14,23,24,33,53.46775740385055,1.620235072843956
test,windows_nonoverlap,danio_rerio,danio_rerio:14,24,25,33,53.038492818673454,1.6072270551113168
test,windows_nonoverlap,danio_rerio,danio_rerio:14,25,26,33,53.03849281867346,1.607227055111317
test,windows_nonoverlap,danio_rerio,danio_rerio:14,26,27,33,53.038492818673454,1.6072270551113168
test,windows_nonoverlap,danio_rerio,danio_rerio:14,27,28,33,50.073075234889984,1.5173659162087874
test,windows_nonoverlap,danio_rerio,danio_rerio:14,28,29,33,50.073075234889984,1.5173659162087874
test,windows_nonoverlap,danio_rerio,danio_rerio:14,29,30,33,50.073075234889984,1.5173659162087874
test,windows_nonoverlap,danio_rerio,danio_rerio:14,30,31,33,42.238968854149185,1.279968753156036
test,windows_nonoverlap,danio_rerio,danio_rerio:14,31,32,33,42.238968854149185,1.279968753156036
test,windows_nonoverlap,danio_rerio,danio_rerio:14,32,33,33,42.238968854149185,1.279968753156036
test,windows_nonoverlap,danio_rerio,danio_rerio:14,33,34,33,45.83099148174127,1.3888179236891294
