split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,0,1,4,7.7469635009765625,1.9367408752441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1,2,4,7.7469635009765625,1.9367408752441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2,3,4,7.7469635009765625,1.9367408752441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,3,4,4,7.983471870422363,1.9958679676055908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,4,5,4,7.983471870422363,1.9958679676055908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,5,6,4,7.983471870422363,1.9958679676055908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,6,7,4,9.10611406962077,2.2765285174051924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,7,8,4,9.10611406962077,2.2765285174051924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,8,9,4,9.10611406962077,2.2765285174051924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,9,10,4,9.121103445688885,2.280275861422221
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,10,11,4,9.121103445688885,2.280275861422221
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,11,12,4,9.121103445688885,2.280275861422221
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,12,13,4,7.793473561604817,1.9483683904012044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,13,14,4,7.793473561604817,1.9483683904012044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,14,15,4,7.7934735616048165,1.9483683904012041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,15,16,4,8.542246182759603,2.135561545689901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,16,17,4,8.542246182759603,2.135561545689901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,17,18,4,8.542246182759603,2.135561545689901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,18,19,4,7.873905340830485,1.9684763352076213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,19,20,4,7.873905340830485,1.9684763352076213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,20,21,4,7.873905340830485,1.9684763352076213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,21,22,4,8.960423628489176,2.240105907122294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,22,23,4,8.960423628489178,2.2401059071222944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,23,24,4,8.960423628489176,2.240105907122294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,24,25,4,8.36775000890096,2.09193750222524
