split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,0,1,21,43.67479578653971,2.0797521803114147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1,2,21,43.67479578653971,2.0797521803114147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2,3,21,43.67479578653971,2.0797521803114147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,3,4,21,40.111759185791016,1.9100837707519531
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,4,5,21,40.111759185791016,1.9100837707519531
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,5,6,21,40.111759185791016,1.9100837707519531
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,6,7,21,41.97766009966532,1.9989361952221583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,7,8,21,41.97766009966532,1.9989361952221583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,8,9,21,41.97766009966532,1.9989361952221583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,9,10,21,39.83912134170532,1.897101016271682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,10,11,21,39.83912134170532,1.897101016271682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,11,12,21,39.83912134170532,1.897101016271682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,12,13,21,39.58732032775879,1.8851104917980375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,13,14,21,39.58732032775879,1.8851104917980375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,14,15,21,39.58732032775879,1.8851104917980375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,15,16,21,37.43522980809212,1.7826299908615293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,16,17,21,37.43522980809212,1.7826299908615293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,17,18,21,37.43522980809212,1.7826299908615293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,18,19,21,42.24305566151937,2.01157407911997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,19,20,21,42.24305566151937,2.01157407911997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,20,21,21,42.243055661519364,2.0115740791199697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,21,22,21,38.103081991275154,1.8144324757750074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,22,23,21,38.103081991275154,1.8144324757750074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,23,24,21,38.103081991275154,1.8144324757750074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,24,25,21,36.88710297147433,1.756528712927349
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,25,26,21,36.88710297147433,1.756528712927349
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,26,27,21,36.88710297147433,1.756528712927349
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,27,28,21,39.12747116883595,1.863212912801712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,28,29,21,39.12747116883595,1.863212912801712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,29,30,21,39.12747116883596,1.8632129128017123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,30,31,21,37.30478811264038,1.7764184815543038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,31,32,21,37.30478811264038,1.7764184815543038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,32,33,21,37.304788112640374,1.7764184815543036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,33,34,21,37.17729214082162,1.7703472448010296
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,34,35,21,37.17729214082161,1.7703472448010291
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,35,36,21,37.17729214082161,1.7703472448010291
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,36,37,21,36.099851382275425,1.7190405420131154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,37,38,21,36.099851382275425,1.7190405420131154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,38,39,21,36.09985138227542,1.7190405420131152
