split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,0,1,33,65.12313858668008,1.9734284420206087
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1,2,33,65.1231385866801,1.973428442020609
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2,3,33,65.1231385866801,1.973428442020609
test,windows_nonoverlap,mus_musculus,mus_musculus:17,3,4,33,63.30171283086141,1.9182337221473156
test,windows_nonoverlap,mus_musculus,mus_musculus:17,4,5,33,63.301712830861405,1.9182337221473154
test,windows_nonoverlap,mus_musculus,mus_musculus:17,5,6,33,63.301712830861405,1.9182337221473154
test,windows_nonoverlap,mus_musculus,mus_musculus:17,6,7,33,62.27168575922648,1.8870207805826205
test,windows_nonoverlap,mus_musculus,mus_musculus:17,7,8,33,62.27168575922647,1.8870207805826205
test,windows_nonoverlap,mus_musculus,mus_musculus:17,8,9,33,62.27168575922648,1.8870207805826205
test,windows_nonoverlap,mus_musculus,mus_musculus:17,9,10,33,60.741613467534386,1.840654953561648
test,windows_nonoverlap,mus_musculus,mus_musculus:17,10,11,33,60.741613467534386,1.840654953561648
test,windows_nonoverlap,mus_musculus,mus_musculus:17,11,12,33,60.74161346753439,1.8406549535616483
test,windows_nonoverlap,mus_musculus,mus_musculus:17,12,13,33,59.487028777599335,1.8026372356848284
test,windows_nonoverlap,mus_musculus,mus_musculus:17,13,14,33,59.48702877759934,1.8026372356848286
test,windows_nonoverlap,mus_musculus,mus_musculus:17,14,15,33,59.487028777599335,1.8026372356848284
test,windows_nonoverlap,mus_musculus,mus_musculus:17,15,16,33,61.01247433821361,1.8488628587337457
test,windows_nonoverlap,mus_musculus,mus_musculus:17,16,17,33,61.0124743382136,1.8488628587337455
test,windows_nonoverlap,mus_musculus,mus_musculus:17,17,18,33,61.0124743382136,1.8488628587337455
test,windows_nonoverlap,mus_musculus,mus_musculus:17,18,19,33,55.797867449621364,1.6908444681703443
test,windows_nonoverlap,mus_musculus,mus_musculus:17,19,20,33,55.797867449621364,1.6908444681703443
test,windows_nonoverlap,mus_musculus,mus_musculus:17,20,21,33,55.79786744962136,1.690844468170344
test,windows_nonoverlap,mus_musculus,mus_musculus:17,21,22,33,56.72266324857871,1.718868583290264
test,windows_nonoverlap,mus_musculus,mus_musculus:17,22,23,33,56.72266324857871,1.718868583290264
test,windows_nonoverlap,mus_musculus,mus_musculus:17,23,24,33,56.722663248578705,1.7188685832902637
test,windows_nonoverlap,mus_musculus,mus_musculus:17,24,25,33,54.961191944777966,1.6654906649932717
test,windows_nonoverlap,mus_musculus,mus_musculus:17,25,26,33,54.961191944777966,1.6654906649932717
test,windows_nonoverlap,mus_musculus,mus_musculus:17,26,27,33,54.961191944777966,1.6654906649932717
test,windows_nonoverlap,mus_musculus,mus_musculus:17,27,28,33,54.63379913071791,1.6555696706278156
test,windows_nonoverlap,mus_musculus,mus_musculus:17,28,29,33,54.63379913071791,1.6555696706278156
test,windows_nonoverlap,mus_musculus,mus_musculus:17,29,30,33,54.633799130717904,1.6555696706278153
test,windows_nonoverlap,mus_musculus,mus_musculus:17,30,31,33,57.18811216453712,1.7329730958950642
test,windows_nonoverlap,mus_musculus,mus_musculus:17,31,32,33,57.18811216453711,1.732973095895064
test,windows_nonoverlap,mus_musculus,mus_musculus:17,32,33,33,57.18811216453712,1.7329730958950642
test,windows_nonoverlap,mus_musculus,mus_musculus:17,33,34,33,53.99985030293465,1.6363591000889286
test,windows_nonoverlap,mus_musculus,mus_musculus:17,34,35,33,53.99985030293465,1.6363591000889286
test,windows_nonoverlap,mus_musculus,mus_musculus:17,35,36,33,53.99985030293465,1.6363591000889286
test,windows_nonoverlap,mus_musculus,mus_musculus:17,36,37,33,60.079981123407684,1.8206054885881116
test,windows_nonoverlap,mus_musculus,mus_musculus:17,37,38,33,60.07998112340768,1.8206054885881113
test,windows_nonoverlap,mus_musculus,mus_musculus:17,38,39,33,60.079981123407684,1.8206054885881116
test,windows_nonoverlap,mus_musculus,mus_musculus:17,39,40,33,56.26105426996946,1.704880432423317
test,windows_nonoverlap,mus_musculus,mus_musculus:17,40,41,33,56.26105426996946,1.704880432423317
test,windows_nonoverlap,mus_musculus,mus_musculus:17,41,42,33,56.26105426996946,1.704880432423317
test,windows_nonoverlap,mus_musculus,mus_musculus:17,42,43,33,54.92205237100521,1.6643046173031881
test,windows_nonoverlap,mus_musculus,mus_musculus:17,43,44,33,54.922052371005215,1.6643046173031883
test,windows_nonoverlap,mus_musculus,mus_musculus:17,44,45,33,54.922052371005215,1.6643046173031883
test,windows_nonoverlap,mus_musculus,mus_musculus:17,45,46,33,52.44302528351545,1.589182584348953
test,windows_nonoverlap,mus_musculus,mus_musculus:17,46,47,33,52.44302528351545,1.589182584348953
test,windows_nonoverlap,mus_musculus,mus_musculus:17,47,48,33,52.44302528351545,1.589182584348953
test,windows_nonoverlap,mus_musculus,mus_musculus:17,48,49,33,57.31467452645302,1.7368083189834247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,49,50,33,57.31467452645302,1.7368083189834247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,50,51,33,57.31467452645302,1.7368083189834247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,51,52,33,53.024911756316826,1.6068155077671766
test,windows_nonoverlap,mus_musculus,mus_musculus:17,52,53,33,53.02491175631682,1.6068155077671764
test,windows_nonoverlap,mus_musculus,mus_musculus:17,53,54,33,53.024911756316826,1.6068155077671766
test,windows_nonoverlap,mus_musculus,mus_musculus:17,54,55,33,52.32435337702433,1.5855864659704342
