split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,0,1,2,3.8220947583516436,1.9110473791758218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1,2,2,3.8220947583516436,1.9110473791758218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2,3,2,3.8220947583516436,1.9110473791758218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,3,4,2,3.6562703450520835,1.8281351725260417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,4,5,2,3.6562703450520835,1.8281351725260417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,5,6,2,3.6562703450520835,1.8281351725260417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,6,7,2,4.934055169423421,2.4670275847117105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,7,8,2,4.934055169423421,2.4670275847117105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,8,9,2,4.934055169423421,2.4670275847117105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,9,10,2,3.861937204996745,1.9309686024983725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,10,11,2,3.861937204996745,1.9309686024983725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,11,12,2,3.861937204996745,1.9309686024983725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,12,13,2,4.292013804117838,2.146006902058919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,13,14,2,4.292013804117838,2.146006902058919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,14,15,2,4.292013804117838,2.146006902058919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,15,16,2,3.7848825454711914,1.8924412727355957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,16,17,2,3.7848825454711914,1.8924412727355957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,17,18,2,3.7848825454711914,1.8924412727355957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,18,19,2,3.45419963200887,1.727099816004435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,19,20,2,3.45419963200887,1.727099816004435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,20,21,2,3.45419963200887,1.727099816004435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,21,22,2,4.24417781829834,2.12208890914917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,22,23,2,4.24417781829834,2.12208890914917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,23,24,2,4.24417781829834,2.12208890914917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,24,25,2,4.730250358581543,2.3651251792907715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,25,26,2,4.730250358581543,2.3651251792907715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,26,27,2,4.730250358581543,2.3651251792907715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,27,28,2,4.496135552724203,2.2480677763621015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,28,29,2,4.496135552724203,2.2480677763621015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,29,30,2,4.496135552724203,2.2480677763621015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,30,31,2,3.6750993728637695,1.8375496864318848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,31,32,2,3.6750993728637695,1.8375496864318848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,32,33,2,3.6750993728637695,1.8375496864318848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,33,34,2,4.126968860626221,2.0634844303131104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,34,35,2,4.126968860626221,2.0634844303131104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,35,36,2,4.126968860626221,2.0634844303131104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,36,37,2,3.617097059885661,1.8085485299428306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,37,38,2,3.617097059885661,1.8085485299428306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,38,39,2,3.617097059885661,1.8085485299428306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,39,40,2,3.6629856427510576,1.8314928213755288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,40,41,2,3.6629856427510576,1.8314928213755288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,41,42,2,3.6629856427510576,1.8314928213755288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,42,43,2,3.4957548777262373,1.7478774388631186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,43,44,2,3.4957548777262373,1.7478774388631186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,44,45,2,3.4957548777262373,1.7478774388631186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,45,46,2,4.107961654663086,2.053980827331543
