split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,0,1,16,31.87080876032511,1.9919255475203195
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1,2,16,31.87080876032511,1.9919255475203195
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2,3,16,31.87080876032511,1.9919255475203195
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,3,4,16,38.790367603302,2.424397975206375
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,4,5,16,38.790367603302,2.424397975206375
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,5,6,16,38.790367603302,2.424397975206375
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,6,7,16,28.693353136099176,1.7933345710061985
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,7,8,16,28.693353136099176,1.7933345710061985
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,8,9,16,28.693353136099176,1.7933345710061985
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,9,10,16,27.205095569806872,1.7003184731129295
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,10,11,16,27.205095569806872,1.7003184731129295
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,11,12,16,27.205095569806872,1.7003184731129295
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,12,13,16,26.525632664575824,1.657852041535989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,13,14,16,26.525632664575824,1.657852041535989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,14,15,16,26.525632664575824,1.657852041535989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,15,16,16,24.311461461387808,1.519466341336738
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,16,17,16,24.311461461387808,1.519466341336738
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,17,18,16,24.311461461387808,1.519466341336738
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,18,19,16,25.95696855476126,1.6223105346725788
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,19,20,16,25.95696855476126,1.6223105346725788
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,20,21,16,25.95696855476126,1.6223105346725788
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,21,22,16,26.183024620540284,1.6364390387837677
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,22,23,16,26.183024620540287,1.636439038783768
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,23,24,16,26.183024620540284,1.6364390387837677
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,24,25,16,28.216223415278364,1.7635139634548977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,25,26,16,28.216223415278364,1.7635139634548977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,26,27,16,28.216223415278364,1.7635139634548977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,27,28,16,26.448166377328256,1.653010398583016
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,28,29,16,26.448166377328256,1.653010398583016
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,29,30,16,26.44816637732826,1.6530103985830162
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,30,31,16,23.94597257008718,1.4966232856304487
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,31,32,16,23.94597257008718,1.4966232856304487
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,32,33,16,23.94597257008718,1.4966232856304487
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,33,34,16,23.031162997853244,1.4394476873658277
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,34,35,16,23.031162997853244,1.4394476873658277
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,35,36,16,23.031162997853244,1.4394476873658277
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,36,37,16,26.11670410700511,1.6322940066878193
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,37,38,16,26.11670410700511,1.6322940066878193
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,38,39,16,26.116704107005113,1.6322940066878195
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,39,40,16,23.431786231002963,1.4644866394376852
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,40,41,16,23.431786231002963,1.4644866394376852
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,41,42,16,23.431786231002963,1.4644866394376852
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,42,43,16,23.98951284036836,1.4993445525230225
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,43,44,16,23.98951284036836,1.4993445525230225
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,44,45,16,23.989512840368356,1.4993445525230222
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,45,46,16,22.38102826445053,1.3988142665281582
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,46,47,16,22.38102826445053,1.3988142665281582
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,47,48,16,22.38102826445053,1.3988142665281582
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,48,49,16,23.20132768339439,1.4500829802121493
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,49,50,16,23.201327683394386,1.450082980212149
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,50,51,16,23.201327683394386,1.450082980212149
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,51,52,16,22.776946608234237,1.4235591630146398
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,52,53,16,22.776946608234233,1.4235591630146396
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,53,54,16,22.776946608234237,1.4235591630146398
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,54,55,16,25.57574136542098,1.5984838353388113
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,55,56,16,25.57574136542098,1.5984838353388113
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,56,57,16,25.57574136542098,1.5984838353388113
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,57,58,16,21.191537385069147,1.3244710865668217
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,58,59,16,21.191537385069147,1.3244710865668217
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,59,60,16,21.191537385069147,1.3244710865668217
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,60,61,16,22.828895154583734,1.4268059471614833
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,61,62,16,22.828895154583734,1.4268059471614833
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,62,63,16,22.828895154583734,1.4268059471614833
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,63,64,16,25.022127191351807,1.563882949459488
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,64,65,16,25.022127191351807,1.563882949459488
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,65,66,16,25.022127191351803,1.5638829494594877
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,66,67,16,19.1509763024175,1.1969360189010938
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,67,68,16,19.1509763024175,1.1969360189010938
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,68,69,16,19.1509763024175,1.1969360189010938
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,69,70,16,24.628312968032937,1.5392695605020585
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,70,71,16,24.62831296803294,1.5392695605020588
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,71,72,16,24.62831296803294,1.5392695605020588
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,72,73,16,22.77861469243847,1.4236634182774044
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,73,74,16,22.77861469243847,1.4236634182774044
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,74,75,16,22.77861469243847,1.4236634182774044
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,75,76,16,24.80610282559549,1.5503814265997182
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,76,77,16,24.80610282559549,1.5503814265997182
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,77,78,16,24.80610282559549,1.5503814265997182
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,78,79,16,26.72732718126887,1.6704579488293043
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,79,80,16,26.727327181268873,1.6704579488293045
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,80,81,16,26.727327181268873,1.6704579488293045
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,81,82,16,23.164489352706976,1.447780584544186
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,82,83,16,23.164489352706976,1.447780584544186
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,83,84,16,23.164489352706976,1.447780584544186
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,84,85,16,24.906847726291744,1.556677982893234
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,85,86,16,24.906847726291744,1.556677982893234
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,86,87,16,24.906847726291744,1.556677982893234
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,87,88,16,25.881464494790027,1.6175915309243767
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,88,89,16,25.881464494790027,1.6175915309243767
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,89,90,16,25.881464494790027,1.6175915309243767
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,90,91,16,22.970377461975055,1.435648591373441
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,91,92,16,22.97037746197505,1.4356485913734407
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,92,93,16,22.970377461975055,1.435648591373441
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,93,94,16,21.583623350966565,1.3489764594354103
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,94,95,16,21.58362335096657,1.3489764594354106
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,95,96,16,21.58362335096657,1.3489764594354106
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,96,97,16,24.416965972826194,1.5260603733016371
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,97,98,16,24.416965972826198,1.5260603733016374
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,98,99,16,24.416965972826194,1.5260603733016371
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,99,100,16,24.973972060057953,1.560873253753622
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,100,101,16,24.973972060057957,1.5608732537536223
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,101,102,16,24.973972060057957,1.5608732537536223
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,102,103,16,24.35609475678454,1.5222559222990337
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,103,104,16,24.35609475678454,1.5222559222990337
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,104,105,16,24.35609475678454,1.5222559222990337
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,105,106,16,24.281583795401577,1.5175989872125986
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,106,107,16,24.28158379540158,1.5175989872125988
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,107,108,16,24.281583795401577,1.5175989872125986
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,108,109,16,22.501624134408,1.4063515084005
