split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,0,1,2,4.18276834487915,2.091384172439575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1,2,2,4.18276834487915,2.091384172439575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2,3,2,4.18276834487915,2.091384172439575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3,4,2,3.841848850250244,1.920924425125122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,4,5,2,3.841848850250244,1.920924425125122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,5,6,2,3.841848850250244,1.920924425125122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,6,7,2,3.5544730822245283,1.7772365411122641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,7,8,2,3.5544730822245283,1.7772365411122641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,8,9,2,3.5544730822245283,1.7772365411122641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,9,10,2,4.469843228658041,2.2349216143290205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,10,11,2,4.469843228658041,2.2349216143290205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,11,12,2,4.469843228658041,2.2349216143290205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,12,13,2,4.041036128997803,2.0205180644989014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,13,14,2,4.041036128997803,2.0205180644989014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,14,15,2,4.041036128997803,2.0205180644989014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,15,16,2,4.069672902425131,2.0348364512125654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,16,17,2,4.069672902425131,2.0348364512125654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,17,18,2,4.069672902425131,2.0348364512125654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,18,19,2,3.7165212631225586,1.8582606315612793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,19,20,2,3.7165212631225586,1.8582606315612793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,20,21,2,3.7165212631225586,1.8582606315612793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,21,22,2,3.9610795974731445,1.9805397987365723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,22,23,2,3.9610795974731445,1.9805397987365723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,23,24,2,3.9610795974731445,1.9805397987365723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,24,25,2,4.05157740910848,2.02578870455424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,25,26,2,4.05157740910848,2.02578870455424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,26,27,2,4.05157740910848,2.02578870455424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,27,28,2,3.661818027496338,1.830909013748169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,28,29,2,3.661818027496338,1.830909013748169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,29,30,2,3.661818027496338,1.830909013748169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,30,31,2,3.702385902404785,1.8511929512023926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,31,32,2,3.702385902404785,1.8511929512023926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,32,33,2,3.702385902404785,1.8511929512023926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,33,34,2,3.9685557683308916,1.9842778841654458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,34,35,2,3.9685557683308916,1.9842778841654458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,35,36,2,3.9685557683308916,1.9842778841654458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,36,37,2,4.179651419321695,2.0898257096608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,37,38,2,4.179651419321695,2.0898257096608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,38,39,2,4.179651419321695,2.0898257096608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,39,40,2,3.792463779449463,1.8962318897247314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,40,41,2,3.792463779449463,1.8962318897247314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,41,42,2,3.792463779449463,1.8962318897247314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,42,43,2,4.550587972005208,2.275293986002604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,43,44,2,4.550587972005208,2.275293986002604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,44,45,2,4.550587972005208,2.275293986002604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,45,46,2,3.0757543245951333,1.5378771622975667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,46,47,2,3.0757543245951333,1.5378771622975667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,47,48,2,3.0757543245951333,1.5378771622975667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,48,49,2,3.2508851687113447,1.6254425843556723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,49,50,2,3.2508851687113447,1.6254425843556723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,50,51,2,3.2508851687113447,1.6254425843556723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,51,52,2,4.0187727610270185,2.0093863805135093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,52,53,2,4.0187727610270185,2.0093863805135093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,53,54,2,4.0187727610270185,2.0093863805135093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,54,55,2,4.972021261850993,2.4860106309254966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,55,56,2,4.972021261850993,2.4860106309254966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,56,57,2,4.972021261850993,2.4860106309254966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,57,58,2,4.077094872792562,2.038547436396281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,58,59,2,4.077094872792562,2.038547436396281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,59,60,2,4.077094872792562,2.038547436396281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,60,61,2,3.314915180206299,1.6574575901031494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,61,62,2,3.314915180206299,1.6574575901031494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,62,63,2,3.314915180206299,1.6574575901031494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,63,64,2,4.000827471415201,2.0004137357076006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,64,65,2,4.000827471415201,2.0004137357076006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,65,66,2,4.000827471415201,2.0004137357076006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,66,67,2,3.814417203267415,1.9072086016337075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,67,68,2,3.814417203267415,1.9072086016337075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,68,69,2,3.814417203267415,1.9072086016337075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,69,70,2,3.287425994873047,1.6437129974365234
