split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,0,1,33,64.88268947601318,1.966142105333733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1,2,33,64.88268947601318,1.966142105333733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2,3,33,64.88268947601318,1.966142105333733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3,4,33,62.3890913327535,1.8905785252349545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,4,5,33,62.3890913327535,1.8905785252349545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,5,6,33,62.389091332753495,1.8905785252349543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,6,7,33,63.71196015675863,1.930665459295716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,7,8,33,63.71196015675863,1.930665459295716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,8,9,33,63.71196015675862,1.9306654592957158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,9,10,33,62.066962242126465,1.8808170376401958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,10,11,33,62.06696224212646,1.8808170376401956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,11,12,33,62.066962242126465,1.8808170376401958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,12,13,33,57.547729889551796,1.7438706027136908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,13,14,33,57.547729889551796,1.7438706027136908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,14,15,33,57.54772988955179,1.7438706027136905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,15,16,33,59.47189896305402,1.8021787564561824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,16,17,33,59.47189896305402,1.8021787564561824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,17,18,33,59.471898963054024,1.8021787564561826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,18,19,33,56.557591338952385,1.7138664042106784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,19,20,33,56.557591338952385,1.7138664042106784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,20,21,33,56.55759133895238,1.7138664042106782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,21,22,33,62.56706770261128,1.8959717485639782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,22,23,33,62.56706770261128,1.8959717485639782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,23,24,33,62.56706770261128,1.8959717485639782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,24,25,33,55.69710577527682,1.6877910840992976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,25,26,33,55.69710577527682,1.6877910840992976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,26,27,33,55.69710577527682,1.6877910840992976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,27,28,33,58.948862055937454,1.786329153210226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,28,29,33,58.948862055937454,1.786329153210226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,29,30,33,58.948862055937454,1.786329153210226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,30,31,33,59.04133586088816,1.7891313897238836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,31,32,33,59.04133586088817,1.7891313897238839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,32,33,33,59.04133586088816,1.7891313897238836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,33,34,33,57.446718871593475,1.7408096627755598
