split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,0,1,4,7.987412611643474,1.9968531529108684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1,2,4,7.987412611643474,1.9968531529108684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2,3,4,7.987412611643474,1.9968531529108684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,3,4,4,7.214487711588542,1.8036219278971355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,4,5,4,7.214487711588542,1.8036219278971355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,5,6,4,7.214487711588542,1.8036219278971355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,6,7,4,8.15304485956828,2.03826121489207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,7,8,4,8.153044859568277,2.0382612148920694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,8,9,4,8.153044859568277,2.0382612148920694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,9,10,4,6.852190971374512,1.713047742843628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,10,11,4,6.852190971374512,1.713047742843628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,11,12,4,6.852190971374512,1.713047742843628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,12,13,4,7.383256594340007,1.8458141485850017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,13,14,4,7.383256594340007,1.8458141485850017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,14,15,4,7.383256594340007,1.8458141485850017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,15,16,4,7.59102710088094,1.897756775220235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,16,17,4,7.5910271008809405,1.8977567752202351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,17,18,4,7.5910271008809405,1.8977567752202351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,18,19,4,8.120123704274496,2.030030926068624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,19,20,4,8.120123704274496,2.030030926068624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,20,21,4,8.120123704274496,2.030030926068624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,21,22,4,7.676157315572103,1.9190393288930256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,22,23,4,7.676157315572103,1.9190393288930256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,23,24,4,7.676157315572103,1.9190393288930256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,24,25,4,7.228803793589274,1.8072009483973186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,25,26,4,7.228803793589274,1.8072009483973186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,26,27,4,7.2288037935892735,1.8072009483973184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,27,28,4,7.201184431711832,1.800296107927958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,28,29,4,7.201184431711832,1.800296107927958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,29,30,4,7.201184431711832,1.800296107927958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,30,31,4,8.161636352539062,2.0404090881347656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,31,32,4,8.161636352539062,2.0404090881347656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,32,33,4,8.161636352539062,2.0404090881347656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,33,34,4,8.790431022644043,2.1976077556610107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,34,35,4,8.790431022644043,2.1976077556610107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,35,36,4,8.790431022644043,2.1976077556610107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,36,37,4,7.073943138122559,1.7684857845306396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,37,38,4,7.073943138122559,1.7684857845306396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,38,39,4,7.073943138122558,1.7684857845306394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,39,40,4,9.151378154754639,2.2878445386886597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,40,41,4,9.151378154754639,2.2878445386886597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,41,42,4,9.151378154754639,2.2878445386886597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,42,43,4,7.986272811889648,1.996568202972412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,43,44,4,7.986272811889648,1.996568202972412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,44,45,4,7.986272811889648,1.996568202972412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,45,46,4,7.712088108062744,1.928022027015686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,46,47,4,7.712088108062745,1.9280220270156863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,47,48,4,7.712088108062744,1.928022027015686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,48,49,4,7.658124605814616,1.914531151453654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,49,50,4,7.658124605814616,1.914531151453654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,50,51,4,7.658124605814615,1.9145311514536538
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,51,52,4,7.5029722849528,1.8757430712382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,52,53,4,7.5029722849528,1.8757430712382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,53,54,4,7.5029722849528,1.8757430712382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,54,55,4,7.714659690856934,1.9286649227142334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,55,56,4,7.714659690856934,1.9286649227142334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,56,57,4,7.714659690856934,1.9286649227142334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,57,58,4,8.525421778361004,2.131355444590251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,58,59,4,8.525421778361002,2.1313554445902505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,59,60,4,8.525421778361002,2.1313554445902505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,60,61,4,7.757579326629639,1.9393948316574097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,61,62,4,7.757579326629639,1.9393948316574097
