split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,0,1,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1,2,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2,3,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,3,4,1,1.8368008931477864,1.8368008931477864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,4,5,1,1.8368008931477864,1.8368008931477864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,5,6,1,1.8368008931477864,1.8368008931477864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,6,7,1,2.13824462890625,2.13824462890625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,7,8,1,2.13824462890625,2.13824462890625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,8,9,1,2.13824462890625,2.13824462890625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,9,10,1,2.194854736328125,2.194854736328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,10,11,1,2.194854736328125,2.194854736328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,11,12,1,2.194854736328125,2.194854736328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,12,13,1,1.5338168144226074,1.5338168144226074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,13,14,1,1.5338168144226074,1.5338168144226074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,14,15,1,1.5338168144226074,1.5338168144226074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,15,16,1,2.065767765045166,2.065767765045166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,16,17,1,2.065767765045166,2.065767765045166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,17,18,1,2.065767765045166,2.065767765045166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,18,19,1,2.8399391174316406,2.8399391174316406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,19,20,1,2.8399391174316406,2.8399391174316406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,20,21,1,2.8399391174316406,2.8399391174316406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,21,22,1,1.6988730430603027,1.6988730430603027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,22,23,1,1.6988730430603027,1.6988730430603027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,23,24,1,1.6988730430603027,1.6988730430603027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,24,25,1,2.128389358520508,2.128389358520508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,25,26,1,2.128389358520508,2.128389358520508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,26,27,1,2.128389358520508,2.128389358520508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,27,28,1,2.9571682612101235,2.9571682612101235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,28,29,1,2.9571682612101235,2.9571682612101235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,29,30,1,2.9571682612101235,2.9571682612101235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,30,31,1,1.8225433031717937,1.8225433031717937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,31,32,1,1.8225433031717937,1.8225433031717937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,32,33,1,1.8225433031717937,1.8225433031717937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,33,34,1,1.9443325996398926,1.9443325996398926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,34,35,1,1.9443325996398926,1.9443325996398926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,35,36,1,1.9443325996398926,1.9443325996398926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,36,37,1,2.0091428756713867,2.0091428756713867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,37,38,1,2.0091428756713867,2.0091428756713867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,38,39,1,2.0091428756713867,2.0091428756713867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,39,40,1,1.639817714691162,1.639817714691162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,40,41,1,1.639817714691162,1.639817714691162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,41,42,1,1.639817714691162,1.639817714691162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,42,43,1,1.9153769810994465,1.9153769810994465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,43,44,1,1.9153769810994465,1.9153769810994465
