split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,0,1,33,67.76807864507039,2.0535781407597087
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1,2,33,67.76807864507039,2.0535781407597087
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2,3,33,67.76807864507039,2.0535781407597087
val,windows_nonoverlap,bos_taurus,bos_taurus:X,3,4,33,63.43514283498128,1.9222770556054933
val,windows_nonoverlap,bos_taurus,bos_taurus:X,4,5,33,63.435142834981285,1.9222770556054936
val,windows_nonoverlap,bos_taurus,bos_taurus:X,5,6,33,63.435142834981285,1.9222770556054936
val,windows_nonoverlap,bos_taurus,bos_taurus:X,6,7,33,61.054957946141556,1.8501502407921684
val,windows_nonoverlap,bos_taurus,bos_taurus:X,7,8,33,61.05495794614156,1.8501502407921686
val,windows_nonoverlap,bos_taurus,bos_taurus:X,8,9,33,61.054957946141556,1.8501502407921684
val,windows_nonoverlap,bos_taurus,bos_taurus:X,9,10,33,58.79259022076925,1.7815936430536137
val,windows_nonoverlap,bos_taurus,bos_taurus:X,10,11,33,58.79259022076924,1.7815936430536135
val,windows_nonoverlap,bos_taurus,bos_taurus:X,11,12,33,58.79259022076925,1.7815936430536137
val,windows_nonoverlap,bos_taurus,bos_taurus:X,12,13,33,61.282166520754494,1.8570353491137725
val,windows_nonoverlap,bos_taurus,bos_taurus:X,13,14,33,61.2821665207545,1.8570353491137728
val,windows_nonoverlap,bos_taurus,bos_taurus:X,14,15,33,61.282166520754494,1.8570353491137725
val,windows_nonoverlap,bos_taurus,bos_taurus:X,15,16,33,47.949217721819885,1.4530065976309057
val,windows_nonoverlap,bos_taurus,bos_taurus:X,16,17,33,47.94921772181988,1.4530065976309054
val,windows_nonoverlap,bos_taurus,bos_taurus:X,17,18,33,47.94921772181988,1.4530065976309054
val,windows_nonoverlap,bos_taurus,bos_taurus:X,18,19,33,46.530506360034146,1.4100153442434589
val,windows_nonoverlap,bos_taurus,bos_taurus:X,19,20,33,46.530506360034146,1.4100153442434589
val,windows_nonoverlap,bos_taurus,bos_taurus:X,20,21,33,46.53050636003415,1.410015344243459
val,windows_nonoverlap,bos_taurus,bos_taurus:X,21,22,33,47.062256813049316,1.4261289943348279
val,windows_nonoverlap,bos_taurus,bos_taurus:X,22,23,33,47.062256813049316,1.4261289943348279
val,windows_nonoverlap,bos_taurus,bos_taurus:X,23,24,33,47.062256813049316,1.4261289943348279
val,windows_nonoverlap,bos_taurus,bos_taurus:X,24,25,33,51.369625513752304,1.5566553185985548
val,windows_nonoverlap,bos_taurus,bos_taurus:X,25,26,33,51.369625513752304,1.5566553185985548
val,windows_nonoverlap,bos_taurus,bos_taurus:X,26,27,33,51.369625513752304,1.5566553185985548
val,windows_nonoverlap,bos_taurus,bos_taurus:X,27,28,33,50.87289418280125,1.54160285402428
val,windows_nonoverlap,bos_taurus,bos_taurus:X,28,29,33,50.87289418280125,1.54160285402428
val,windows_nonoverlap,bos_taurus,bos_taurus:X,29,30,33,50.87289418280125,1.54160285402428
val,windows_nonoverlap,bos_taurus,bos_taurus:X,30,31,33,44.05833724389474,1.335101128602871
val,windows_nonoverlap,bos_taurus,bos_taurus:X,31,32,33,44.058337243894734,1.3351011286028707
val,windows_nonoverlap,bos_taurus,bos_taurus:X,32,33,33,44.058337243894734,1.3351011286028707
val,windows_nonoverlap,bos_taurus,bos_taurus:X,33,34,33,43.428391456604004,1.3160118623213335
val,windows_nonoverlap,bos_taurus,bos_taurus:X,34,35,33,43.428391456604004,1.3160118623213335
val,windows_nonoverlap,bos_taurus,bos_taurus:X,35,36,33,43.42839145660401,1.3160118623213337
val,windows_nonoverlap,bos_taurus,bos_taurus:X,36,37,33,49.301221872369446,1.4939764203748318
val,windows_nonoverlap,bos_taurus,bos_taurus:X,37,38,33,49.30122187236945,1.4939764203748318
val,windows_nonoverlap,bos_taurus,bos_taurus:X,38,39,33,49.301221872369446,1.4939764203748318
val,windows_nonoverlap,bos_taurus,bos_taurus:X,39,40,33,50.34095717469851,1.5254835507484397
val,windows_nonoverlap,bos_taurus,bos_taurus:X,40,41,33,50.34095717469851,1.5254835507484397
val,windows_nonoverlap,bos_taurus,bos_taurus:X,41,42,33,50.34095717469852,1.5254835507484399
val,windows_nonoverlap,bos_taurus,bos_taurus:X,42,43,33,47.63758663584789,1.44356323138933
val,windows_nonoverlap,bos_taurus,bos_taurus:X,43,44,33,47.63758663584789,1.44356323138933
val,windows_nonoverlap,bos_taurus,bos_taurus:X,44,45,33,47.63758663584789,1.44356323138933
val,windows_nonoverlap,bos_taurus,bos_taurus:X,45,46,33,47.381468224028744,1.4358020673948104
val,windows_nonoverlap,bos_taurus,bos_taurus:X,46,47,33,47.381468224028744,1.4358020673948104
val,windows_nonoverlap,bos_taurus,bos_taurus:X,47,48,33,47.381468224028744,1.4358020673948104
val,windows_nonoverlap,bos_taurus,bos_taurus:X,48,49,33,50.28537306686242,1.5237991838443157
val,windows_nonoverlap,bos_taurus,bos_taurus:X,49,50,33,50.28537306686242,1.5237991838443157
val,windows_nonoverlap,bos_taurus,bos_taurus:X,50,51,33,50.28537306686242,1.5237991838443157
val,windows_nonoverlap,bos_taurus,bos_taurus:X,51,52,33,46.743493090073265,1.4164694875779777
val,windows_nonoverlap,bos_taurus,bos_taurus:X,52,53,33,46.74349309007327,1.416469487577978
val,windows_nonoverlap,bos_taurus,bos_taurus:X,53,54,33,46.74349309007327,1.416469487577978
val,windows_nonoverlap,bos_taurus,bos_taurus:X,54,55,33,45.02411161363125,1.3643670185948864
val,windows_nonoverlap,bos_taurus,bos_taurus:X,55,56,33,45.02411161363125,1.3643670185948864
val,windows_nonoverlap,bos_taurus,bos_taurus:X,56,57,33,45.02411161363125,1.3643670185948864
val,windows_nonoverlap,bos_taurus,bos_taurus:X,57,58,33,56.54328717291355,1.713432944633744
val,windows_nonoverlap,bos_taurus,bos_taurus:X,58,59,33,56.54328717291355,1.713432944633744
val,windows_nonoverlap,bos_taurus,bos_taurus:X,59,60,33,56.54328717291355,1.713432944633744
val,windows_nonoverlap,bos_taurus,bos_taurus:X,60,61,33,50.52001141260068,1.5309094367454752
val,windows_nonoverlap,bos_taurus,bos_taurus:X,61,62,33,50.520011412600674,1.530909436745475
val,windows_nonoverlap,bos_taurus,bos_taurus:X,62,63,33,50.520011412600674,1.530909436745475
val,windows_nonoverlap,bos_taurus,bos_taurus:X,63,64,33,53.52290090918541,1.6219060881571337
val,windows_nonoverlap,bos_taurus,bos_taurus:X,64,65,33,53.52290090918541,1.6219060881571337
val,windows_nonoverlap,bos_taurus,bos_taurus:X,65,66,33,53.52290090918541,1.6219060881571337
val,windows_nonoverlap,bos_taurus,bos_taurus:X,66,67,33,52.74057564636071,1.5981992620109307
val,windows_nonoverlap,bos_taurus,bos_taurus:X,67,68,33,52.74057564636071,1.5981992620109307
val,windows_nonoverlap,bos_taurus,bos_taurus:X,68,69,33,52.74057564636071,1.5981992620109307
val,windows_nonoverlap,bos_taurus,bos_taurus:X,69,70,33,57.92006377130747,1.7551534476153778
val,windows_nonoverlap,bos_taurus,bos_taurus:X,70,71,33,57.92006377130747,1.7551534476153778
val,windows_nonoverlap,bos_taurus,bos_taurus:X,71,72,33,57.92006377130747,1.7551534476153778
val,windows_nonoverlap,bos_taurus,bos_taurus:X,72,73,33,56.06047799189886,1.6988023633908744
val,windows_nonoverlap,bos_taurus,bos_taurus:X,73,74,33,56.06047799189886,1.6988023633908744
val,windows_nonoverlap,bos_taurus,bos_taurus:X,74,75,33,56.06047799189885,1.6988023633908742
val,windows_nonoverlap,bos_taurus,bos_taurus:X,75,76,33,52.814485127727195,1.6004389432644606
val,windows_nonoverlap,bos_taurus,bos_taurus:X,76,77,33,52.81448512772719,1.6004389432644603
val,windows_nonoverlap,bos_taurus,bos_taurus:X,77,78,33,52.81448512772719,1.6004389432644603
val,windows_nonoverlap,bos_taurus,bos_taurus:X,78,79,33,57.694178735216454,1.7483084465217107
val,windows_nonoverlap,bos_taurus,bos_taurus:X,79,80,33,57.694178735216454,1.7483084465217107
val,windows_nonoverlap,bos_taurus,bos_taurus:X,80,81,33,57.69417873521646,1.748308446521711
val,windows_nonoverlap,bos_taurus,bos_taurus:X,81,82,33,53.40403628349304,1.6183041298028193
val,windows_nonoverlap,bos_taurus,bos_taurus:X,82,83,33,53.40403628349304,1.6183041298028193
val,windows_nonoverlap,bos_taurus,bos_taurus:X,83,84,33,53.40403628349304,1.6183041298028193
val,windows_nonoverlap,bos_taurus,bos_taurus:X,84,85,33,53.31453028321266,1.6155918267640201
val,windows_nonoverlap,bos_taurus,bos_taurus:X,85,86,33,53.31453028321266,1.6155918267640201
val,windows_nonoverlap,bos_taurus,bos_taurus:X,86,87,33,53.31453028321266,1.6155918267640201
val,windows_nonoverlap,bos_taurus,bos_taurus:X,87,88,33,51.588160112500184,1.5632775791666722
val,windows_nonoverlap,bos_taurus,bos_taurus:X,88,89,33,51.58816011250019,1.5632775791666724
val,windows_nonoverlap,bos_taurus,bos_taurus:X,89,90,33,51.58816011250019,1.5632775791666724
val,windows_nonoverlap,bos_taurus,bos_taurus:X,90,91,33,58.85532295455535,1.7834946349865257
val,windows_nonoverlap,bos_taurus,bos_taurus:X,91,92,33,58.85532295455535,1.7834946349865257
val,windows_nonoverlap,bos_taurus,bos_taurus:X,92,93,33,58.855322954555355,1.783494634986526
val,windows_nonoverlap,bos_taurus,bos_taurus:X,93,94,33,51.72915264964104,1.5675500802921527
val,windows_nonoverlap,bos_taurus,bos_taurus:X,94,95,33,51.72915264964104,1.5675500802921527
val,windows_nonoverlap,bos_taurus,bos_taurus:X,95,96,33,51.72915264964104,1.5675500802921527
val,windows_nonoverlap,bos_taurus,bos_taurus:X,96,97,33,57.11335705717404,1.7307077896113345
val,windows_nonoverlap,bos_taurus,bos_taurus:X,97,98,33,57.11335705717404,1.7307077896113345
