split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,0,1,3,5.853326002756755,1.9511086675855849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1,2,3,5.853326002756755,1.9511086675855849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2,3,3,5.853326002756755,1.9511086675855849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,3,4,3,5.374077796936035,1.791359265645345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,4,5,3,5.374077796936035,1.791359265645345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,5,6,3,5.374077796936035,1.791359265645345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,6,7,3,5.917129357655844,1.9723764525519478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,7,8,3,5.917129357655844,1.9723764525519478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,8,9,3,5.917129357655844,1.9723764525519478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,9,10,3,5.718705972035726,1.9062353240119085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,10,11,3,5.718705972035726,1.9062353240119085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,11,12,3,5.718705972035726,1.9062353240119085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,12,13,3,6.79121732711792,2.2637391090393066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,13,14,3,6.79121732711792,2.2637391090393066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,14,15,3,6.79121732711792,2.2637391090393066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,15,16,3,5.701147238413492,1.9003824128044975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,16,17,3,5.701147238413492,1.9003824128044975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,17,18,3,5.701147238413492,1.9003824128044975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,18,19,3,5.321588834126791,1.7738629447089302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,19,20,3,5.321588834126791,1.7738629447089302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,20,21,3,5.321588834126791,1.7738629447089302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,21,22,3,6.473287264506022,2.1577624215020075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,22,23,3,6.473287264506022,2.1577624215020075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,23,24,3,6.473287264506022,2.1577624215020075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,24,25,3,5.423568407694499,1.8078561358981664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,25,26,3,5.423568407694499,1.8078561358981664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,26,27,3,5.423568407694499,1.8078561358981664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,27,28,3,5.303717454274496,1.7679058180914986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,28,29,3,5.303717454274495,1.7679058180914984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,29,30,3,5.303717454274495,1.7679058180914984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,30,31,3,7.27597729365031,2.4253257645501036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,31,32,3,7.27597729365031,2.4253257645501036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,32,33,3,7.2759772936503095,2.425325764550103
