split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,0,1,4,7.626738866170248,1.906684716542562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1,2,4,7.626738866170248,1.906684716542562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2,3,4,7.626738866170248,1.906684716542562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,3,4,4,6.382681290308635,1.5956703225771587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,4,5,4,6.382681290308634,1.5956703225771585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,5,6,4,6.382681290308635,1.5956703225771587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,6,7,4,7.995718797047933,1.9989296992619832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,7,8,4,7.995718797047933,1.9989296992619832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,8,9,4,7.995718797047933,1.9989296992619832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,9,10,4,8.482358455657959,2.1205896139144897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,10,11,4,8.482358455657959,2.1205896139144897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,11,12,4,8.482358455657959,2.1205896139144897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,12,13,4,8.76813538869222,2.192033847173055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,13,14,4,8.76813538869222,2.192033847173055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,14,15,4,8.76813538869222,2.192033847173055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,15,16,4,7.2751784324646,1.81879460811615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,16,17,4,7.2751784324646,1.81879460811615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,17,18,4,7.2751784324646,1.81879460811615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,18,19,4,8.390887101491293,2.0977217753728232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,19,20,4,8.390887101491293,2.0977217753728232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,20,21,4,8.390887101491293,2.0977217753728232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,21,22,4,8.460654735565186,2.1151636838912964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,22,23,4,8.460654735565186,2.1151636838912964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,23,24,4,8.460654735565186,2.1151636838912964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,24,25,4,8.356110572814941,2.0890276432037354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,25,26,4,8.356110572814941,2.0890276432037354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,26,27,4,8.356110572814941,2.0890276432037354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,27,28,4,11.738460381825766,2.9346150954564414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,28,29,4,11.738460381825766,2.9346150954564414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,29,30,4,11.738460381825766,2.9346150954564414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,30,31,4,6.97146495183309,1.7428662379582724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,31,32,4,6.97146495183309,1.7428662379582724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,32,33,4,6.97146495183309,1.7428662379582724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,33,34,4,7.802172978719075,1.9505432446797688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,34,35,4,7.802172978719075,1.9505432446797688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,35,36,4,7.802172978719075,1.9505432446797688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,36,37,4,7.39570172627767,1.8489254315694175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,37,38,4,7.39570172627767,1.8489254315694175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,38,39,4,7.39570172627767,1.8489254315694175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,39,40,4,7.487438519795735,1.8718596299489338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,40,41,4,7.487438519795735,1.8718596299489338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,41,42,4,7.487438519795735,1.8718596299489338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,42,43,4,7.460553487141927,1.8651383717854817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,43,44,4,7.460553487141927,1.8651383717854817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,44,45,4,7.460553487141927,1.8651383717854817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,45,46,4,6.906675020853679,1.7266687552134197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,46,47,4,6.906675020853679,1.7266687552134197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,47,48,4,6.906675020853679,1.7266687552134197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,48,49,4,7.3219523429870605,1.8304880857467651
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,49,50,4,7.3219523429870605,1.8304880857467651
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,50,51,4,7.3219523429870605,1.8304880857467651
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,51,52,4,6.956420660018921,1.7391051650047302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,52,53,4,6.956420660018921,1.7391051650047302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,53,54,4,6.956420660018921,1.7391051650047302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,54,55,4,6.770750363667806,1.6926875909169514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,55,56,4,6.770750363667806,1.6926875909169514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,56,57,4,6.770750363667806,1.6926875909169514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,57,58,4,7.8171145121256504,1.9542786280314126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,58,59,4,7.8171145121256504,1.9542786280314126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,59,60,4,7.8171145121256504,1.9542786280314126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,60,61,4,9.154488245646158,2.2886220614115396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,61,62,4,9.154488245646158,2.2886220614115396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,62,63,4,9.154488245646158,2.2886220614115396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,63,64,4,6.637422402699788,1.659355600674947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,64,65,4,6.637422402699788,1.659355600674947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,65,66,4,6.637422402699788,1.659355600674947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,66,67,4,8.179060141245523,2.044765035311381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,67,68,4,8.179060141245523,2.044765035311381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,68,69,4,8.179060141245523,2.044765035311381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,69,70,4,7.667375564575195,1.9168438911437988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,70,71,4,7.667375564575195,1.9168438911437988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,71,72,4,7.667375564575195,1.9168438911437988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,72,73,4,7.4997256596883135,1.8749314149220784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,73,74,4,7.4997256596883135,1.8749314149220784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,74,75,4,7.4997256596883135,1.8749314149220784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,75,76,4,7.466042200724283,1.8665105501810708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,76,77,4,7.466042200724283,1.8665105501810708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,77,78,4,7.466042200724283,1.8665105501810708
