split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,0,1,3,6.694897969563803,2.2316326565212674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1,2,3,6.694897969563803,2.2316326565212674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2,3,3,6.694897969563803,2.2316326565212674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3,4,3,6.0896471341451015,2.029882378048367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,4,5,3,6.0896471341451015,2.029882378048367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,5,6,3,6.0896471341451015,2.029882378048367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,6,7,3,6.3037226994832345,2.101240899827745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,7,8,3,6.303722699483235,2.101240899827745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,8,9,3,6.303722699483235,2.101240899827745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,9,10,3,5.020167827606201,1.6733892758687336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,10,11,3,5.020167827606201,1.6733892758687336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,11,12,3,5.020167827606201,1.6733892758687336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,12,13,3,6.60944922765096,2.20314974255032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,13,14,3,6.60944922765096,2.20314974255032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,14,15,3,6.60944922765096,2.20314974255032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,15,16,3,5.958109219868978,1.9860364066229925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,16,17,3,5.958109219868978,1.9860364066229925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,17,18,3,5.958109219868978,1.9860364066229925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,18,19,3,6.360881010691324,2.1202936702304416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,19,20,3,6.360881010691324,2.1202936702304416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,20,21,3,6.360881010691324,2.1202936702304416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,21,22,3,5.265544891357422,1.7551816304524739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,22,23,3,5.265544891357422,1.7551816304524739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,23,24,3,5.265544891357422,1.7551816304524739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,24,25,3,5.52369483311971,1.8412316110399034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,25,26,3,5.52369483311971,1.8412316110399034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,26,27,3,5.52369483311971,1.8412316110399034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,27,28,3,5.675298531850179,1.891766177283393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,28,29,3,5.675298531850179,1.891766177283393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,29,30,3,5.67529853185018,1.8917661772833931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,30,31,3,5.337696552276611,1.7792321840922039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,31,32,3,5.337696552276611,1.7792321840922039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,32,33,3,5.337696552276611,1.7792321840922039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,33,34,3,5.384003639221191,1.7946678797403972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,34,35,3,5.384003639221191,1.7946678797403972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,35,36,3,5.384003639221191,1.7946678797403972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,36,37,3,5.4995490709940595,1.8331830236646864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,37,38,3,5.4995490709940595,1.8331830236646864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,38,39,3,5.4995490709940595,1.8331830236646864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,39,40,3,5.202223459879558,1.7340744866265192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,40,41,3,5.202223459879558,1.7340744866265192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,41,42,3,5.202223459879558,1.7340744866265192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,42,43,3,7.2359646161397295,2.41198820537991
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,43,44,3,7.2359646161397295,2.41198820537991
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,44,45,3,7.2359646161397295,2.41198820537991
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,45,46,3,4.438503821690877,1.479501273896959
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,46,47,3,4.438503821690877,1.479501273896959
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,47,48,3,4.438503821690877,1.479501273896959
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,48,49,3,5.4679029782613116,1.8226343260871039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,49,50,3,5.4679029782613116,1.8226343260871039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,50,51,3,5.4679029782613116,1.8226343260871039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,51,52,3,5.001383304595947,1.6671277681986492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,52,53,3,5.001383304595947,1.6671277681986492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,53,54,3,5.001383304595947,1.6671277681986492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,54,55,3,4.341100692749023,1.4470335642496746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,55,56,3,4.341100692749023,1.4470335642496746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,56,57,3,4.341100692749023,1.4470335642496746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,57,58,3,5.638500531514485,1.8795001771714952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,58,59,3,5.638500531514485,1.8795001771714952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,59,60,3,5.638500531514485,1.8795001771714952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,60,61,3,6.224929491678873,2.074976497226291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,61,62,3,6.224929491678873,2.074976497226291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,62,63,3,6.224929491678873,2.074976497226291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,63,64,3,5.508203188578287,1.8360677295260956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,64,65,3,5.508203188578287,1.8360677295260956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,65,66,3,5.508203188578287,1.8360677295260956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,66,67,3,6.235323588053386,2.078441196017795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,67,68,3,6.235323588053386,2.078441196017795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,68,69,3,6.235323588053387,2.0784411960177955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,69,70,3,5.602548599243164,1.8675161997477214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,70,71,3,5.602548599243164,1.8675161997477214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,71,72,3,5.602548599243164,1.8675161997477214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,72,73,3,6.179140090942383,2.059713363647461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,73,74,3,6.179140090942383,2.059713363647461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,74,75,3,6.179140090942383,2.059713363647461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,75,76,3,6.197613716125488,2.065871238708496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,76,77,3,6.197613716125488,2.065871238708496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,77,78,3,6.197613716125488,2.065871238708496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,78,79,3,5.9813049634297695,1.9937683211432564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,79,80,3,5.9813049634297695,1.9937683211432564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,80,81,3,5.9813049634297695,1.9937683211432564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,81,82,3,6.035394032796224,2.0117980109320746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,82,83,3,6.035394032796224,2.0117980109320746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,83,84,3,6.035394032796224,2.0117980109320746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,84,85,3,5.451467355092366,1.8171557850307887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,85,86,3,5.451467355092366,1.8171557850307887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,86,87,3,5.451467355092366,1.8171557850307887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,87,88,3,5.290376345316569,1.7634587817721898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,88,89,3,5.290376345316568,1.7634587817721894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,89,90,3,5.290376345316568,1.7634587817721894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,90,91,3,6.300336996714274,2.1001123322380915
