split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,0,1,33,64.52201573053995,1.95521259789515
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1,2,33,64.52201573053996,1.9552125978951505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2,3,33,64.52201573053996,1.9552125978951505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,3,4,33,61.6225020090739,1.867348545729512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,4,5,33,61.6225020090739,1.867348545729512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,5,6,33,61.6225020090739,1.867348545729512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,6,7,33,63.75181818008422,1.9318732781843704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,7,8,33,63.75181818008422,1.9318732781843704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,8,9,33,63.75181818008423,1.9318732781843706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,9,10,33,68.426544825236,2.0735316613707875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,10,11,33,68.42654482523601,2.073531661370788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,11,12,33,68.426544825236,2.0735316613707875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,12,13,33,63.005709727605186,1.9092639311395512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,13,14,33,63.00570972760518,1.909263931139551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,14,15,33,63.005709727605186,1.9092639311395512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,15,16,33,64.08521644274393,1.941976255840725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,16,17,33,64.08521644274394,1.9419762558407254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,17,18,33,64.08521644274394,1.9419762558407254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,18,19,33,64.83305660883586,1.9646380790556321
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,19,20,33,64.83305660883586,1.9646380790556321
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,20,21,33,64.83305660883586,1.9646380790556321
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,21,22,33,65.34171946843465,1.9800521051040803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,22,23,33,65.34171946843466,1.9800521051040807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,23,24,33,65.34171946843466,1.9800521051040807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,24,25,33,63.65419912338257,1.9289151249509868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,25,26,33,63.65419912338256,1.9289151249509866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,26,27,33,63.65419912338257,1.9289151249509868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,27,28,33,66.09693511327109,2.0029374276748815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,28,29,33,66.09693511327107,2.002937427674881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,29,30,33,66.09693511327107,2.002937427674881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,30,31,33,64.00661023457845,1.9395942495326801
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,31,32,33,64.00661023457845,1.9395942495326801
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,32,33,33,64.00661023457845,1.9395942495326801
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,33,34,33,64.99191427230835,1.9694519476457075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,34,35,33,64.99191427230835,1.9694519476457075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,35,36,33,64.99191427230835,1.9694519476457075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,36,37,33,64.54704109827678,1.9559709423720235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,37,38,33,64.54704109827678,1.9559709423720235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,38,39,33,64.54704109827678,1.9559709423720235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,39,40,33,61.180133978525795,1.853943453894721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,40,41,33,61.180133978525795,1.853943453894721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,41,42,33,61.1801339785258,1.8539434538947213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,42,43,33,62.83637595176697,1.904132604598999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,43,44,33,62.83637595176697,1.904132604598999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,44,45,33,62.83637595176697,1.904132604598999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,45,46,33,64.59531863530476,1.9574338980395383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,46,47,33,64.59531863530476,1.9574338980395383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,47,48,33,64.59531863530476,1.9574338980395383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,48,49,33,64.03970313072205,1.9405970645673347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,49,50,33,64.03970313072205,1.9405970645673347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,50,51,33,64.03970313072205,1.9405970645673347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,51,52,33,61.652761459350586,1.8682654987681995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,52,53,33,61.652761459350586,1.8682654987681995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,53,54,33,61.652761459350586,1.8682654987681995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,54,55,33,62.13874157269796,1.8829921688696352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,55,56,33,62.13874157269796,1.8829921688696352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,56,57,33,62.13874157269797,1.8829921688696354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,57,58,33,64.8763477007548,1.9659499303259031
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,58,59,33,64.8763477007548,1.9659499303259031
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,59,60,33,64.87634770075479,1.9659499303259027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,60,61,33,62.077480475107826,1.8811357719729644
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,61,62,33,62.077480475107826,1.8811357719729644
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,62,63,33,62.07748047510783,1.8811357719729647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,63,64,33,62.56498169898987,1.8959085363330264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,64,65,33,62.56498169898987,1.8959085363330264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,65,66,33,62.564981698989875,1.8959085363330266
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,66,67,33,65.21555058161417,1.9762288055034596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,67,68,33,65.21555058161418,1.97622880550346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,68,69,33,65.21555058161418,1.97622880550346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,69,70,33,61.6710909207662,1.868820936992915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,70,71,33,61.67109092076619,1.8688209369929147
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,71,72,33,61.67109092076619,1.8688209369929147
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,72,73,33,59.43252182006836,1.8009855096990413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,73,74,33,59.43252182006836,1.8009855096990413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,74,75,33,59.43252182006837,1.8009855096990415
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,75,76,33,65.01541455586751,1.9701640774505305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,76,77,33,65.01541455586751,1.9701640774505305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,77,78,33,65.01541455586752,1.970164077450531
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,78,79,33,66.70421417554219,2.0213398235012785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,79,80,33,66.70421417554219,2.0213398235012785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,80,81,33,66.70421417554219,2.0213398235012785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,81,82,33,62.99715693791707,1.9090047556944567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,82,83,33,62.997156937917076,1.909004755694457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,83,84,33,62.997156937917076,1.909004755694457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,84,85,33,63.32619667053223,1.9189756566827947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,85,86,33,63.32619667053223,1.9189756566827947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,86,87,33,63.32619667053223,1.9189756566827947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,87,88,33,62.64775379498799,1.8984167816663027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,88,89,33,62.64775379498799,1.8984167816663027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,89,90,33,62.64775379498799,1.8984167816663027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,90,91,33,62.50389528274536,1.8940574328104656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,91,92,33,62.50389528274536,1.8940574328104656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,92,93,33,62.50389528274536,1.8940574328104656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,93,94,33,62.366976737976074,1.889908385999275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,94,95,33,62.366976737976074,1.889908385999275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,95,96,33,62.366976737976074,1.889908385999275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,96,97,33,65.38439798355103,1.9813453934409402
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,97,98,33,65.38439798355103,1.9813453934409402
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,98,99,33,65.38439798355103,1.9813453934409402
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,99,100,33,64.43034013112386,1.9524345494279955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,100,101,33,64.43034013112387,1.952434549427996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,101,102,33,64.43034013112386,1.9524345494279955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,102,103,33,67.2012112935384,2.0364003422284367
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,103,104,33,67.20121129353842,2.036400342228437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,104,105,33,67.2012112935384,2.0364003422284367
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,105,106,33,61.90000136693319,1.8757576171797936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,106,107,33,61.90000136693319,1.8757576171797936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,107,108,33,61.90000136693319,1.8757576171797936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,108,109,33,65.37010463078818,1.9809122615390358
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,109,110,33,65.37010463078816,1.9809122615390353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,110,111,33,65.37010463078816,1.9809122615390353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,111,112,33,61.37667314211527,1.8598991861247052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,112,113,33,61.37667314211528,1.8598991861247054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,113,114,33,61.37667314211528,1.8598991861247054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,114,115,33,60.48256095250448,1.8328048773486205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,115,116,33,60.48256095250448,1.8328048773486205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,116,117,33,60.48256095250448,1.8328048773486205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,117,118,33,62.94623017311096,1.9074615203973018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,118,119,33,62.946230173110955,1.9074615203973018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,119,120,33,62.94623017311096,1.9074615203973018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,120,121,33,65.96596384048462,1.9989686012268066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,121,122,33,65.96596384048462,1.9989686012268066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,122,123,33,65.96596384048462,1.9989686012268066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,123,124,33,60.6463528474172,1.8377682681035514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,124,125,33,60.6463528474172,1.8377682681035514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,125,126,33,60.64635284741719,1.8377682681035512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,126,127,33,61.29017329216004,1.8572779785503042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,127,128,33,61.290173292160034,1.857277978550304
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,128,129,33,61.290173292160034,1.857277978550304
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,129,130,33,62.39196070035298,1.8906654757682722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,130,131,33,62.39196070035298,1.8906654757682722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,131,132,33,62.39196070035299,1.8906654757682724
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,132,133,33,56.227205753326416,1.7038547197977703
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,133,134,33,56.227205753326416,1.7038547197977703
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,134,135,33,56.227205753326416,1.7038547197977703
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,135,136,33,62.616222778956086,1.8974612963320026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,136,137,33,62.6162227789561,1.897461296332003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,137,138,33,62.61622277895609,1.8974612963320028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,138,139,33,58.95504852135976,1.7865166218593866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,139,140,33,58.955048521359764,1.7865166218593869
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,140,141,33,58.95504852135976,1.7865166218593866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,141,142,33,57.371141751607254,1.7385194470184016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,142,143,33,57.371141751607254,1.7385194470184016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,143,144,33,57.37114175160726,1.7385194470184018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,144,145,33,61.426791528860726,1.8614179251169918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,145,146,33,61.426791528860726,1.8614179251169918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,146,147,33,61.42679152886073,1.861417925116992
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,147,148,33,62.1395263671875,1.8830159505208333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,148,149,33,62.139526367187514,1.8830159505208337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,149,150,33,62.13952636718751,1.8830159505208335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,150,151,33,65.01310205459595,1.9700940016544226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,151,152,33,65.01310205459595,1.9700940016544226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,152,153,33,65.01310205459595,1.9700940016544226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,153,154,33,60.884021600087486,1.8449703515178026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,154,155,33,60.884021600087486,1.8449703515178026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,155,156,33,60.884021600087486,1.8449703515178026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,156,157,33,60.913107077280685,1.8458517296145662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,157,158,33,60.91310707728068,1.845851729614566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,158,159,33,60.91310707728068,1.845851729614566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,159,160,33,60.5417145093282,1.834597409373582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,160,161,33,60.5417145093282,1.834597409373582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,161,162,33,60.54171450932821,1.8345974093735822
