split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,0,1,12,23.939372539520264,1.9949477116266887
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1,2,12,23.939372539520264,1.9949477116266887
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2,3,12,23.939372539520264,1.9949477116266887
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,3,4,12,18.055499789343834,1.5046249824453195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,4,5,12,18.055499789343834,1.5046249824453195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,5,6,12,18.055499789343834,1.5046249824453195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,6,7,12,19.548393783154705,1.6290328152628921
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,7,8,12,19.548393783154705,1.6290328152628921
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,8,9,12,19.548393783154705,1.6290328152628921
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,9,10,12,18.042060492206172,1.503505041017181
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,10,11,12,18.042060492206172,1.503505041017181
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,11,12,12,18.04206049220617,1.5035050410171806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,12,13,12,18.47354229190387,1.5394618576586556
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,13,14,12,18.47354229190387,1.5394618576586556
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,14,15,12,18.47354229190387,1.5394618576586556
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,15,16,12,16.325010013223313,1.3604175011019428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,16,17,12,16.325010013223316,1.360417501101943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,17,18,12,16.325010013223316,1.360417501101943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,18,19,12,17.437486455310136,1.4531238712758447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,19,20,12,17.43748645531014,1.453123871275845
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,20,21,12,17.437486455310136,1.4531238712758447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,21,22,12,16.88865374550611,1.4073878121255092
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,22,23,12,16.888653745506115,1.4073878121255097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,23,24,12,16.888653745506115,1.4073878121255097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,24,25,12,18.150361051181488,1.5125300875984573
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,25,26,12,18.150361051181484,1.512530087598457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,26,27,12,18.150361051181484,1.512530087598457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,27,28,12,18.507263948481217,1.542271995706768
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,28,29,12,18.50726394848122,1.5422719957067683
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,29,30,12,18.50726394848122,1.5422719957067683
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,30,31,12,17.08550832941546,1.4237923607846217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,31,32,12,17.08550832941546,1.4237923607846217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,32,33,12,17.08550832941546,1.4237923607846217
