split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,0,1,3,5.853326002756755,1.9511086675855849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1,2,3,5.853326002756755,1.9511086675855849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2,3,3,5.853326002756755,1.9511086675855849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3,4,3,6.009547233581543,2.0031824111938477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,4,5,3,6.009547233581543,2.0031824111938477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,5,6,3,6.009547233581543,2.0031824111938477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,6,7,3,5.329798857371013,1.7765996191236708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,7,8,3,5.329798857371013,1.7765996191236708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,8,9,3,5.329798857371013,1.7765996191236708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,9,10,3,6.110937913258871,2.036979304419624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,10,11,3,6.110937913258871,2.036979304419624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,11,12,3,6.110937913258871,2.036979304419624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,12,13,3,6.343550682067871,2.1145168940226235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,13,14,3,6.343550682067871,2.1145168940226235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,14,15,3,6.343550682067871,2.1145168940226235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,15,16,3,6.702487786610922,2.234162595536974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,16,17,3,6.702487786610922,2.234162595536974
