split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,0,1,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1,2,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2,3,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3,4,1,1.9034565289815266,1.9034565289815266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,4,5,1,1.9034565289815266,1.9034565289815266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,5,6,1,1.9034565289815266,1.9034565289815266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,6,7,1,1.8252185185750325,1.8252185185750325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,7,8,1,1.8252185185750325,1.8252185185750325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,8,9,1,1.8252185185750325,1.8252185185750325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,9,10,1,2.081688563028971,2.081688563028971
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,10,11,1,2.081688563028971,2.081688563028971
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,11,12,1,2.081688563028971,2.081688563028971
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,12,13,1,1.8614104588826497,1.8614104588826497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,13,14,1,1.8614104588826497,1.8614104588826497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,14,15,1,1.8614104588826497,1.8614104588826497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,15,16,1,1.7544542948404949,1.7544542948404949
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,16,17,1,1.7544542948404949,1.7544542948404949
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,17,18,1,1.7544542948404949,1.7544542948404949
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,18,19,1,3.2162888844807944,3.2162888844807944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,19,20,1,3.2162888844807944,3.2162888844807944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,20,21,1,3.2162888844807944,3.2162888844807944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,21,22,1,1.7969381014506023,1.7969381014506023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,22,23,1,1.7969381014506023,1.7969381014506023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,23,24,1,1.7969381014506023,1.7969381014506023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,24,25,1,2.1929640769958496,2.1929640769958496
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,25,26,1,2.1929640769958496,2.1929640769958496
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,26,27,1,2.1929640769958496,2.1929640769958496
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,27,28,1,2.2445324261983237,2.2445324261983237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,28,29,1,2.2445324261983237,2.2445324261983237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,29,30,1,2.2445324261983237,2.2445324261983237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,30,31,1,2.7373793919881186,2.7373793919881186
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,31,32,1,2.7373793919881186,2.7373793919881186
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,32,33,1,2.7373793919881186,2.7373793919881186
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,33,34,1,1.8724109331766765,1.8724109331766765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,34,35,1,1.8724109331766765,1.8724109331766765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,35,36,1,1.8724109331766765,1.8724109331766765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,36,37,1,1.8721534411112468,1.8721534411112468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,37,38,1,1.8721534411112468,1.8721534411112468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,38,39,1,1.8721534411112468,1.8721534411112468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,39,40,1,2.079776128133138,2.079776128133138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,40,41,1,2.079776128133138,2.079776128133138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,41,42,1,2.079776128133138,2.079776128133138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,42,43,1,1.9587443669637044,1.9587443669637044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,43,44,1,1.9587443669637044,1.9587443669637044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,44,45,1,1.9587443669637044,1.9587443669637044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,45,46,1,1.8744479815165203,1.8744479815165203
