split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,0,1,33,65.60403617223103,1.988001096128213
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1,2,33,65.60403617223103,1.988001096128213
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2,3,33,65.60403617223103,1.988001096128213
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,3,4,33,61.484050273895264,1.8631530386028867
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,4,5,33,61.484050273895264,1.8631530386028867
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,5,6,33,61.484050273895264,1.8631530386028867
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,6,7,33,62.393836975097656,1.8907223325787168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,7,8,33,62.393836975097656,1.8907223325787168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,8,9,33,62.393836975097656,1.8907223325787168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,9,10,33,56.17510600884755,1.702275939662047
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,10,11,33,56.17510600884756,1.7022759396620473
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,11,12,33,56.17510600884756,1.7022759396620473
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,12,13,33,52.35304955641429,1.5864560471640694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,13,14,33,52.35304955641429,1.5864560471640694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,14,15,33,52.353049556414284,1.5864560471640692
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,15,16,33,51.667649398247406,1.5656863454014365
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,16,17,33,51.667649398247406,1.5656863454014365
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,17,18,33,51.667649398247406,1.5656863454014365
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,18,19,33,42.502197191119194,1.2879453694278544
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,19,20,33,42.502197191119194,1.2879453694278544
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,20,21,33,42.502197191119194,1.2879453694278544
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,21,22,33,46.55918597678343,1.410884423538892
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,22,23,33,46.55918597678343,1.410884423538892
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,23,24,33,46.55918597678344,1.4108844235388922
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,24,25,33,41.96969444553057,1.2718089225918354
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,25,26,33,41.96969444553057,1.2718089225918354
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,26,27,33,41.96969444553058,1.2718089225918356
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,27,28,33,48.66518045713504,1.4747024380950011
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,28,29,33,48.66518045713504,1.4747024380950011
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,29,30,33,48.66518045713504,1.4747024380950011
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,30,31,33,41.61852269868056,1.2611673545054713
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,31,32,33,41.618522698680565,1.2611673545054716
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,32,33,33,41.618522698680565,1.2611673545054716
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,33,34,33,39.34071692576011,1.1921429371442458
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,34,35,33,39.34071692576011,1.1921429371442458
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,35,36,33,39.34071692576011,1.1921429371442458
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,36,37,33,41.19759462277094,1.2484119582657862
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,37,38,33,41.19759462277094,1.2484119582657862
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,38,39,33,41.19759462277094,1.2484119582657862
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,39,40,33,44.30484498043855,1.3425710600132894
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,40,41,33,44.304844980438546,1.3425710600132892
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,41,42,33,44.30484498043855,1.3425710600132894
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,42,43,33,45.03176233669122,1.3645988586876128
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,43,44,33,45.031762336691216,1.3645988586876125
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,44,45,33,45.031762336691216,1.3645988586876125
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,45,46,33,44.4045761252443,1.3455932159164938
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,46,47,33,44.4045761252443,1.3455932159164938
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,47,48,33,44.4045761252443,1.3455932159164938
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,48,49,33,43.01635407904784,1.3035258811832677
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,49,50,33,43.01635407904784,1.3035258811832677
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,50,51,33,43.01635407904784,1.3035258811832677
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,51,52,33,43.72122153143088,1.324885500952451
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,52,53,33,43.721221531430885,1.3248855009524512
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,53,54,33,43.72122153143088,1.324885500952451
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,54,55,33,38.51835059622924,1.16722274534028
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,55,56,33,38.51835059622923,1.1672227453402797
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,56,57,33,38.51835059622923,1.1672227453402797
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,57,58,33,41.481509303053215,1.257015433425855
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,58,59,33,41.481509303053215,1.257015433425855
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,59,60,33,41.481509303053215,1.257015433425855
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,60,61,33,38.38553809374571,1.1631981240529004
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,61,62,33,38.38553809374571,1.1631981240529004
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,62,63,33,38.38553809374571,1.1631981240529004
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,63,64,33,38.36037726700306,1.1624356747576685
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,64,65,33,38.36037726700306,1.1624356747576685
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,65,66,33,38.36037726700306,1.1624356747576685
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,66,67,33,40.51491895814737,1.2277248169135566
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,67,68,33,40.51491895814736,1.2277248169135564
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,68,69,33,40.51491895814736,1.2277248169135564
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,69,70,33,38.50728553533554,1.1668874404647134
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,70,71,33,38.50728553533554,1.1668874404647134
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,71,72,33,38.50728553533554,1.1668874404647134
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,72,73,33,40.718743013838925,1.2339013034496644
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,73,74,33,40.718743013838925,1.2339013034496644
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,74,75,33,40.71874301383893,1.2339013034496646
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,75,76,33,34.170458890497684,1.0354684512272025
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,76,77,33,34.170458890497684,1.0354684512272025
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,77,78,33,34.170458890497684,1.0354684512272025
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,78,79,33,35.92728893707196,1.0887057253658168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,79,80,33,35.92728893707196,1.0887057253658168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,80,81,33,35.927288937071964,1.088705725365817
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,81,82,33,33.40533597767353,1.0122829084143494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,82,83,33,33.40533597767353,1.0122829084143494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,83,84,33,33.40533597767353,1.0122829084143494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,84,85,33,33.441547736525536,1.0133802344401677
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,85,86,33,33.441547736525536,1.0133802344401677
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,86,87,33,33.441547736525536,1.0133802344401677
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,87,88,33,39.62043039500713,1.200619102879004
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,88,89,33,39.62043039500713,1.200619102879004
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,89,90,33,39.62043039500713,1.200619102879004
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,90,91,33,36.34825173020363,1.1014621736425343
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,91,92,33,36.34825173020363,1.1014621736425343
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,92,93,33,36.34825173020363,1.1014621736425343
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,93,94,33,39.656232836345836,1.2017040253438132
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,94,95,33,39.656232836345836,1.2017040253438132
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,95,96,33,39.656232836345836,1.2017040253438132
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,96,97,33,46.10449677209059,1.397105962790624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,97,98,33,46.10449677209059,1.397105962790624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,98,99,33,46.1044967720906,1.3971059627906242
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,99,100,33,40.71276919543743,1.233720278649619
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,100,101,33,40.71276919543743,1.233720278649619
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,101,102,33,40.71276919543743,1.233720278649619
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,102,103,33,45.8048985277613,1.388027228113979
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,103,104,33,45.804898527761296,1.3880272281139787
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,104,105,33,45.804898527761296,1.3880272281139787
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,105,106,33,37.40522585560878,1.1334916925942056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,106,107,33,37.40522585560878,1.1334916925942056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,107,108,33,37.40522585560878,1.1334916925942056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,108,109,33,36.03914256890615,1.0920952293607924
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,109,110,33,36.03914256890615,1.0920952293607924
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,110,111,33,36.03914256890614,1.0920952293607922
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,111,112,33,46.74791116515796,1.4166033686411503
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,112,113,33,46.74791116515795,1.41660336864115
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,113,114,33,46.74791116515796,1.4166033686411503
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,114,115,33,43.65029379228751,1.322736175523864
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,115,116,33,43.650293792287506,1.3227361755238638
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,116,117,33,43.650293792287506,1.3227361755238638
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,117,118,33,35.91046970089277,1.0881960515422051
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,118,119,33,35.91046970089276,1.088196051542205
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,119,120,33,35.91046970089277,1.0881960515422051
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,120,121,33,36.78703266258041,1.1147585655327397
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,121,122,33,36.78703266258041,1.1147585655327397
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,122,123,33,36.78703266258041,1.1147585655327397
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,123,124,33,34.929065170387425,1.0584565203147704
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,124,125,33,34.929065170387425,1.0584565203147704
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,125,126,33,34.929065170387425,1.0584565203147704
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,126,127,33,34.11538118620714,1.0337994298850648
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,127,128,33,34.11538118620714,1.0337994298850648
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,128,129,33,34.11538118620714,1.0337994298850648
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,129,130,33,36.132244239250824,1.0949164920985097
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,130,131,33,36.13224423925082,1.0949164920985095
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,131,132,33,36.132244239250824,1.0949164920985097
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,132,133,33,38.0428466523687,1.1528135349202637
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,133,134,33,38.0428466523687,1.1528135349202637
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,134,135,33,38.04284665236871,1.152813534920264
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,135,136,33,31.02304400751988,0.9400922426521175
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,136,137,33,31.023044007519882,0.9400922426521177
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,137,138,33,31.023044007519882,0.9400922426521177
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,138,139,33,31.813404413561027,0.9640425579866978
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,139,140,33,31.813404413561027,0.9640425579866978
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,140,141,33,31.813404413561027,0.9640425579866978
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,141,142,33,31.748702599356573,0.9620818969501992
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,142,143,33,31.748702599356573,0.9620818969501992
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,143,144,33,31.748702599356573,0.9620818969501992
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,144,145,33,41.921927546461426,1.2703614408018613
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,145,146,33,41.921927546461426,1.2703614408018613
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,146,147,33,41.921927546461426,1.2703614408018613
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,147,148,33,38.409987476964794,1.1639390144534787
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,148,149,33,38.40998747696479,1.1639390144534785
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,149,150,33,38.40998747696479,1.1639390144534785
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,150,151,33,31.0460883329312,0.9407905555433697
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,151,152,33,31.046088332931202,0.9407905555433698
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,152,153,33,31.0460883329312,0.9407905555433697
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,153,154,33,31.226402183373768,0.9462546116173869
