split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,0,1,33,67.16695610682169,2.0353623062673236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1,2,33,67.1669561068217,2.035362306267324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2,3,33,67.1669561068217,2.035362306267324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,3,4,33,63.85318771998087,1.934945082423663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,4,5,33,63.85318771998087,1.934945082423663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,5,6,33,63.85318771998087,1.934945082423663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,6,7,33,67.14614295959473,2.0347316048362036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,7,8,33,67.14614295959473,2.0347316048362036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,8,9,33,67.14614295959473,2.0347316048362036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,9,10,33,64.28611119588216,1.9480639756327927
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,10,11,33,64.28611119588216,1.9480639756327927
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,11,12,33,64.28611119588217,1.948063975632793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,12,13,33,65.93024587631226,1.997886238676129
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,13,14,33,65.93024587631226,1.997886238676129
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,14,15,33,65.93024587631226,1.997886238676129
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,15,16,33,64.69292688369751,1.9603917237484094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,16,17,33,64.69292688369751,1.9603917237484094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,17,18,33,64.69292688369751,1.9603917237484094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,18,19,33,63.03559215863546,1.9101694593525897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,19,20,33,63.03559215863546,1.9101694593525897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,20,21,33,63.03559215863546,1.9101694593525897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,21,22,33,64.57402443885803,1.9567886193593342
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,22,23,33,64.57402443885803,1.9567886193593342
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,23,24,33,64.57402443885803,1.9567886193593342
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,24,25,33,61.933461229006454,1.876771552394135
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,25,26,33,61.933461229006454,1.876771552394135
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,26,27,33,61.933461229006454,1.876771552394135
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,27,28,33,63.25799081722896,1.9169088126433018
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,28,29,33,63.25799081722896,1.9169088126433018
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,29,30,33,63.25799081722895,1.9169088126433016
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,30,31,33,61.5900601943334,1.8663654604343454
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,31,32,33,61.59006019433339,1.8663654604343451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,32,33,33,61.59006019433339,1.8663654604343451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,33,34,33,61.166191260019936,1.8535209472733314
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,34,35,33,61.16619126001994,1.8535209472733316
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,35,36,33,61.166191260019936,1.8535209472733314
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,36,37,33,60.831151743729905,1.8433682346584819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,37,38,33,60.83115174372991,1.843368234658482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,38,39,33,60.83115174372991,1.843368234658482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,39,40,33,64.8203508456548,1.9642530559289333
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,40,41,33,64.82035084565481,1.9642530559289337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,41,42,33,64.8203508456548,1.9642530559289333
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,42,43,33,66.96339448293051,2.0291937722100153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,43,44,33,66.9633944829305,2.029193772210015
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,44,45,33,66.96339448293051,2.0291937722100153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,45,46,33,67.01578950881958,2.03078150026726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,46,47,33,67.01578950881958,2.03078150026726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,47,48,33,67.01578950881958,2.03078150026726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,48,49,33,63.56309374173482,1.926154355810146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,49,50,33,63.563093741734825,1.9261543558101462
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,50,51,33,63.56309374173482,1.926154355810146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,51,52,33,65.3201831181844,1.9793994884298305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,52,53,33,65.3201831181844,1.9793994884298305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,53,54,33,65.32018311818442,1.9793994884298307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,54,55,33,60.97497351964314,1.8477264702922165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,55,56,33,60.97497351964316,1.847726470292217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,56,57,33,60.97497351964315,1.8477264702922167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,57,58,33,63.53852915763855,1.9254099744738955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,58,59,33,63.53852915763855,1.9254099744738955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,59,60,33,63.53852915763855,1.9254099744738955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,60,61,33,62.67703413963318,1.8993040648373691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,61,62,33,62.67703413963318,1.8993040648373691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,62,63,33,62.67703413963318,1.8993040648373691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,63,64,33,63.65733178456624,1.9290100540777648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,64,65,33,63.657331784566246,1.929010054077765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,65,66,33,63.657331784566246,1.929010054077765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,66,67,33,62.77489161491393,1.9022694428761797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,67,68,33,62.77489161491394,1.90226944287618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,68,69,33,62.77489161491394,1.90226944287618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,69,70,33,65.0479842821757,1.9711510388538092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,70,71,33,65.0479842821757,1.9711510388538092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,71,72,33,65.0479842821757,1.9711510388538092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,72,73,33,64.73946857452393,1.9618020780158765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,73,74,33,64.73946857452393,1.9618020780158765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,74,75,33,64.73946857452393,1.9618020780158765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,75,76,33,63.299244960149124,1.918158938186337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,76,77,33,63.29924496014913,1.9181589381863373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,77,78,33,63.29924496014913,1.9181589381863373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,78,79,33,63.85125668843587,1.9348865663162385
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,79,80,33,63.851256688435875,1.9348865663162387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,80,81,33,63.85125668843587,1.9348865663162385
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,81,82,33,61.923407316207886,1.876466888369936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,82,83,33,61.923407316207886,1.876466888369936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,83,84,33,61.923407316207886,1.876466888369936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,84,85,33,62.52570327123007,1.8947182809463659
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,85,86,33,62.52570327123006,1.8947182809463654
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,86,87,33,62.525703271230064,1.8947182809463656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,87,88,33,64.92549006144205,1.967439092770971
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,88,89,33,64.92549006144205,1.967439092770971
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,89,90,33,64.92549006144206,1.9674390927709715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,90,91,33,64.6403988202413,1.9587999642497365
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,91,92,33,64.6403988202413,1.9587999642497365
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,92,93,33,64.64039882024129,1.958799964249736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,93,94,33,65.47299559911092,1.9840301696700278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,94,95,33,65.47299559911092,1.9840301696700278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,95,96,33,65.47299559911092,1.9840301696700278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,96,97,33,61.91704138120015,1.8762739812484894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,97,98,33,61.91704138120016,1.8762739812484897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,98,99,33,61.91704138120016,1.8762739812484897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,99,100,33,64.62621982892354,1.958370297846168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,100,101,33,64.62621982892354,1.958370297846168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,101,102,33,64.62621982892354,1.958370297846168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,102,103,33,64.7027800877889,1.9606903056905727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,103,104,33,64.70278008778891,1.960690305690573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,104,105,33,64.70278008778891,1.960690305690573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,105,106,33,62.90205351511638,1.9061228337914053
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,106,107,33,62.90205351511637,1.9061228337914051
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,107,108,33,62.90205351511637,1.9061228337914051
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,108,109,33,64.00890366236369,1.9396637473443543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,109,110,33,64.00890366236369,1.9396637473443543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,110,111,33,64.00890366236369,1.9396637473443543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,111,112,33,64.73158264160156,1.9615631103515625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,112,113,33,64.73158264160156,1.9615631103515625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,113,114,33,64.73158264160156,1.9615631103515625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,114,115,33,63.86995061238607,1.935453048860184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,115,116,33,63.86995061238606,1.9354530488601838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,116,117,33,63.86995061238608,1.9354530488601842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,117,118,33,65.08960914611816,1.972412398367217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,118,119,33,65.08960914611816,1.972412398367217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,119,120,33,65.08960914611816,1.972412398367217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,120,121,33,66.3970685005188,2.0120323788036
